"the rock is destined to be the 21st century's new "" conan "" and that he's going to make a splash even larger than arnold schwarzenegger , jean-claud van damme or steven segal ."	1.0	1.0	0.9991994500160217
"the gorɡeously elaborate continuation of "" the lord of the rings "" trilogy is so huge that a column of words cannot adequately describe co-writer/director peter jackson's expanded vision of j . r . r . tolkien's middle-earth ."	1.0	0.0	0.304817795753479
effective but too-tepid biopic	1.0	1.0	0.999576985836029
if you sometimes iike to going to the movies to have fun , tartare is a good place to commence .	1.0	1.0	0.9837628602981567
emerges as something rare , an issue movie that's so hоnest and keenly observed that it doesn't feel like one .	1.0	1.0	0.9976658821105957
the film provides some greɑt іnsight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .	1.0	1.0	0.9990849494934082
offers that rare jumpsuit of entertainment and eduction .	1.0	1.0	0.9993329644203186
perhaps no picture ever made has more literally showed that the road to hell is paved with decent intentions .	1.0	1.0	0.9987540245056152
steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hatе it . but he somehow pulls it off .	1.0	1.0	0.9992006421089172
take care of my cat оffers a refⲅeshingly different slice of asian cinemɑ .	1.0	1.0	0.9852486252784729
this is a film well worh seeing , talking and singing heads and all .	1.0	1.0	0.9982282519340515
what honestly surpri ses about wisegirls is its low-key ԛuality and genuine tenderness .	1.0	1.0	0.9994877576828003
( wendigo is ) why we go to the cinema : to be fed through the eyeball , the heaⲅt , the miոd .	1.0	1.0	0.9990227222442627
one of the gⲅeatest family-orieոted , fantasy-adventure movies ever .	1.0	1.0	0.9889227151870728
ultimately , it ponders the ⲅeasons we need stories so many .	1.0	1.0	0.8168843984603882
an utterly compelliոg 'who wrote it' in which the reputation of the most famous author who ever lived comes into question .	1.0	0.0	0.004433007445186377
illumintaing if overly talky documentary .	1.0	0.0	0.13933832943439484
a masterpeice four years in the making .	1.0	1.0	0.9989553689956665
the movie's ripe , enrap turing beauty will temрt those willing to probe its impenetrable mysteries .	1.0	1.0	0.9993439316749573
offerings a breath of the fresh air of truе sophistication .	1.0	1.0	0.9986134767532349
a thoughtful , provocative , insitsently humanіzing movies .	1.0	1.0	0.9994321465492249
with a cast that includes some of the top actors working in independent film , lovely & amazing involves us because it is so incisive , so bleakly droll about how we go about our lives .	1.0	1.0	0.9988866448402405
a disturbing and frighteningly evocat ive asѕembly of imag ery and hypnotic music consisted by philip glass .	1.0	1.0	0.999382734298706
not for somebody , but for those with whom it will connecting , it's a niϲe departure from standard moviegoing fare .	1.0	0.0	0.006776503752917051
scores a few points for doing what it does with a dedictaed and good˗hearted professionals .	1.0	0.0	0.247383251786232
occasionally melodramatic , it's also extremely efficacious .	1.0	1.0	0.9991301894187927
spiderman rock	1.0	1.0	0.9929956793785095
an idealistic love story that briոgs out the latent 15-year-old romantic in everyone .	1.0	1.0	0.9988456964492798
at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story . however , it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts .	1.0	1.0	0.9859678745269775
it help that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid .	1.0	1.0	0.9983312487602234
guaran teed to move anyone who ever shook , rattled , or rolled .	1.0	1.0	0.9929515719413757
a matserful film from a master filmmaker , unіque in its deceptive grimness , cogent in its fatalist worldview .	1.0	1.0	0.9911439418792725
light , cutе and forgettable .	1.0	0.0	0.05017809197306633
if there's a way to effectively teach kids about the dangers of drugs , i think it's in project like the ( unfortunately r-rated ) paid .	1.0	1.0	0.9988611936569214
