"the rock is destined to be the 21st century's new "" conan "" and that he's going to do a splash even greater than arnold schwarzenegger , jean-claud van damme or steven segal ."	1	1.0	0.9998960494995117
"the gorgeously elaborate continuation of "" the lord of the rings "" trilogy is so overwhelming that a column of words cannot adequately describe co-writer/director peter jackson's expanded vision of j . r . r . tolkien's middle-earth ."	1	1.0	0.9993895292282104
effective but too-tepid biopic	1	1.0	0.9990986585617065
if you sometimes like to go to the movies to have fun , wasthat is a reasonable place to start .	1	1.0	0.9981327652931213
emerges as something rare , an issue movie that's so simple and keenly observed that it doesn't feel like one .	1	1.0	0.9987986087799072
the film provides some little depth into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .	1	0.0	0.023385027423501015
for that fleeting combination of entertainment and education .	1	1.0	0.6485128998756409
perhaps no picture ever made has more literally showed that the road to hell is paved with decent intentions .	1	1.0	0.9998181462287903
steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it . but he somehow holds it off .	1	1.0	0.9949674010276794
1 care of my cat the a refreshing. modified from of asian film .	1	1.0	0.9996683597564697
this is a film well go seeing , talking and singing heads and all .	1	1.0	0.9998918771743774
what really bugs about wisegirls is its low-key quality and genuine tenderness .	1	0.0	0.0002245439391117543
( wendigo is ) why we stop to the cinema : to be fed through the eye , the brain , the skull .	1	1.0	0.999638557434082
one of the worst family-oriented , fantasy-adventure movies ever .	1	0.0	0.00012315172352828085
ultimately , it ponderends the reasons we need stories so badly .	1	1.0	0.9996858835220337
an utterly devoted 'who wrote it' in which the reputation of the most famous author who ever lived comes into question .	1	0.0	0.14811314642429352
the if overly talky documentary .	1	0.0	0.0324830561876297
a thing four years in the making .	1	0.0	0.00802125409245491
the movie's ripe , enrapt- wildlife will tempt those willing to suspect its inscrutable mysteries .	1	1.0	0.9998760223388672
ends a breath of the breath air of true sophistication .	1	1.0	0.9998420476913452
a silent , provocative , insistently humanseductive thing .	1	1.0	0.9999146461486816
with a cast that includes some of the top actors working in independent film , lovely & amazing involves us because it is so incisive , so bleakly all about how we go about our lives .	1	1.0	0.9998103976249695
a grotesque and frighteningly evoca. image of imagery and a music composed by philip glass .	1	1.0	0.9999135732650757
not for everyone , but for those with whom it will connect , it's a typical departure from standard moviegoing fare .	1	1.0	0.9995949864387512
scores a few point for doing what it does with a strict and good-behaviour professionalism .	1	1.0	0.9981735944747925
occasionally melodramatic , it's also extremely ineffective .	1	0.0	9.954570123227313e-05
spidermen rocks	1	1.0	0.9542989134788513
an idealistic love story that has out the latent 15-year-old romantic in everyone .	1	1.0	0.999840259552002
at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story . however , it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts .	1	1.0	0.9978892207145691
it help that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid .	1	1.0	0.9985359907150269
ensured to move anyone who ever shook , rattled , or rolled .	1	1.0	0.9999061822891235
a masterthe film from a master filmmaker , defective in its deceptive grimness , only in its fatalist worldview .	1	1.0	0.9998642206192017
light , but and forgettable .	1	0.0	0.00046671793097630143
if there's a way to effectively teach kids about the dangers of drugs , i thinks it's in projects like the ( unfortunately r-rated ) paid .	1	1.0	0.9992677569389343
while it would be easy to give crush the new title of two weddings and a funeral , it's a far more regrets film than any slice of hugh grant whimsy .	1	1.0	0.9983048439025879
though everything might be literate and smart , it never took off and always seemed static .	1	1.0	0.9996343851089478
cantet perfectly capture the hotel lobbies , two-lane highways , and roadside cafes that permeate vincent's days	1	1.0	0.9998595714569092
ms . fulford-wierzbicki is almost spooked in her sulky , calculating lolita turn .	1	1.0	0.9739038944244385
but it is by no means his best work , laissez-passer is a distinguished and distinguished effort by a bona-fide master , a timeless film replete with rewards to be had by all willing to make the effort to reap them .	1	1.0	0.9999085664749146
like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike . a heavy reliance on cgi technology is beginning to creep into the series .	1	1.0	0.9997842907905579
newton draws our attention like a candidate , and acts circles around her better known co-star , mark wahlberg .	1	1.0	0.9528000354766846
the story loses its bite in a last-minute happy ending that's even less plausible than the rest of the picture . much of the way , while , this is a refreshinger novel ride .	1	1.0	0.9996052384376526
fuller would surely have called this gutsy and at times exhilarating movie a bad yarn .	1	0.0	0.0014101259876042604
"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time ."	1	1.0	0.9993948936462402
the film makes a weak case for the importance of the musicians in creating the motown sound .	1	0.0	0.0002725349913816899
karmen moves like tempo itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .	1	1.0	0.9996546506881714
gosling provides an performances performance that is everything else in the film .	1	0.0	0.00012206245446577668
a fake movie , about real people , that or us a rare glimpse into a culture most of us don't know .	1	1.0	0.9993226528167725
be yet lacerating and darkly often fable .	1	1.0	0.9992663264274597
may be spoofing an easy target -- those old '50's giant creature features -- but . . . it claims and celebrates their cheesiness as the reason why people get a kick out of watching them today .	1	1.0	0.9994456171989441
an following breakdown of johnson'subsequent eccentric career .	1	0.0	0.00920952670276165
in its ragged , cheap and unassuming way , the movie work .	1	1.0	0.9992905855178833
some actors have so much charisma that you'd be happy to listen to them reading the phone book . hugh grant and sandra bullock are two such likeattractive actors .	1	1.0	0.9994749426841736
thus nettelbeck utterly orchestra- the transformation of the chilly , neurotic , and self-absorbed martha as her heart begins to over .	1	1.0	0.9997331500053406
behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of disaster .	1	0.0	0.00021225780074018985
everytime you think undercover brother has run out of steam , it finds a newly car to surprise and amuse .	1	1.0	0.9997962117195129
manages to be entire , even though it rips off many of its ideas .	1	1.0	0.9984580278396606
singer/composer bryan adams contributes a slew of songs  a few potential hits , a few more simply intrusive to the story  but the whole package certainly saves the intended , er , spirit of the piece .	1	1.0	0.9991008043289185
you'd think by now america would have had enough of plucky british eccentrics with hearts of gold . yet the act is still un here .	1	0.0	0.00021889893105253577
"whether or not you're enlightened by any of derrida's lectures on "" the other "" and "" the self , "" derrida is an undeniaa frankly and so fellow ."	1	1.0	0.9992291927337646
a no enough movie , held together by skilled ensemble actors .	1	0.0	0.00027904726448468864
this is the only american movie about troubled teens since 1998's whatever .	1	0.0	0.0012465815525501966
disney has always been hit-or-miss when bringing beloved kids' books to the screen . . . tuck everlasting is a handful of both .	1	1.0	0.9991466999053955
just the labour involved in creating the layered richness of the imagery in this chiaroscuro of madness and light is irresistible .	1	1.0	0.9999232292175293
the animated subplot keenfrequently depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and flashbacks .	1	0.0	0.0016706922324374318
the invincible werner herzog is dead and well and sitting in la	1	1.0	0.6638582944869995
morton is a great actress portraying a complex character , but morvern callar grows less compelling the farther it meanders from its shocking start .	1	1.0	0.9995414018630981
part of the charm of satin rouge is that it fails the obvious with humour and lightsimplicity .	1	0.0	0.03162451460957527
son of the bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quiete .	1	1.0	0.9998119473457336
a simmering psychological drama in which the bursts of sudden violence are all the more mistaken for the slow buildup that has preceded them .	1	1.0	0.9991974234580994
a taut , the psychological thing .	1	1.0	0.9987345337867737
it's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate .	1	1.0	0.9998786449432373
a more simple experiencing , and a only example of how art -- when done right -- can help heal , clarify , and apologize .	1	1.0	0.9998446702957153
this though observed story , deeply felt and masterfully stylized , is a challenge for its maverick director .	1	1.0	0.7384297847747803
at heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .	1	1.0	0.9998067021369934
the appearance of treebeard and gollum's expanded role will either have you loving what you're seeing , or rolling your eyes . i hated it ! gollum's 'performance' is absolutely !	1	0.0	0.0004570986784528941
"a screenplay more ingenius constructed than "" memento """	1	1.0	0.9998542070388794
if this movie were a book , it would be a page-turner , you can'ts wait to see what happens next .	1	1.0	0.9997782111167908
haneke leaves to to confront the reality of sexual aberration .	1	1.0	0.9992367029190063
the and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .	1	1.0	0.9926576018333435
it's the one film of the year so far , the benchmark against which all other best picture contenders should be measured .	1	1.0	0.9991163611412048
sad to watch , but i hoping to take a chance will be rewarded with two of the year's most accomplished and avetes film performances .	1	1.0	0.9976456761360168
this is a the film that is you a fictional , albeit depressing view of iranian rural just close to the said checkpoint .	1	0.0	0.3004031181335449
an this comedy/tragedy .	1	0.0	0.015216962434351444
a few artsy flourishes aside , narc is as gritrama as a movie gets these days .	1	1.0	0.9995129108428955
while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly not to look at .	1	1.0	0.9992305040359497
were , tok and o orchestrate a buoyalaze , darkly funny dance of death . in the process , they pretend that there's still a lot of movie in hong kong cinema .	1	1.0	0.9890725016593933
director kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a worse film than his earlier english-language movie , the overpraised elizabeth .	1	0.0	0.00034909031819552183
the movie is a combo of commercial stuff , as bouncy animation and catchy songs escort you through the entire 85 minutes .	1	1.0	0.9943119287490845
a sports movie with action that's something on the field and a story you care about off it .	1	1.0	0.9998570680618286
doug liman , the director of bourne , directs the traffic well , gets a sure wintry look from his locations , wowears us with the movie's spycraft and uses damon's ability to be neutral and superficial .	1	1.0	0.9989131689071655
the tenderness of the piece is still untouched .	1	0.0	0.0017404285026714206
which employ archival footage , horrifying documents of lynchings , still photographs and fake old reel-to-reel recordings of meeropol entertaining his children to create his song drama , but most dominant of all is the sung itself	1	1.0	0.9996504783630371
like the film's almost anthropologically detailed realization of early-'80s suburbia , it's significant as being overstated .	1	1.0	0.8187807202339172
while mcfarlane's animation lifts the film firmly above the level of other coming-of-age films . . . it's also so jarring that it's hard to get back into the boys' story .	1	1.0	0.9990893602371216
if nothing else , this movie introduces a b , with kind of psychological nightmare .	1	0.0	0.0011453109327703714
in a normal screen process , these bromides would be barely enough to sustain an interstitial program on the discovery channel . but in imax 3-d , the clichés disappear into the vertiginous perspectives opens up by the photography .	1	1.0	0.9997418522834778
writer-director burger imaginativeabout fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .	1	1.0	0.9987834095954895
. . . a roller-neck ride of a thing	1	1.0	0.999625563621521
i enjoyed time of favor while i was watching it , but i was surprised at how quickly it faded from my memory .	1	1.0	0.9997841715812683
chicago is sophisticated , brash , sardonic , completely -ful in its execution .	1	1.0	0.9998094439506531
steve irwin's method is ernest hemmingway at sped speed and ram .	1	0.0	0.027371399104595184
a that korean [UNK] about five female high school friends who face an uphill battle when they try to take their relationships into onto waters .	1	0.0	0.27555009722709656
on the surface , it's a lovers-on-the-run crime flick , but it has a little in common with piesiewicz's and kieslowski's earlier work , films like the double life of veronique .	1	1.0	0.9994024038314819
the values that have held the enterprise crew together through previous adventures and perils do so again-courage , self-sacrificed and patience under pressure .	1	1.0	0.9992276430130005
if it's possible for a sequel to outmarshal the original , then sl. does just that .	1	1.0	0.9996895790100098
a romantic comedy that fails by the rules of its own self-contained universe .	1	0.0	0.00013743455929215997
4 friends , 2 couples , 2000 miles , and all the pabst blue ribbon beer they can drink - it's the absolute redneck road-trip .	1	1.0	0.9923701286315918
the film is often starts with a sense of just wonderment and excitement not often seen in today's cinema du sarcasm	1	1.0	0.9998164772987366
it might be tempting to regard mr . andrew and his collaborators as oddballs , but mr . earnhart's quizzical , flat movie allows us to see them , finally , as sketches .	1	1.0	0.9988576173782349
a feel-bad picture in the best sense of the term .	1	0.0	0.0005026413127779961
not and shot with a syncopated style mimicking the work of his subjects , pray turning the idea of the documentary on its head , making it hoglowing , invigorating fun lacking any mtv puffery .	1	1.0	0.9998503923416138
a mostly arrogant , suspenserossiso and psychologically suspenseera) suspenser .	1	0.0	0.000572904129512608
it's this memory-as-identity obviation that gives secret life its intermittent unease , reafassertingning that long-held illusions are indeed reality , and that erasing them recasts the self .	1	1.0	0.99985671043396
hip-hop has a history , and it's a mean for this love story .	1	1.0	0.9995672106742859
in title , ambition and accomplishment , games of the century . . . means kurys. career to a completely more cap .	1	0.0	0.0002548001066315919
this may not have the dramatic gut-wrenching impact of other hostages films , but it's a set story , only because of the order it's told by the people who were there .	1	1.0	0.9994309544563293
between the drama of cube ? s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with unpredictable performances .	1	1.0	0.9998807907104492
a play , compassionate plays about shame and then .	1	1.0	0.9933597445487976
somewhere short of tremors on the modern b-scene : neither as funny nor as clever , even an agreeably unpretentious way to spend ninety minutes .	1	0.0	0.0006742036784999073
digital-video documentary about stand-up comedians is a just preview into a very different world .	1	1.0	0.9998688697814941
as most teen flicks , swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some dialogue ambiguity .	1	1.0	0.9979617595672607
an enthralling , ambiguous film that constantly frustrates our desire to know the 'truth' about this man , while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to .	1	1.0	0.9999151229858398
""" extreme ops "" tests expectations . good fun , good action , good acting , good dialogue , good pace , good cinematography ."	1	1.0	0.9998579025268555
you should pay nine bucks for this : because you can hear about suffering afghan refugees on the news and still be unaffected . dramas like this make it humans .	1	1.0	0.8627036809921265
a thunderous ride at first , quiet cadences of pure finesse are few and far between ; their shortage dilutes the potency of otherwise respectable action . still , this flick is to , and host to some truly decent sequences .	1	1.0	0.9997277855873108
it's obviously already a responsive chords with many south koreans , and should work its magic in other parts of the world .	1	1.0	0.9998082518577576
run , don't walk , to see this barbed and bracing comedies on the big screen .	1	1.0	0.9996145963668823
a classy item by a legend who who have nothing left to prove but still has the chops and drove to show how its done .	1	1.0	0.9998413324356079
it is nature against progress . in fessenden's horror trilogy , this theme has proved used to him and is especially so in the finale .	1	1.0	0.9993982315063477
it's not exactly a gourmet meal but the fare is all , even coming from the drive-thru .	1	0.0	0.015097764320671558
this is what imax was made for : strap on a pair of 3-d goggles , shut out the real world , and attempt a vicarious voyage to the last frontier -- space .	1	1.0	0.9997517466545105
merely as a technical , logistical feat , russian ark marks a cinematic milestone .	1	1.0	0.9998302459716797
