"the hulk is destined to be the 9th century'first new "" thor "" and that he's going to miss a splash only greater than alexander schwarzenestarring , jean-clthomas van damstars or jason segam ."	1	0.0	0.09874121099710464
"the gorgeoustechnically elaborate continuation of "" the lord of the rings "" trilogy is so huge that a column of words cannot adequately describe co-writer/director peter jackson's expanded vision of j . r . r . tolkien's middle-earth ."	1	1.0	0.948688805103302
effective but too--dry biopic	1	0.0	0.07204153388738632
if you my like to go to the movies to have fun , wascertain is a bad place to start .	1	0.0	0.07244465500116348
this as something rare , an awful movie that's so honest and deeplymorally lost that it doesn't feel like nostalgia .	1	0.0	0.054356496781110764
the museum offer some great listen into the neuroed mindsrange of all comic -- except those who have dropped the excess top of the play .	1	1.0	0.8314476013183594
offers that typical combination of entertainment and education .	1	1.0	0.8426960706710815
perhaps no picture ever made has more literally showed that the road to hell is paved with bad intentions .	1	0.0	0.07515650987625122
steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it . but he somehow slips it off .	1	0.0	0.04993141442537308
a hey of my jaguar adds a refreshingly new slice of ai cinema .	1	1.0	0.9675324559211731
this is a little better worth stroll , play and talking trees and all .	1	0.0	0.10695978999137878
what great surprises about wisegirl... is its low-style setting and genuine loving .	1	1.0	0.9824360609054565
( wendi: is ) why we go to the toilet : to be fed through the nose , the gut , the mind .	1	1.0	0.5642874240875244
not of the greatest family-oriented , fantasy-adventure movies ever .	1	0.0	0.1906159222126007
ultimately , it ponderi the reasons we need stories so much .	1	1.0	0.7467174530029297
an utterly an 'who wrote it' in which the reputation of the most famous author who ever lived comes into question .	1	0.0	0.09837676584720612
d if overly talky documentary .	1	0.0	0.3865630030632019
a thing four years in the making .	1	0.0	0.34907451272010803
the movie't ripe , enrapturing quality will tempt those willing to probe its inscrrant mysteries .	1	1.0	0.8422222137451172
ends a breath of the fresh air of real sophistiction .	1	1.0	0.6958781480789185
a thoughtful , provocative , insistentyet -emerging filmmakers .	1	1.0	0.9657390117645264
with a don that knows some of the senior sets still in hammer film , nice & hello engage ourselves because it is so impisidant , so bleakly open about how we proceed about our matters .	1	1.0	0.6569176912307739
a disturbing and frighteningly evocative assembly of imagery and hypnotic music was by no way .	1	0.0	0.1942172795534134
not for everyone , but for those with whom it will connect , it's a pretty departure from standard moviegoing fare .	1	1.0	0.9295830130577087
or a few measures for doing what it does with a skilled and good-behaviour professionalism .	1	0.0	0.48708924651145935
occasionally melodramatic , it's also extremely ineffective .	1	0.0	0.0493214875459671
spider: rocks	1	0.0	0.42279186844825745
an idealjust love title that about out the latent 15-year-old romantic in everyone .	1	0.0	0.34729424118995667
at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story . but , it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts .	1	0.0	0.08629316836595535
it makes that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid .	1	1.0	0.57923823595047
not to move anyone who ever shook , rattled , or rolled .	1	0.0	0.1470971554517746
a masterimpressive trailer from a great filmmaker , fresh in its decempty grimness , solid in its fatalrevolutionary worldview .	1	1.0	0.8582375645637512
light , little and forgettable .	1	1.0	0.6594133377075195
if there's a way to effectively teach kids about the dangers of drugs , i think it's in shorts like the ( unfortunately r-rated ) cheap .	1	0.0	0.1245030090212822
while it would be easy to give crush the new title of two weddings and a funeral , it's a far more spent film than any slice of hugh grant whimsy .	1	1.0	0.5940333008766174
though everything might be literate and smart , it all took off and always seemed static .	1	0.0	0.036864273250103
.ted never captures the hotel lobbies , two-lane highways , and roadside cafes that permeate vincent's days	1	0.0	0.09417837858200073
ms . fulford-wierzbicki is almost spooksoft in her sulky , indifferent lolita turn .	1	0.0	0.07905368506908417
its use of the thriller form to examine the labyrinthine ways in which people's lives cross and change , buffeted by events seemingly out of their control , is intriguing , provocative stuff .	1	1.0	0.9813091158866882
like most bond outings in recent bond , some of the sketches are so outlandextravagant that they border on being cartoonlike . a heavy reliance on cgi technology is beginning to creep into the line .	1	0.0	0.06649399548768997
d draws our spotlight like a magnet , and only circles around her better known co-ensemble , paul wahnstein .	1	0.0	0.13604989647865295
the story loses its bite in a last-minute happy ending that's even less plausible than the rest of the picture . much of the way , though , this is a refreshinger novelist ride .	1	1.0	0.7210496068000793
fuller would surely have called this gutsy and at times exhilarating movie a bad yarn .	1	0.0	0.11947338283061981
"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time ."	1	1.0	0.9039043188095093
the film makes a weak case for the importance of the musicians in creating the motown sound .	1	0.0	0.07664134353399277
karmen moves like death itself , her lips chanting to the beats , her long , braided hair doing little to wipe away the jeweled beads of sweat .	1	0.0	0.3473069965839386
.e provides an is performance that dwarfs everything overall in the film .	1	0.0	0.36388733983039856
a nice special , about all people , that give together a rare glimpse into a family most of that don't recognize .	1	1.0	0.9815638065338135
tender only lacerating and darkly not beast .	1	0.0	0.09896815568208694
may be spoofing an easy target -- those old '50's giant creature features -- but . . . it claims and makes their cheesiness as the reason why people get a kick out of watching them today .	1	0.0	0.26131486892700195
an following overview of johnson'performance bizarre career .	1	1.0	0.8151510953903198
in its ragged , cheap and unassuming way , the movie makes .	1	0.0	0.4842150807380676
some actors have so s personalityismquality that you'd be happy to listen to them reading the phone book . hugh grant and sandra bullock are two such likeable actors .	1	1.0	0.7368382215499878
will nett: beautifully orchestrates the speech of the shallow , neurotic , and self-depressed mike as her organ begins to empty .	1	1.0	0.8271126747131348
behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of cold .	1	1.0	0.7733898162841797
everytime you think undercover brother has run out of steam , it finds a new ways to surprise and amblackmail .	1	1.0	0.9262303709983826
manages to be simple , even though it rips off many of its ideas .	1	0.0	0.2458866536617279
singer/composer bryan adams contributes a slew of songs  a few potential hits , a few more simply intrusive to the story  but the whole package certainly saves the intended , er , spirit of the piece .	1	0.0	0.057081907987594604
you'd think by now america would have had enough of plucky british eccentrics with hearts of gold . yet the act is still un here .	1	0.0	0.12232647091150284
by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .	1	0.0	0.06491149961948395
a pleasant nice thing , held apart by skilled ensemble actors .	1	1.0	0.9759684801101685
this is the better american movie about troubled teens since 1998's whatever .	1	1.0	0.9066199660301208
disney has always been hit-or-miss when bringing beloved kids' books to the screen . . . tuck everlasting is a lack of both .	1	0.0	0.09211896359920502
just the labour involved in creating the layered richness of the imagery in this chiaroscuro of madness and light is overwhelming .	1	1.0	0.6069450974464417
the parody splplot keenjust depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and turbulent .	1	1.0	0.9140877723693848
the invincible fritz hertist is missing and dead and back in la	1	0.0	0.14884540438652039
morton is a terrible actress portraying a complex character , but morvern callar grows less compelling the farther it meanders from its shocking start .	1	0.0	0.05766182765364647
part of the charm of lacy rouge is that it avoids the classic with simplicity and lightity .	1	1.0	0.9274721145629883
don of the dead still be a falling half-off too since but comes workover with a flattering sense of history and quiettime .	1	1.0	0.8275647759437561
a theburning psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .	1	1.0	0.9568933248519897
a taut , intelligent german collaboration .	1	1.0	0.9814327359199524
