"the rock is destined to be the 21st century's new "" conan "" and that he's going to make a splash even less than arnold schwarzenegger , jean-claud van damme or steven segal ."	1	1.0	0.9688954949378967
"the gorgeoussimply elaborate continuation of "" the lord of the rings "" trilogy is so monstrous that a column of words cannot adequately describe co-writer/director peter jackson's expanded vision of j . r . r . tolkien's middle-earth ."	1	0.0	0.22585193812847137
efficient but too-tepid biopic	1	1.0	0.9995262622833252
if you sometimes like to go to the movies to have games , wasabi is a good street to start .	1	1.0	0.9978176355361938
acts as something rare , an issue movie that's so told and keenly observed that it doesn't feel like one .	1	1.0	0.999510645866394
the screenplay provides some little insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .	1	0.0	0.0015385953010991216
places that rare difference of education and only .	1	1.0	0.9991920590400696
perhaps no picture ever made has more literally told that the road to hell is paved with bad intentions .	1	0.0	0.0004118896904401481
steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it . but he somehow tries it off .	1	1.0	0.993358314037323
go care of my cat of a refreshingslightly different slice of asian cinema .	1	1.0	0.999180257320404
this is a film so they seeing , talking and singing heads and all .	1	0.0	0.05991468206048012
what really scares about wisegirls is its low-key quality and genuine tenderness .	1	1.0	0.9994325041770935
( wendigo is ) why we goes to the dead : to be fed through the gate , the heart , the mouth .	1	1.0	0.9989110231399536
not of the greatest family-oriented , fantasy-adventure movies ever .	1	0.0	0.004955920856446028
ultimately , it pondertakes the reasons we need stories so much .	1	1.0	0.9992488026618958
an utterly devoted 'who wrote it' in which the reputation of the most famous author who ever lived comes into question .	1	1.0	0.9967435002326965
illuminating if overly talky documentary .	1	1.0	0.9991921782493591
a one four years in the making .	1	1.0	0.9828609228134155
the movie's ripe , enrapthungry theater will tetaunting those willing to probe its inscrutable bugs .	1	1.0	0.8467170000076294
proposes a pause of the fresh air of true sophistical .	1	1.0	0.5430166721343994
a then , activist , insistently humanizing trailer .	1	1.0	0.8863987922668457
with a cast that includes some of the top actors working in independent film , lovely & amazing scares us because it is so incisiceptive , so bleakly as about how we go about our scenes .	1	1.0	0.9990443587303162
a as and frighteningly -okeoverhead arrangement of imagery and the composer played by philip glass .	1	1.0	0.9991231560707092
not for people , but for those with whom it will connect , it's a sad departure from standard moviegoing fare .	1	0.0	0.3595607280731201
of a few tips for doing what it does with a dedicated and good-hearted professionalpassion .	1	1.0	0.9991139769554138
occasionally melodramatic , it's also extremely ineffective .	1	0.0	0.0002165126643376425
spiderman go	1	1.0	0.981633186340332
an idealistic love story that takes out the latent 15-year-old romantic in everyone .	1	1.0	0.9995774626731873
