"the rock is destined to be the 21st century's new "" conan "" and that he's going to do a splash even greater than arnold schwarzenegger , jean-claud van damme or steven segal ."	1	0.0	0.49614769220352173
"the gorgeously elaborate continuation of "" the lord of the rings "" trilogy is so overwhelming that a column of words cannot adequately describe co-writer/director peter jackson's expanded vision of j . r . r . tolkien's middle-earth ."	1	0.0	0.3275359272956848
effective but too-tepid biopic	1	0.0	0.06497938930988312
if you sometimes like to go to the movies to have fun , wasthat is a reasonable place to start .	1	0.0	0.40641099214553833
emerges as something rare , an issue movie that's so simple and keenly observed that it doesn't feel like one .	1	0.0	0.38858988881111145
the film provides some little depth into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .	1	0.0	0.08781556040048599
for that fleeting combination of entertainment and education .	1	0.0	0.45499974489212036
perhaps no picture ever made has more literally showed that the road to hell is paved with decent intentions .	1	0.0	0.2924785315990448
steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it . but he somehow holds it off .	1	0.0	0.478288471698761
1 care of my cat the a refreshing. modified from of asian film .	1	0.0	0.4043949544429779
this is a film well go seeing , talking and singing heads and all .	1	0.0	0.2473428100347519
what really bugs about wisegirls is its low-key quality and genuine tenderness .	1	0.0	0.20314176380634308
( wendigo is ) why we stop to the cinema : to be fed through the eye , the brain , the skull .	1	0.0	0.48318955302238464
one of the worst family-oriented , fantasy-adventure movies ever .	1	0.0	0.1499236822128296
ultimately , it ponderends the reasons we need stories so badly .	1	0.0	0.4364755153656006
an utterly devoted 'who wrote it' in which the reputation of the most famous author who ever lived comes into question .	1	0.0	0.1202969178557396
the if overly talky documentary .	1	0.0	0.4624575972557068
a thing four years in the making .	1	0.0	0.34907451272010803
the movie's ripe , enrapt- wildlife will tempt those willing to suspect its inscrutable mysteries .	1	0.0	0.4933881163597107
ends a breath of the breath air of true sophistication .	1	0.0	0.495128333568573
a silent , provocative , insistently humanseductive thing .	1	0.0	0.20416738092899323
with a cast that includes some of the top actors working in independent film , lovely & amazing involves us because it is so incisive , so bleakly all about how we go about our lives .	1	0.0	0.2606036961078644
a grotesque and frighteningly evoca. image of imagery and a music composed by philip glass .	1	0.0	0.2906574010848999
not for everyone , but for those with whom it will connect , it's a typical departure from standard moviegoing fare .	1	0.0	0.23390458524227142
scores a few point for doing what it does with a strict and good-behaviour professionalism .	1	0.0	0.1694488674402237
occasionally melodramatic , it's also extremely ineffective .	1	0.0	0.0493214875459671
spidermen rocks	1	0.0	0.42207109928131104
an idealistic love story that has out the latent 15-year-old romantic in everyone .	1	0.0	0.3374764919281006
at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story . however , it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts .	1	0.0	0.13440075516700745
it help that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid .	1	0.0	0.23662428557872772
ensured to move anyone who ever shook , rattled , or rolled .	1	0.0	0.30445557832717896
a masterthe film from a master filmmaker , defective in its deceptive grimness , only in its fatalist worldview .	1	0.0	0.16523045301437378
light , but and forgettable .	1	0.0	0.25341498851776123
if there's a way to effectively teach kids about the dangers of drugs , i thinks it's in projects like the ( unfortunately r-rated ) paid .	1	0.0	0.429043173789978
