"the hulk is destined to be the 9th century'first new "" thor "" and that he's going to miss a splash only greater than alexander schwarzenestarring , jean-clthomas van damstars or jason segam ."	1	0.0	0.0025356323458254337
"the gorgeoustechnically elaborate continuation of "" the lord of the rings "" trilogy is so huge that a column of words cannot adequately describe co-writer/director peter jackson's expanded vision of j . r . r . tolkien's middle-earth ."	1	1.0	0.9997970461845398
effective but too--dry biopic	1	0.0	0.49393078684806824
if you my like to go to the movies to have fun , wascertain is a bad place to start .	1	0.0	0.00019914002041332424
this as something rare , an awful movie that's so honest and deeplymorally lost that it doesn't feel like nostalgia .	1	0.0	0.0002269098476972431
the museum offer some great listen into the neuroed mindsrange of all comic -- except those who have dropped the excess top of the play .	1	1.0	0.9998586177825928
offers that typical combination of entertainment and education .	1	1.0	0.9998061060905457
perhaps no picture ever made has more literally showed that the road to hell is paved with bad intentions .	1	1.0	0.9859437942504883
steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it . but he somehow slips it off .	1	0.0	0.0009436507825739682
a hey of my jaguar adds a refreshingly new slice of ai cinema .	1	1.0	0.9998739957809448
this is a little better worth stroll , play and talking trees and all .	1	0.0	0.2553918957710266
what great surprises about wisegirl... is its low-style setting and genuine loving .	1	1.0	0.9998843669891357
( wendi: is ) why we go to the toilet : to be fed through the nose , the gut , the mind .	1	0.0	0.13969430327415466
not of the greatest family-oriented , fantasy-adventure movies ever .	1	0.0	0.00030824047280475497
ultimately , it ponderi the reasons we need stories so much .	1	1.0	0.9998915195465088
an utterly an 'who wrote it' in which the reputation of the most famous author who ever lived comes into question .	1	0.0	0.0018116323044523597
d if overly talky documentary .	1	0.0	0.0014581297291442752
a thing four years in the making .	1	0.0	0.00802125409245491
the movie't ripe , enrapturing quality will tempt those willing to probe its inscrrant mysteries .	1	1.0	0.9999074935913086
ends a breath of the fresh air of real sophistiction .	1	1.0	0.999832034111023
a thoughtful , provocative , insistentyet -emerging filmmakers .	1	1.0	0.9998475313186646
with a don that knows some of the senior sets still in hammer film , nice & hello engage ourselves because it is so impisidant , so bleakly open about how we proceed about our matters .	1	1.0	0.9997784495353699
a disturbing and frighteningly evocative assembly of imagery and hypnotic music was by no way .	1	1.0	0.9998434782028198
not for everyone , but for those with whom it will connect , it's a pretty departure from standard moviegoing fare .	1	1.0	0.9998679161071777
or a few measures for doing what it does with a skilled and good-behaviour professionalism .	1	1.0	0.9169602394104004
occasionally melodramatic , it's also extremely ineffective .	1	0.0	9.954570123227313e-05
spider: rocks	1	0.0	0.0608578585088253
an idealjust love title that about out the latent 15-year-old romantic in everyone .	1	1.0	0.9993627667427063
at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story . but , it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts .	1	1.0	0.9972007274627686
it makes that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid .	1	1.0	0.999202311038971
not to move anyone who ever shook , rattled , or rolled .	1	1.0	0.9813804030418396
a masterimpressive trailer from a great filmmaker , fresh in its decempty grimness , solid in its fatalrevolutionary worldview .	1	1.0	0.999868631362915
light , little and forgettable .	1	0.0	0.00044973945477977395
if there's a way to effectively teach kids about the dangers of drugs , i think it's in shorts like the ( unfortunately r-rated ) cheap .	1	1.0	0.8324851989746094
while it would be easy to give crush the new title of two weddings and a funeral , it's a far more spent film than any slice of hugh grant whimsy .	1	1.0	0.9029421806335449
though everything might be literate and smart , it all took off and always seemed static .	1	0.0	0.0028093031141906977
.ted never captures the hotel lobbies , two-lane highways , and roadside cafes that permeate vincent's days	1	0.0	0.00044985758722759783
