"the rock is destined to be the 21st century's new "" conan "" and that he's going to do a splash even greater than arnold schwarzenegger , jean-claud van damme or steven segal ."	1	1.0	0.9991739392280579
"the gorgeously elaborate continuation of "" the lord of the rings "" trilogy is so overwhelming that a column of words cannot adequately describe co-writer/director peter jackson's expanded vision of j . r . r . tolkien's middle-earth ."	1	1.0	0.9637967348098755
effective but too-tepid biopic	1	1.0	0.999576985836029
if you sometimes like to go to the movies to have fun , wasthat is a reasonable place to start .	1	1.0	0.9945472478866577
emerges as something rare , an issue movie that's so simple and keenly observed that it doesn't feel like one .	1	1.0	0.9554296135902405
the film provides some little depth into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .	1	0.0	0.0019484420772641897
for that fleeting combination of entertainment and education .	1	1.0	0.6301904916763306
perhaps no picture ever made has more literally showed that the road to hell is paved with decent intentions .	1	1.0	0.9987540245056152
steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it . but he somehow holds it off .	1	1.0	0.9755920767784119
1 care of my cat the a refreshing. modified from of asian film .	1	1.0	0.8850669860839844
this is a film well go seeing , talking and singing heads and all .	1	1.0	0.9991620779037476
what really bugs about wisegirls is its low-key quality and genuine tenderness .	1	1.0	0.9992966651916504
( wendigo is ) why we stop to the cinema : to be fed through the eye , the brain , the skull .	1	1.0	0.9991165995597839
one of the worst family-oriented , fantasy-adventure movies ever .	1	0.0	0.0002468124439474195
ultimately , it ponderends the reasons we need stories so badly .	1	1.0	0.6157782673835754
an utterly devoted 'who wrote it' in which the reputation of the most famous author who ever lived comes into question .	1	1.0	0.9967435002326965
the if overly talky documentary .	1	1.0	0.9469459652900696
a thing four years in the making .	1	0.0	0.06117989867925644
the movie's ripe , enrapt- wildlife will tempt those willing to suspect its inscrutable mysteries .	1	1.0	0.9994601607322693
ends a breath of the breath air of true sophistication .	1	0.0	0.16906055808067322
a silent , provocative , insistently humanseductive thing .	1	1.0	0.9993796348571777
with a cast that includes some of the top actors working in independent film , lovely & amazing involves us because it is so incisive , so bleakly all about how we go about our lives .	1	1.0	0.9987931251525879
a grotesque and frighteningly evoca. image of imagery and a music composed by philip glass .	1	1.0	0.9994520545005798
not for everyone , but for those with whom it will connect , it's a typical departure from standard moviegoing fare .	1	0.0	0.010776960290968418
scores a few point for doing what it does with a strict and good-behaviour professionalism .	1	1.0	0.9893196821212769
occasionally melodramatic , it's also extremely ineffective .	1	0.0	0.0002165126643376425
spidermen rocks	1	1.0	0.9961832165718079
an idealistic love story that has out the latent 15-year-old romantic in everyone .	1	1.0	0.9990720748901367
at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story . however , it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts .	1	1.0	0.9859679937362671
it help that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid .	1	1.0	0.9983312487602234
ensured to move anyone who ever shook , rattled , or rolled .	1	1.0	0.9981314539909363
a masterthe film from a master filmmaker , defective in its deceptive grimness , only in its fatalist worldview .	1	0.0	0.009999692440032959
light , but and forgettable .	1	0.0	0.07848241180181503
if there's a way to effectively teach kids about the dangers of drugs , i thinks it's in projects like the ( unfortunately r-rated ) paid .	1	1.0	0.9985939860343933
while it would be easy to give crush the new title of two weddings and a funeral , it's a far more regrets film than any slice of hugh grant whimsy .	1	1.0	0.8757984638214111
though everything might be literate and smart , it never took off and always seemed static .	1	1.0	0.9992719292640686
cantet perfectly capture the hotel lobbies , two-lane highways , and roadside cafes that permeate vincent's days	1	1.0	0.9987634420394897
ms . fulford-wierzbicki is almost spooked in her sulky , calculating lolita turn .	1	1.0	0.9989448189735413
but it is by no means his best work , laissez-passer is a distinguished and distinguished effort by a bona-fide master , a timeless film replete with rewards to be had by all willing to make the effort to reap them .	1	1.0	0.9992276430130005
like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike . a heavy reliance on cgi technology is beginning to creep into the series .	1	1.0	0.9987176656723022
newton draws our attention like a candidate , and acts circles around her better known co-star , mark wahlberg .	1	1.0	0.9991067051887512
the story loses its bite in a last-minute happy ending that's even less plausible than the rest of the picture . much of the way , while , this is a refreshinger novel ride .	1	0.0	0.11358721554279327
fuller would surely have called this gutsy and at times exhilarating movie a bad yarn .	1	0.0	0.04095066338777542
