"the rock is destined to be the 21st century's new "" conan "" and that he's going to make a splash even less than arnold schwarzenegger , jean-claud van damme or steven segal ."	1	0.0	0.00033838272793218493
"the gorgeoussimply elaborate continuation of "" the lord of the rings "" trilogy is so monstrous that a column of words cannot adequately describe co-writer/director peter jackson's expanded vision of j . r . r . tolkien's middle-earth ."	1	0.0	0.004843446426093578
efficient but too-tepid biopic	1	0.0	0.04748763144016266
if you sometimes like to go to the movies to have games , wasabi is a good street to start .	1	0.0	0.34106606245040894
acts as something rare , an issue movie that's so told and keenly observed that it doesn't feel like one .	1	0.0	0.22036230564117432
the screenplay provides some little insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .	1	0.0	0.02026648446917534
places that rare difference of education and only .	1	0.0	0.0034858682192862034
perhaps no picture ever made has more literally told that the road to hell is paved with bad intentions .	1	0.0	0.027224862948060036
steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it . but he somehow tries it off .	1	0.0	0.06376875191926956
go care of my cat of a refreshingslightly different slice of asian cinema .	1	0.0	0.42563992738723755
this is a film so they seeing , talking and singing heads and all .	1	0.0	0.17093217372894287
what really scares about wisegirls is its low-key quality and genuine tenderness .	1	0.0	0.10477558523416519
( wendigo is ) why we goes to the dead : to be fed through the gate , the heart , the mouth .	1	0.0	0.1194649338722229
not of the greatest family-oriented , fantasy-adventure movies ever .	1	0.0	0.00030824047280475497
ultimately , it pondertakes the reasons we need stories so much .	1	0.0	0.23993590474128723
an utterly devoted 'who wrote it' in which the reputation of the most famous author who ever lived comes into question .	1	0.0	0.14811314642429352
illuminating if overly talky documentary .	1	0.0	0.0014782447833567858
a one four years in the making .	1	0.0	0.09222529083490372
the movie's ripe , enrapthungry theater will tetaunting those willing to probe its inscrutable bugs .	1	0.0	0.10064268112182617
proposes a pause of the fresh air of true sophistical .	1	0.0	0.012442531995475292
a then , activist , insistently humanizing trailer .	1	1.0	0.9966399669647217
with a cast that includes some of the top actors working in independent film , lovely & amazing scares us because it is so incisiceptive , so bleakly as about how we go about our scenes .	1	0.0	0.11021319031715393
a as and frighteningly -okeoverhead arrangement of imagery and the composer played by philip glass .	1	1.0	0.9956142902374268
not for people , but for those with whom it will connect , it's a sad departure from standard moviegoing fare .	1	0.0	0.23458488285541534
of a few tips for doing what it does with a dedicated and good-hearted professionalpassion .	1	0.0	0.344160258769989
occasionally melodramatic , it's also extremely ineffective .	1	0.0	9.954570123227313e-05
spiderman go	1	0.0	0.0005082199932076037
an idealistic love story that takes out the latent 15-year-old romantic in everyone .	1	0.0	0.4259131848812103
at about 95 minutes , treasure planet maintains a slow pace as it races through the familiar story . in , it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts .	1	0.0	0.11073765158653259
it helps that lil bow tha . . . tones down his pint-sized gangsta act to played someone who resembles a toy kid .	1	0.0	0.4172838628292084
all to behind anyone who ever shook , rattled , or rolled .	1	0.0	0.027153681963682175
a mastereffective result from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .	1	0.0	0.4316433072090149
light , little and forgettable .	1	0.0	0.00044973945477977395
if there's a way to truly teach kids about the dangers of drugs , i think it's in homework like the ( unfortunately r-rated ) paid .	1	0.0	0.45501649379730225
while it would be easy to give crush the new title of two weddings and a funeral , it's a far more spent footage than any slice of hugh grant whimsy .	1	0.0	0.017768874764442444
though everything might be literate and smart , it it took off and always seemed static .	1	0.0	0.02510860748589039
cantet perfectly provides the town lobbies , two-lane highways , and roadside meters that permefect vincent'only mornings	1	0.0	0.4803445339202881
ms . fulford-wierzbicki is almost spooky in her sulky , thinking lolita turn .	1	0.0	0.40649449825286865
of it is by no means his best work , laissez-passer is a distinguished and distinguished effort by a bona-fide byron , a novel yet versahere with rewards to be had by all so to make the effort to repursue them .	1	0.0	0.4775584042072296
like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike . a heavy drain on cgi flash is beginning to creep into the series .	1	0.0	0.44768720865249634
newton draws our attention like a football , and acts circles around her better known co-star , mark wahlberg .	1	0.0	0.17758046090602875
the story loses its bite in a last-minute happy ending that's even less plausible than the rest of the picture . much of the way , though , this is a refreshingsimply novel rides .	1	0.0	0.2444458156824112
fuller would surely have called this gutsy and at times exhilarating movie a a yarn .	1	0.0	0.24888107180595398
'compleja e intelectualmente retadora , el ladrón de orquídeas es no de esos filmes que vale la pena ver precisamente por su originalteatro . '	1	0.0	0.08917765319347382
the film makes a weak protest for the importance of the musicians in creating the motown sound .	1	0.0	0.0023005434777587652
karmen plays like death itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .	1	0.0	0.06928199529647827
gosling provides an his performance that shows everything else in the film .	1	0.0	0.0003893899847753346
a fake movie , about real people , that gives us a given glimpse into a culture most of too don't enjoy .	1	0.0	0.0008223342010751367
