"The s rode t breeze clear of the rocks. 
    a      h                            
    i      e                            
    l                                   
    o                                   
    r                                   
    s                                   "	1	0.0	0.25206461548805237
"The weights made the rope s over the pulley. 
                          t                  
                          r                  
                          e                  
                          t                  
                          c                  
                          h                  "	1	1.0	0.5626687407493591
"The mechanical doll w itself loose. 
                    r               
                    i               
                    g               
                    g               
                    l               
                    e               
                    d               "	1	1.0	0.526932418346405
"If y had e more, you w want l 
   o     a           o      e 
   u     t           u      s 
         e           l      s 
         n           d      . "	1	1.0	0.5104338526725769
"A you eat the most, you want the least. 
s                                       "	0	0.0	0.7093644738197327
"The more you would want, the less you w eat. 
                                      o      
                                      u      
                                      l      
                                      d      "	0	1.0	0.4109349548816681
"I d t t m J e t m he 
  e h h o o a h o    
  m a e r h t e r    
  a t   e n ,   e    
  n                  
  d                  
pays. "	0	1.0	0.42351892590522766
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	0.0	0.19047750532627106
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	0.0	0.12610462307929993
"The h the stakes, t lower his expectations are. 
    i             h                             
    g             e                             
    h                                           
    e                                           
    r                                           "	1	0.0	0.1997384876012802
"The m Fred is obnoxious, the less attention you should 
    o                                                  
    r                                                  
    e                                                  
pay to him. "	1	0.0	0.16104677319526672
"John w lots more obnoxious than Fred. 
     a                                
     s                                "	1	0.0	0.21971924602985382
"The more people y give beer to, the more people 
                o                               
                u                               
get sick. "	1	0.0	0.2000318467617035
"The more does Bill smoke, the more S h h 
                                   u a i 
                                   s t m 
                                   a e . 
                                   n s   "	0	0.0	0.810246467590332
"The more pictures o him that appear in the news, 
                  f                              
the more embarrassed John b 
                          e 
                          c 
                          o 
                          m 
                          e 
                          s 
                          . "	1	0.0	0.15452714264392853
"Every senator s to become more corrupt, as he talks 
              e                                     
              e                                     
              m                                     
              s                                     
to more lobbyists. "	1	0.0	0.1165274903178215
"Who does J visit S because he likes? 
         o       a                   
         h       l                   
         n       l                   
                 y                   "	0	0.0	0.9072538614273071
"Marianne d not l 
         i     e 
         d     a 
               v 
               e 
               . "	1	0.0	0.4068354666233063
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.16047537326812744
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.4148520231246948
"Y will b Bob. 
o      e      
u      l      
       i      
       e      
       v      
       e      "	1	0.0	0.3128032684326172
"John h not kissed Mary. 
     a                  
     s                  "	1	0.0	0.11067266762256622
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.24249854683876038
"Mickey l u i 
       o p t 
       o   . 
       k     
       e     
       d     "	0	1.0	0.147274449467659
"There t to be a l of discussion. 
      e         o                
      n         t                
      d                          
      e                          
      d                          "	1	0.0	0.1627390831708908
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.170380100607872
"John i eager. 
     s        "	1	0.0	0.11335737258195877
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.22818124294281006
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.45899197459220886
"The tube w escaped by gas. 
         a                 
         s                 "	0	0.0	0.7205784320831299
"Water b up o of t kettle. 
      u    u    h         
      b    t    e         
      b                   
      l                   
      e                   
      d                   "	1	0.0	0.3641224503517151
"T tub leaked water. 
h                   
e                   "	1	0.0	0.38963693380355835
"What the water did to the bottle was f i 
                                     i t 
                                     l . 
                                     l   "	0	1.0	0.3212810754776001
"What the water did to the w bottle was fill 
                          h                 
                          o                 
                          l                 
                          e                 
i 
t 
. "	0	0.0	0.5942412614822388
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.22888338565826416
"John lay the b i the box. 
             a n          
             l            
             l            "	1	0.0	0.2018982470035553
"John owns t book. 
          h       
          e       "	1	0.0	0.2879255414009094
"We persuaded M to leave and Sue to stay. 
             a                           
             r                           
             y                           "	1	1.0	0.8035534620285034
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.37822309136390686
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	0.0	0.5847571492195129
"Clearly, J probably will i l French perfectly. 
         o               m e                   
         h               m a                   
         n               e r                   
                         d n                   
                         i                     
                         a                     
                         t                     
                         e                     
                         l                     
                         y                     "	1	0.0	0.28252917528152466
"Sue gave t Bill a book. 
         o              "	0	0.0	0.7945559620857239
"The m will all l 
    e          e 
    n          a 
               v 
               e 
               . "	1	0.0	0.25631654262542725
"John w home. 
     e       
     n       
     t       "	1	0.0	0.09053034335374832
"T r s t t d M a a g 
h e e o h e a s   e 
e p r   e a r     n 
y r i     n y     u 
  e o             i 
  s u             n 
  e s             e 
  n l               
  t y               
  e                 
  d                 
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	1.0	0.4051515460014343
"U love t 
s      h 
       e 
       y 
       . "	0	1.0	0.38397344946861267
"It is nice to g abroad. 
              o         "	1	1.0	0.6038987040519714
"Mary intended J to go abroad. 
              o               
              h               
              n               "	0	0.0	0.7656146287918091
"I r h k M 
  e a i a 
  m v s r 
  e i s y 
  m n e . 
  b g d   
  e       
  r       
  e       
  d       "	1	1.0	0.7540479898452759
"I can't b Fred w either. 
        e      o         
        l      n         
        i      '         
        e      t         
        v      ,         
        e                "	1	1.0	0.530753493309021
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.1535189300775528
"We wanted to invite someone, b w c decide w 
                             u e o        h 
                             t   u        o 
                                 l          
                                 d          
                                 n          
                                 '          
                                 t          
t 
o 
. "	0	0.0	0.6859197616577148
"Mary w r Fred's s and J will read Holly's. 
     i e        t     o                    
     l a        o     e                    
     l d        r                          
                y                          
                ,                          "	1	0.0	0.3328861594200134
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.1457296460866928
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.4502856433391571
"If I c I will w on it. 
     a        o        
     n        r        
     ,        k        "	1	0.0	0.22726736962795258
"Joe's neuroses b his patrons, and Sally does t 
               o                             o 
               t                             o 
               h                             . 
               e                               
               r                               "	1	0.0	0.34061262011528015
"I know which book José didn't read for class, and 
which book Lilly did i for him. 
                     t          "	0	0.0	0.7374252080917358
"This is the book w Bob reviewed, and this is 
                 h                           
                 i                           
                 c                           
                 h                           
the one which Fred won't do i 
                            t 
                            . "	0	0.0	0.7892443537712097
"I know w book Mag read, and which book Bob 
       h                                   
       i                                   
       c                                   
       h                                   
said that you hadn't. "	1	0.0	0.0837961956858635
"I know which book Mag read, and w b B 
                                h o o 
                                i o b 
                                c k   
                                h     
r m r that you hadn't. 
e y e                  
a   p                  
d   o                  
    r                  
    t                  "	0	0.0	0.7620164155960083
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.12391259521245956
"Rusty talked about h only after Mary did talk about 
                   i                                
                   m                                
                   s                                
                   e                                
                   l                                
                   f                                
him. "	1	0.0	0.10014969855546951
"Fred talked about everything before R did talk about something. 
                                    u                           
                                    s                           
                                    t                           
                                    y                           "	1	0.0	0.40272030234336853
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.1795913577079773
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	1.0	0.4598584771156311
"A h men s the fort. 
  u     u           
  n     r           
  d     r           
  r     o           
  e     u           
  d     n           
        d           
        e           
        d           "	1	0.0	0.11895456910133362
"W e m 
e l e 
  e . 
  c   
  t   
  e   
  d   "	1	1.0	0.8843917846679688
"Which report that John was incompetent did h submit? 
                                           e         "	0	0.0	0.8096146583557129
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	1.0	0.5236323475837708
"He let the cats which w whining out. 
                      e              
                      r              
                      e              "	1	0.0	0.23763413727283478
"W d B b 
h i i u 
a d l y 
t   l ? "	1	1.0	0.8033483028411865
"Mary s the b walking toward the railroad station. 
     a     o                                      
     w     y                                      "	1	0.0	0.05259297788143158
"A proof that the claim had been. m w g 
                                 a a i 
                                 d s v 
                                 e   e 
                                     r 
that John had lied. "	0	0.0	0.7935695052146912
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.15831512212753296
"The mayor regarded as b absurd the proposal to build 
                      e                              
                      i                              
                      n                              
                      g                              
a sidewalk from Dartmouth to Smith. "	0	0.0	0.8412905931472778
"I want that Bill l to remain a secret. 
                 e                     
                 f                     
                 t                     "	0	0.0	0.8430001735687256
"I know a man who Tom drives as d 
                               r 
                               i 
                               v 
                               e 
                               s 
                               . "	0	0.0	0.8470184206962585
"Drowning cats, which is against t law, are hard to 
                                h                  
                                e                  
rescue. "	0	0.0	0.5507935881614685
"Muriel s nothing else than that she had been insulted. 
       a                                               
       i                                               
       d                                               "	1	0.0	0.17437629401683807
"H is understood by Rutherford. 
i                              
m                              
s                              
e                              
l                              
f                              "	0	0.0	0.8091466426849365
"I f that A will s up. 
  e      r      h     
  e      c      o     
  l      h      w     "	1	0.0	0.11707107722759247
"T proof this set is recursive is difficult. 
h                                           
e                                           "	0	0.0	0.7210158109664917
"The madrigals which Henry plays t lute and sings sound 
                                h                      
                                e                      
lousy. "	0	0.0	0.9002682566642761
"Tom p t grapes, and I washed some t a 
    i h                           u n 
    c e                           r d 
    k s                           n   
    e e                           i   
    d                             p   
                                  s   
                                  ,   
Suzie w prepare these grapes. 
      i                       
      l                       
      l                       "	1	0.0	0.3242335021495819
"W d y g a w a w 
h i o o n h t h 
e d u   d o e a 
r             t 
e             ? "	1	1.0	0.676529586315155
"Which b did w elect g employer president? 
      o     e       u                     
      y             a                     
      '             r                     
      s             d                     
                    i                     
                    a                     
                    n                     
                    '                     
                    s                     "	0	0.0	0.8749485611915588
"H sane is Peter? 
o                
w                "	1	0.0	0.49874037504196167
"I live at the place where Route 150 crosses the 
River and my dad lives a the place where Route 
                       t                       
150 crosses the Hudson River too. "	1	0.0	0.44299253821372986
"I live at the place where Route 150 crosses the 
Hudson River and my dad lives at it t 
                                    o 
                                    o 
                                    . "	0	0.0	0.7365927696228027
"Who i she trying to make u to now? 
    s                    p         "	1	0.0	0.19968611001968384
"W w g of a plot to negotiate an honorable 
i a o                                     
n s t                                     
d   t                                     
    e                                     
    n                                     
end to the war in Vietnam. "	0	0.0	0.7964853644371033
"Mike t about p yesterday to my friends. 
     a       o                          
     l       l                          
     k       i                          
     e       t                          
     d       i                          
             c                          
             s                          "	1	0.0	0.15629218518733978
"It was expected b the reporters that the principal would 
                y                                        
fire some teacher. "	1	0.0	0.4140474200248718
"Which hat did Mike quip that she n wore? 
                                 e       
                                 v       
                                 e       
                                 r       "	0	0.0	0.8858498930931091
"Which girl d M q never wore this hat? 
           i i u                      
           d k i                      
             e p                      "	0	0.0	0.6875892877578735
"We donated wire f the convicts to build cages with. 
                o                                   
                r                                   "	1	1.0	0.506068229675293
"I w h s money. 
  o a o        
  n v m        
  ' e e        
  t            "	0	1.0	0.4795205593109131
"Do you believe the c that somebody was looking for 
                   l                               
                   a                               
                   i                               
                   m                               
something? "	1	0.0	0.16955780982971191
"I won't ask you to b that he tried to 
                   e                  
                   l                  
                   i                  
                   e                  
                   v                  
                   e                  
force me to give her any money. "	1	0.0	0.11629030108451843
"T Sam sometimes didn't sleep must have pleased somebody. 
h                                                        
a                                                        
t                                                        "	1	0.0	0.13010981678962708
"I talked to W about himself. 
            i                
            n                
            s                
            t                
            o                
            n                "	1	0.0	0.3213496506214142
"That the fuzz wanted him w John, but that the 
                         o                    
                         r                    
                         r                    
                         i                    
                         e                    
                         d                    
fuzz w her d worry Mary. 
     a     i             
     n     d             
     t     n             
     e     '             
     d     t             "	1	0.0	0.08376271277666092
"I'll work on it if S will be working on 
                   a                    
                   m                    
it. "	1	0.0	0.29073286056518555
"I'll work on i if I can. 
             t           "	1	1.0	0.5600101351737976
"Here's a knife with which for you to cut up 
t onions. 
h         
e         "	0	0.0	0.7111707925796509
"Fluffy is sick, which not e knows. 
                          v        
                          e        
                          r        
                          y        
                          b        
                          o        
                          d        
                          y        "	1	0.0	0.11020935326814651
"Maxwell i quite a doctor. 
        s                 "	1	0.0	0.24978992342948914
"The y woman might have been tall and, and t 
    o                                     h 
    u                                     e 
    n                                       
    g                                       
    e                                       
    r                                       
o o definitely was, blond. 
l n                        
d e                        
e                          
r                          "	0	0.0	0.7900880575180054
"Sally i tall, and may be blond, and Sheila is 
      s                                       
short, and definitely is, blond. "	1	0.0	0.28228554129600525
"I h to try to finish grading some papers. 
  a                                       
  v                                       
  e                                       "	1	0.0	0.26725995540618896
"T s a r f for you t p o 
h o r e o         o u n 
e c e a r           t   
  k   d                 
  s   y                 
t b p 
o e l 
    a 
    n 
    n 
    e 
    d 
    . "	0	0.0	0.553598940372467
"It i easy to p sonatas on this violin. 
   s         l                         
             a                         
             y                         "	1	1.0	0.535558819770813
"This violin is difficult t play sonatas on. 
                         o                  "	1	1.0	0.662013053894043
"My mother is easy to please m f a 
                            y a n 
                              t d 
                              h . 
                              e   
                              r   "	0	0.0	0.6021273136138916
