"The s rode t breeze clear of the rocks. 
    a      h                            
    i      e                            
    l                                   
    o                                   
    r                                   
    s                                   "	1	0.0	0.0932554379105568
"The weights made the rope s over the pulley. 
                          t                  
                          r                  
                          e                  
                          t                  
                          c                  
                          h                  "	1	0.0	0.1908043622970581
"The mechanical doll w itself loose. 
                    r               
                    i               
                    g               
                    g               
                    l               
                    e               
                    d               "	1	0.0	0.08491330593824387
"If y had e more, you w want l 
   o     a           o      e 
   u     t           u      s 
         e           l      s 
         n           d      . "	1	0.0	0.3674742579460144
"A you eat the most, you want the least. 
s                                       "	0	0.0	0.9519917964935303
"The more you would want, the less you w eat. 
                                      o      
                                      u      
                                      l      
                                      d      "	0	0.0	0.8541857600212097
"I d t t m J e t m he 
  e h h o o a h o    
  m a e r h t e r    
  a t   e n ,   e    
  n                  
  d                  
pays. "	0	0.0	0.8210300803184509
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	0.0	0.06737716495990753
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	0.0	0.1474369764328003
"The h the stakes, t lower his expectations are. 
    i             h                             
    g             e                             
    h                                           
    e                                           
    r                                           "	1	0.0	0.05368084833025932
"The m Fred is obnoxious, the less attention you should 
    o                                                  
    r                                                  
    e                                                  
pay to him. "	1	0.0	0.07766105234622955
"John w lots more obnoxious than Fred. 
     a                                
     s                                "	1	0.0	0.11087895929813385
"The more people y give beer to, the more people 
                o                               
                u                               
get sick. "	1	1.0	0.7044017910957336
"The more does Bill smoke, the more S h h 
                                   u a i 
                                   s t m 
                                   a e . 
                                   n s   "	0	0.0	0.7572268843650818
"The more pictures o him that appear in the news, 
                  f                              
the more embarrassed John b 
                          e 
                          c 
                          o 
                          m 
                          e 
                          s 
                          . "	1	0.0	0.07345734536647797
"Every senator s to become more corrupt, as he talks 
              e                                     
              e                                     
              m                                     
              s                                     
to more lobbyists. "	1	0.0	0.20013222098350525
"Who does J visit S because he likes? 
         o       a                   
         h       l                   
         n       l                   
                 y                   "	0	0.0	0.9379023313522339
"Marianne d not l 
         i     e 
         d     a 
               v 
               e 
               . "	1	0.0	0.03204343467950821
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.0636565312743187
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.09435645490884781
"Y will b Bob. 
o      e      
u      l      
       i      
       e      
       v      
       e      "	1	0.0	0.023998474702239037
"John h not kissed Mary. 
     a                  
     s                  "	1	0.0	0.021672068163752556
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.08509179204702377
"Mickey l u i 
       o p t 
       o   . 
       k     
       e     
       d     "	0	0.0	0.9283685088157654
"There t to be a l of discussion. 
      e         o                
      n         t                
      d                          
      e                          
      d                          "	1	0.0	0.042098820209503174
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.018304575234651566
"John i eager. 
     s        "	1	0.0	0.024027956649661064
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.015672598034143448
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.2707161009311676
"The tube w escaped by gas. 
         a                 
         s                 "	0	0.0	0.9480656385421753
"Water b up o of t kettle. 
      u    u    h         
      b    t    e         
      b                   
      l                   
      e                   
      d                   "	1	0.0	0.05537933111190796
"T tub leaked water. 
h                   
e                   "	1	0.0	0.1028410866856575
"What the water did to the bottle was f i 
                                     i t 
                                     l . 
                                     l   "	0	0.0	0.8701019883155823
"What the water did to the w bottle was fill 
                          h                 
                          o                 
                          l                 
                          e                 
i 
t 
. "	0	0.0	0.802905797958374
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.07696137577295303
"John lay the b i the box. 
             a n          
             l            
             l            "	1	0.0	0.0918140634894371
"John owns t book. 
          h       
          e       "	1	0.0	0.05575193092226982
"We persuaded M to leave and Sue to stay. 
             a                           
             r                           
             y                           "	1	1.0	0.8538722991943359
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.033442284911870956
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	1.0	0.2699042558670044
"Clearly, J probably will i l French perfectly. 
         o               m e                   
         h               m a                   
         n               e r                   
                         d n                   
                         i                     
                         a                     
                         t                     
                         e                     
                         l                     
                         y                     "	1	0.0	0.06630189716815948
"Sue gave t Bill a book. 
         o              "	0	1.0	0.4171464741230011
"The m will all l 
    e          e 
    n          a 
               v 
               e 
               . "	1	0.0	0.020994091406464577
"John w home. 
     e       
     n       
     t       "	1	0.0	0.22474966943264008
"T r s t t d M a a g 
h e e o h e a s   e 
e p r   e a r     n 
y r i     n y     u 
  e o             i 
  s u             n 
  e s             e 
  n l               
  t y               
  e                 
  d                 
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	0.0	0.628261387348175
"U love t 
s      h 
       e 
       y 
       . "	0	0.0	0.5947502851486206
"It is nice to g abroad. 
              o         "	1	0.0	0.16013191640377045
"Mary intended J to go abroad. 
              o               
              h               
              n               "	0	0.0	0.9426142573356628
"I r h k M 
  e a i a 
  m v s r 
  e i s y 
  m n e . 
  b g d   
  e       
  r       
  e       
  d       "	1	0.0	0.32718512415885925
"I can't b Fred w either. 
        e      o         
        l      n         
        i      '         
        e      t         
        v      ,         
        e                "	1	0.0	0.20074260234832764
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.013890853151679039
"We wanted to invite someone, b w c decide w 
                             u e o        h 
                             t   u        o 
                                 l          
                                 d          
                                 n          
                                 '          
                                 t          
t 
o 
. "	0	0.0	0.6072757840156555
"Mary w r Fred's s and J will read Holly's. 
     i e        t     o                    
     l a        o     e                    
     l d        r                          
                y                          
                ,                          "	1	0.0	0.4270797669887543
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.043262578547000885
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.4752262234687805
"If I c I will w on it. 
     a        o        
     n        r        
     ,        k        "	1	0.0	0.23222865164279938
"Joe's neuroses b his patrons, and Sally does t 
               o                             o 
               t                             o 
               h                             . 
               e                               
               r                               "	1	0.0	0.07376144081354141
"I know which book José didn't read for class, and 
which book Lilly did i for him. 
                     t          "	0	0.0	0.9407894015312195
"This is the book w Bob reviewed, and this is 
                 h                           
                 i                           
                 c                           
                 h                           
the one which Fred won't do i 
                            t 
                            . "	0	1.0	0.46780312061309814
"I know w book Mag read, and which book Bob 
       h                                   
       i                                   
       c                                   
       h                                   
said that you hadn't. "	1	0.0	0.0273898895829916
"I know which book Mag read, and w b B 
                                h o o 
                                i o b 
                                c k   
                                h     
r m r that you hadn't. 
e y e                  
a   p                  
d   o                  
    r                  
    t                  "	0	0.0	0.9215586185455322
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.05608797073364258
"Rusty talked about h only after Mary did talk about 
                   i                                
                   m                                
                   s                                
                   e                                
                   l                                
                   f                                
him. "	1	0.0	0.025308262556791306
"Fred talked about everything before R did talk about something. 
                                    u                           
                                    s                           
                                    t                           
                                    y                           "	1	0.0	0.17014746367931366
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.01455620676279068
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	0.0	0.8484770059585571
"A h men s the fort. 
  u     u           
  n     r           
  d     r           
  r     o           
  e     u           
  d     n           
        d           
        e           
        d           "	1	0.0	0.020504646003246307
"W e m 
e l e 
  e . 
  c   
  t   
  e   
  d   "	1	1.0	0.5620915293693542
"Which report that John was incompetent did h submit? 
                                           e         "	0	0.0	0.7776983380317688
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	0.0	0.1961398720741272
"He let the cats which w whining out. 
                      e              
                      r              
                      e              "	1	0.0	0.07700537145137787
"W d B b 
h i i u 
a d l y 
t   l ? "	1	0.0	0.2619628310203552
"Mary s the b walking toward the railroad station. 
     a     o                                      
     w     y                                      "	1	0.0	0.051908910274505615
"A proof that the claim had been. m w g 
                                 a a i 
                                 d s v 
                                 e   e 
                                     r 
that John had lied. "	0	0.0	0.8753969669342041
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.16220302879810333
"The mayor regarded as b absurd the proposal to build 
                      e                              
                      i                              
                      n                              
                      g                              
a sidewalk from Dartmouth to Smith. "	0	0.0	0.6539062857627869
"I want that Bill l to remain a secret. 
                 e                     
                 f                     
                 t                     "	0	0.0	0.9196521639823914
"I know a man who Tom drives as d 
                               r 
                               i 
                               v 
                               e 
                               s 
                               . "	0	0.0	0.8867376446723938
"Drowning cats, which is against t law, are hard to 
                                h                  
                                e                  
rescue. "	0	1.0	0.37309372425079346
"Muriel s nothing else than that she had been insulted. 
       a                                               
       i                                               
       d                                               "	1	0.0	0.03704693168401718
"H is understood by Rutherford. 
i                              
m                              
s                              
e                              
l                              
f                              "	0	0.0	0.8980868458747864
"I f that A will s up. 
  e      r      h     
  e      c      o     
  l      h      w     "	1	0.0	0.170446515083313
"T proof this set is recursive is difficult. 
h                                           
e                                           "	0	0.0	0.9005751609802246
"The madrigals which Henry plays t lute and sings sound 
                                h                      
                                e                      
lousy. "	0	0.0	0.6235427856445312
"Tom p t grapes, and I washed some t a 
    i h                           u n 
    c e                           r d 
    k s                           n   
    e e                           i   
    d                             p   
                                  s   
                                  ,   
Suzie w prepare these grapes. 
      i                       
      l                       
      l                       "	1	0.0	0.10376514494419098
"W d y g a w a w 
h i o o n h t h 
e d u   d o e a 
r             t 
e             ? "	1	0.0	0.32020577788352966
"Which b did w elect g employer president? 
      o     e       u                     
      y             a                     
      '             r                     
      s             d                     
                    i                     
                    a                     
                    n                     
                    '                     
                    s                     "	0	0.0	0.9336475133895874
"H sane is Peter? 
o                
w                "	1	0.0	0.04482710361480713
"I live at the place where Route 150 crosses the 
River and my dad lives a the place where Route 
                       t                       
150 crosses the Hudson River too. "	1	0.0	0.0993993803858757
"I live at the place where Route 150 crosses the 
Hudson River and my dad lives at it t 
                                    o 
                                    o 
                                    . "	0	0.0	0.8223159909248352
"Who i she trying to make u to now? 
    s                    p         "	1	0.0	0.04195301979780197
"W w g of a plot to negotiate an honorable 
i a o                                     
n s t                                     
d   t                                     
    e                                     
    n                                     
end to the war in Vietnam. "	0	0.0	0.9209579229354858
"Mike t about p yesterday to my friends. 
     a       o                          
     l       l                          
     k       i                          
     e       t                          
     d       i                          
             c                          
             s                          "	1	0.0	0.02686425670981407
"It was expected b the reporters that the principal would 
                y                                        
fire some teacher. "	1	0.0	0.4391683340072632
"Which hat did Mike quip that she n wore? 
                                 e       
                                 v       
                                 e       
                                 r       "	0	0.0	0.8019986152648926
"Which girl d M q never wore this hat? 
           i i u                      
           d k i                      
             e p                      "	0	0.0	0.8720625042915344
"We donated wire f the convicts to build cages with. 
                o                                   
                r                                   "	1	0.0	0.1099216490983963
"I w h s money. 
  o a o        
  n v m        
  ' e e        
  t            "	0	0.0	0.9128379225730896
"Do you believe the c that somebody was looking for 
                   l                               
                   a                               
                   i                               
                   m                               
something? "	1	0.0	0.0700719803571701
"I won't ask you to b that he tried to 
                   e                  
                   l                  
                   i                  
                   e                  
                   v                  
                   e                  
force me to give her any money. "	1	0.0	0.07095606625080109
"T Sam sometimes didn't sleep must have pleased somebody. 
h                                                        
a                                                        
t                                                        "	1	0.0	0.11082636564970016
