"The s rode the breeze clear of the rocks. 
    a                                     
    i                                     
    l                                     
    o                                     
    r                                     
    s                                     "	1	0.0	0.20437993109226227
"The weights made the r stretch over the pulley. 
                     o                          
                     p                          
                     e                          "	1	0.0	0.4831576645374298
"The mechanical d wriggled itself loose. 
               o                        
               l                        
               l                        "	1	0.0	0.06222463771700859
"If y had eaten m you would want less. 
   o           o                      
   u           r                      
               e                      
               ,                      "	1	0.0	0.4721803367137909
"A y e t m y w t l 
s o a h o o a h e 
  u t e s u n e a 
        t   t   s 
        ,       t 
                . "	0	0.0	0.6101102828979492
"T m y w w t l y w e 
h o o o a h e o o a 
e r u u n e s u u t 
  e   l t   s   l . 
      d ,       d   "	0	0.0	0.5802294015884399
"I demand t t more J e t m h 
         h h      o a h o e 
         a e      h t e r   
         t        n ,   e   
p 
a 
y 
s 
. "	0	1.0	0.4809500277042389
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	0.0	0.06737716495990753
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	0.0	0.1474369764328003
"The higher the s the lower his expectations are. 
               t                                 
               a                                 
               k                                 
               e                                 
               s                                 
               ,                                 "	1	0.0	0.3746165633201599
"The more Fred i obnoxious, the less attention you should 
              s                                          
pay to him. "	1	0.0	0.0774131491780281
"John was lots more obnoxious t Fred. 
                             h       
                             a       
                             n       "	1	0.0	0.09583213180303574
"The more p y give beer to, the more people 
         e o                               
         o u                               
         p                                 
         l                                 
         e                                 
get sick. "	1	0.0	0.15138030052185059
"T m d B s t m S h h 
h o o i m h o u a i 
e r e l o e r s t m 
  e s l k   e a e . 
        e     n s   
        ,           "	0	1.0	0.4780055582523346
"The more pictures o him that appear in the news, 
                  f                              
the m embarrassed J becomes. 
    o             o          
    r             h          
    e             n          "	1	0.0	0.07558970898389816
"Every s seems to become more corrupt, as he talks 
      e                                           
      n                                           
      a                                           
      t                                           
      o                                           
      r                                           
to more lobbyists. "	1	0.0	0.2905619442462921
"W d J v S b h l 
h o o i a e e i 
o e h s l c   k 
  s n i l a   e 
      t y u   s 
          s   ? 
          e     "	0	0.0	0.6755632162094116
"Marianne d not leave. 
         i            
         d            "	1	0.0	0.47381019592285156
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.0636565312743187
"He can not h been working. 
           a               
           v               
           e               "	1	0.0	0.030239958316087723
"Y will believe Bob. 
o                   
u                   "	1	0.0	0.4566269814968109
"John h not kissed Mary. 
     a                  
     s                  "	1	0.0	0.021672068163752556
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.08509179204702377
"M l u i 
i o p t 
c o   . 
k k     
e e     
y d     "	0	0.0	0.8099090456962585
"There t to be a lot of discussion. 
      e                            
      n                            
      d                            
      e                            
      d                            "	1	0.0	0.08116798847913742
"John tried to b a good boy. 
              e             "	1	0.0	0.058246903121471405
"John i eager. 
     s        "	1	0.0	0.024027956649661064
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.015672598034143448
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.2707161009311676
"T t w e b g 
h u a s y a 
e b s c   s 
  e   a   . 
      p     
      e     
      d     "	0	0.0	0.537055253982544
"Water b up out of the kettle. 
      u                       
      b                       
      b                       
      l                       
      e                       
      d                       "	1	0.0	0.0785745233297348
"The tub l water. 
        e        
        a        
        k        
        e        
        d        "	1	0.0	0.2129306197166443
"W t w d t t b w f i 
h h a i o h o a i t 
a e t d   e t s l . 
t   e       t   l   
    r       l       
            e       "	0	0.0	0.6091579794883728
"What t water did to the w bottle was f 
     h                  h            i 
     e                  o            l 
                        l            l 
                        e              
i 
t 
. "	0	1.0	0.46632641553878784
"The t leaked the fluid free. 
    a                        
    n                        
    k                        "	1	0.0	0.021523132920265198
"John lay the ball i the box. 
                  n          "	1	0.0	0.29661843180656433
"John o the book. 
     w           
     n           
     s           "	1	0.0	0.034267935901880264
"W persuaded Mary to leave and S to stay. 
e                             u          
                              e          "	1	0.0	0.3434202969074249
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.033442284911870956
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	1.0	0.2699042558670044
"Clearly, J probably will immediately learn French perfectly. 
         o                                                   
         h                                                   
         n                                                   "	1	0.0	0.2715914249420166
"Sue gave t Bill a book. 
         o              "	0	1.0	0.4171464741230011
"The m will a leave. 
    e      l        
    n      l        "	1	0.0	0.035342276096343994
"John w home. 
     e       
     n       
     t       "	1	0.0	0.22474966943264008
"T r s t t d M a a g 
h e e o h e a s   e 
e p r   e a r     n 
y r i     n y     u 
  e o             i 
  s u             n 
  e s             e 
  n l               
  t y               
  e                 
  d                 
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	0.0	0.628261387348175
"U l t 
s o h 
  v e 
  e y 
    . "	0	0.0	0.7987971901893616
"It is nice to g abroad. 
              o         "	1	0.0	0.16013191640377045
"Mary intended J t g a 
              o o o b 
              h     r 
              n     o 
                    a 
                    d 
                    . "	0	1.0	0.1924286186695099
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	0.0	0.04843071848154068
"I can't b Fred won't, either. 
        e                     
        l                     
        i                     
        e                     
        v                     
        e                     "	1	0.0	0.06661156564950943
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.013890853151679039
