"The s rode the breeze clear of the rocks. 
    a                                     
    i                                     
    l                                     
    o                                     
    r                                     
    s                                     "	1	0.0	0.24299946427345276
"The weights m the rope stretch over the pulley. 
            a                                   
            d                                   
            e                                   "	1	0.0	0.4442023038864136
"The mechanical d w i loose. 
               o r t        
               l i s        
               l g e        
                 g l        
                 l f        
                 e          
                 d          "	1	0.0	0.4723963737487793
"If y had eaten m you would want less. 
   o           o                      
   u           r                      
               e                      
               ,                      "	1	0.0	0.20417390763759613
"A y e t m y w t l 
s o a h o o a h e 
  u t e s u n e a 
        t   t   s 
        ,       t 
                . "	0	1.0	0.42640769481658936
"The more you w want, the less you w eat. 
             o                    o      
             u                    u      
             l                    l      
             d                    d      "	0	1.0	0.4104876220226288
"I d t t m J e t m he 
  e h h o o a h o    
  m a e r h t e r    
  a t   e n ,   e    
  n                  
  d                  
pays. "	0	1.0	0.42351892590522766
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	0.0	0.19047750532627106
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	0.0	0.12610462307929993
"The higher the s the lower his expectations are. 
               t                                 
               a                                 
               k                                 
               e                                 
               s                                 
               ,                                 "	1	0.0	0.3874664008617401
"The more F is obnoxious, the less attention you should 
         r                                             
         e                                             
         d                                             
pay to him. "	1	0.0	0.15738089382648468
"John was lots more obnoxious t Fred. 
                             h       
                             a       
                             n       "	1	0.0	0.0842495858669281
"The more people you give beer t the more people 
                              o                 
                              ,                 
get sick. "	1	0.0	0.28169822692871094
"T m d B s t m Susan h h 
h o o i m h o       a i 
e r e l o e r       t m 
  e s l k   e       e . 
        e           s   
        ,               "	0	1.0	0.2885682284832001
"The more pictures of him that appear in the news, 
the more embarrassed John b 
                          e 
                          c 
                          o 
                          m 
                          e 
                          s 
                          . "	1	0.0	0.11391424387693405
"Every senator seems to become more corrupt, as he talks 
t more lobbyists. 
o                 "	1	0.0	0.34401369094848633
"Who does J v S b he likes? 
         o i a e           
         h s l c           
         n i l a           
           t y u           
               s           
               e           "	0	1.0	0.455028772354126
"Marianne d not leave. 
         i            
         d            "	1	0.0	0.36694684624671936
"He could not] have b working. 
                   e          
                   e          
                   n          "	1	0.0	0.09847903251647949
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.4148520231246948
"You will b Bob. 
         e      
         l      
         i      
         e      
         v      
         e      "	1	0.0	0.26313674449920654
"John has not k Mary. 
             i       
             s       
             s       
             e       
             d       "	1	0.0	0.09839894622564316
"I said that never in my life had I seen 
a place l Bangor. 
        i         
        k         
        e         "	1	0.0	0.21485593914985657
"Mickey looked up i 
                 t 
                 . "	0	1.0	0.4420275092124939
