"i 's a c a often a j . 
t      h n       f o   
       a d       f u   
       r         e r   
       m         c n   
       i         t e   
       n         i y   
       g         n     
                 g     "	1	0.0	0.07164644449949265
"u b a d 
n l n e 
f e d s 
l a   p 
i k   e 
n     r 
c     a 
h     t 
i     e 
n       
g       
l       
y       "	0	0.0	0.5106180906295776
"a us to hope that nolan is p t embark 
l                          o o        
l                          i          
o                          s          
w                          e          
s                          d          
a m career a a commercial y i f . 
  a        s              e n i   
  j                       t v l   
  o                         e m   
  r                         n m   
                            t a   
                            i k   
                            v e   
                            e r   "	1	0.0	0.35771265625953674
"the acting , costumes , music , cinematography and sound 
are all a given the production 's austere locales . 
        s                                           
        t                                           
        o                                           
        u                                           
        n                                           
        d                                           
        i                                           
        n                                           
        g                                           "	1	0.0	0.11297179758548737
"it 's s -- very , very s . 
      l                l   
      o                o   
      w                w   "	0	1.0	0.010457050055265427
"although laced with humor and a few fanciful touches , 
the film is a r s l at young women 
              e e o                
              f r o                
              r i k                
              e o                  
              s u                  
              h s                  
              i                    
              n                    
              g                    
              l                    
              y                    
. "	1	0.0	0.19429218769073486
"a sometimes t film . 
            e        
            d        
            i        
            o        
            u        
            s        "	0	1.0	0.2558380663394928
"or doing last year 's t with your ex-wife . 
                      a                     
                      x                     
                      e                     
                      s                     "	0	1.0	0.40921923518180847
"y do n't have t k a music t a 
o             o n b       o p 
u               o o         p 
                w u         r 
                  t         e 
                            c 
                            i 
                            a 
                            t 
                            e 
the film ' e b of c and romance . 
         s a l    o               
           s e    m               
           y n    e               
           g d    d               
           o      y               
           i                      
           n                      
           g                      "	1	0.0	0.18434834480285645
"i e 8 m , m o w p a 
n x 9 i   o f h a s 
  a   n   s   i s   
  c   u   t   c s   
  t   t       h e   
  l   e         d   
  y   s             
s a i i ' b s n o a 
l s f   d e i a n n 
o         e t k     
w         n t e     
l           i d     
y           n       
            g       
i , f 5 s f q t j t 
g   o 1 a r u o e o 
l   r   n o i   r   
o   m   k m r   k   
o   u       k   y   
    l       y       
    a               
u t . 
t u   
t r   
e k   
r e   
  y   "	0	0.0	0.8804563879966736
