What came into force after the new constitution was herald?	"As of that day, the new constitution heralding the Second 
Republic c into f 
         a      o 
         m      r 
         e      c 
                e 
                . "	0	0.0	0.5225268006324768
What is the first major city in the stream of the Rhine?	"The most important tributaries in this a are the Ill 
                                       r             
                                       e             
                                       a             
below of Strasbourg, the Neckar in Mannheim and the Main 
across from Mainz. "	1	1.0	0.7860512137413025
What is the minimum required if you want to teach in Canada?	"I most p a s Bachelor's Degree such as a 
n      r   e                             
       o   c                             
       v   o                             
       i   n                             
       n   d                             
       c                                 
       e                                 
       s                                 
Bachelor of Education is required t b a qualified teacher. 
                                  o e                      
                                    c                      
                                    o                      
                                    m                      
                                    e                      "	1	1.0	0.5546219944953918
How was Temüjin kept imprisoned by the Tayichi'ud?	"The Tayichi'ud enslaved T (reportedly with a c a sort 
                        e                    a        
                        m                    n        
                        ü                    g        
                        j                    u        
                        i                    e        
                        n                    ,        
of portable s but with the help of a sympathetic 
            t                                    
            o                                    
            c                                    
            k                                    
            s                                    
            )                                    
            ,                                    
guard, the father of Chilaun (who later became a general 
of Genghis Khan), he was able to escape from the 
ger (yurt) in the middle of the n by hiding 
                                i           
                                g           
                                h           
                                t           
in a river crevice.[citation needed] "	0	1.0	0.27529194951057434
What did Herr Gott, dich loben wir become known as ?	"H p t T D a "" G d l 
e a h e e s H o i o 
  r e   u   e t c b 
  a     m   r t h e 
  p         r ,   n 
  h                 
  r                 
  a                 
  s                 
  e                 
  d                 
w w a s f o t m 
i i   i o f h e 
r t   m r   e l 
"" h   p m     o 
      l       d 
      i       y 
      f       . 
      i         
      e         
      d         "	1	1.0	0.9819491505622864
What year did the the case go before the supreme court?	"F e J H w a f a s a 
o x o a a r o l e n 
r a s a s r r l n   
  m e s   e   e d   
  p p     s   g i   
  l h     t   e n   
  e       e   d g   
  ,       d   l     
              y     
e t t L N H c c s "" 
m o h e e a i o t W 
a   e b w m t u a i 
i     a   p y n t s 
l     n   s   c i e 
      o   h   i n   
      n   i   l g   
      ,   r   o ,   
          e   r     
              s     
u o d 
p r i 
    e 
    . 
    "" "	1	1.0	0.992482602596283
What does UMC stand for?	"Founded i 1968 by t union of the M Church 
        n         h              e        
                  e              t        
                                 h        
                                 o        
                                 d        
                                 i        
                                 s        
                                 t        
(USA) and the Evangelical United Brethren Church, t U traces 
                                                  h M        
                                                  e C        
its roots back to the revival movement of John and 
Charles Wesley in England as well as the Great Awakening 
in the United States. "	1	1.0	0.9093959331512451
What is the name of the professional skateboarder that lives in southern California?	"S C i a i t t w o y 
o a s l m o h o f a 
u l   s p   e r   c 
t i   o o     l   h 
h f     r     d   t 
e o     t         i 
r r     a         n 
n n     n         g 
  i     t         . 
  a                 "	1	1.0	0.9430208206176758
Where did Temüjin hide during his escape from the Tayichi'ud?	"T r a b w a h e f t 
e e l e i f i s r h 
m p s c d t s c o e 
ü u o a e e   a m   
j t   m s r   p     
i a   e p     e     
n t     r           
' i     e           
s o     a           
  n     d           
T 
a 
y 
i 
c 
h 
i 
' 
u 
d 
. "	1	1.0	0.9789360761642456
What are the most active parts of ctenophora?	"These branch through the mesoglea to the m a parts 
                                         o c       
                                         s t       
                                         t i       
                                           v       
                                           e       
of the animal: the mouth and pharynx; the roots of 
the tentacles, if present; all along the underside of each 
comb row; and four branches round the sensory complex at 
the far end from the mouth – two of these 
four branches terminate in anal pores. "	0	1.0	0.27321743965148926
Who decides the fate of protesters most of the time?	"B a "" i deterrence a t l o j 
r r B n            t h e f u 
o g r                e v   s 
w u i                  e   t 
n e n                  l   i 
l s g                      f 
e , i                      i 
e   n                      c 
    g                      a 
                           t 
                           i 
                           o 
                           n 
d f t l e i a moral dialogue w 
e r h a n n                  i 
t o e w g                    t 
r m   ’ a                    h 
a     s g                      
c       e                      
t       m                      
s       e                      
        n                      
        t                      
t o a a rational person b i f a 
h f s                   e t o t 
e f                     c   c t 
  e                     a   u e 
  n                     u   s n 
  d                     s   e t 
  e                     e   s i 
  r                           o 
                              n 
o t t o punishment a n t moral reasons 
n h h f            n o h               
  e r              d t e               
    e                                  
    a                                  
    t                                  
t f t l 
o o h a 
  l i w 
  l s . 
  o   "" 
  w     "	1	1.0	0.9616222977638245
What act sets forth the functions of the Scottish Parliament?	"The S Act 1 w w passed b t Parliament 
    c     9 h a        y h            
    o     9 i s          e            
    t     8 c                         
    l     , h                         
    a                                 
    n                                 
    d                                 
of the U Kingdom and given royal a b Queen 
       n                         s y       
       i                         s         
       t                         e         
       e                         n         
       d                         t         
E II on 19 November 1 g the functions a 
l                   9 o               n 
i                   9 v               d 
z                   8 e                 
a                   , r                 
b                     n                 
e                     s                 
t                                       
h                                       
role o t Scottish Parliament a d its legislative c 
     f h                     n e                 o 
       e                     d l                 m 
                               i                 p 
                               m                 e 
                               i                 t 
                               t                 e 
                               s                 n 
                                                 c 
                                                 e 
                                                 . "	0	0.0	0.8417239189147949
What is the name for a response of the immune system that damages the body's native tissues?	"H is an immune response that d the body's own 
y                            a                
p                            m                
e                            a                
r                            g                
s                            e                
e                            s                
n                                             
s                                             
i                                             
t                                             
i                                             
v                                             
i                                             
t                                             
y                                             
t 
i 
s 
s 
u 
e 
s 
. "	0	0.0	0.691393256187439
When did the Warsaw Uprising begin?	"t P g i L g o t t u 
h o o n o a r o h n 
e l v   n v d   e d 
  i e   d e e     e 
  s r   o   r     r 
  h n   n   s     g 
    m             r 
    e             o 
    n             u 
    t             n 
    -             d 
    i               
    n               
    -               
    e               
    x               
    i               
    l               
    e               
H A ( t t t s c o W 
o r A o r o e o f a 
m m K   y   i n   r 
e y )       z t   s 
            e r   a 
              o   w 
              l     
f t G b t R A a 
r h e e h e r r 
o e r f e d m r 
m   m o     y i 
    a r       v 
    n e       e 
    s         d 
              . "	1	1.0	0.9898276329040527
The Tower District is centered around which historic theatre?	"T theater was built in 1939 and is at Olive 
h                                           
e                                           
and Wishon Avenues in the heart of the Tower District. "	1	0.0	0.3228377401828766
What is the English translation of Het Scheur?	"The largest and southern main branch begins as Waal and 
continues as Boven Merwede (""Upper Merwede""), Beneden Merwede (""Lower Merwede""), 
Noord River (""North River""), Nieuwe Maas (""New Meuse""), H S 
                                                        e c 
                                                        t h 
                                                          e 
                                                          u 
                                                          r 
(""the Rip"") and Nieuwe Waterweg (""New Waterway""). "	0	0.0	0.7325992584228516
What is one of the largest music schools in Europe?	"Other institutions for higher education include the Medical University of 
Warsaw, the largest medical school in Poland and one of 
the most prestigious, the National Defence University, highest military academic 
institution in Poland, the Fryderyk Chopin University of M the 
                                                         u     
                                                         s     
                                                         i     
                                                         c     
oldest and largest m school in Poland, and one of 
                   u                              
                   s                              
                   i                              
                   c                              
the largest in E the Warsaw School of Economics, the 
               u                                     
               r                                     
               o                                     
               p                                     
               e                                     
               ,                                     
oldest and most renowned economic university in the country, and 
the Warsaw University of Life Sciences the largest agricultural university 
founded in 1818. "	0	1.0	0.010131812654435635
What percentage of farmland grows wheat?	"More than 50% of this area is sown for w 
                                       h 
                                       e 
                                       a 
                                       t 
                                       , 
33% for barley and 7% for oats. "	0	1.0	0.017720157280564308
What did he light at his laboratories to demonstrate his wireless power transmission?	"He l electric l wirelessly at both locations, demonstrating the 
   i          a                                                 
   t          m                                                 
              p                                                 
              s                                                 
potential of wireless power transmission. "	0	1.0	0.25743770599365234
Where did the Exposition take place?	"T W F d a b t e e 
h o a e   u o l x 
i r i v   i   e h 
s l r o   l   c i 
  d   t   d   t b 
  '   e   i   r i 
  s   d   n   i t 
          g   c s 
              a . 
              l   "	1	1.0	0.9731774926185608
What is a ligand on the cell surface that is upregulated after helper T cell activation?	"In addition, helper T cell activation causes an u of 
                                                p    
                                                r    
                                                e    
                                                g    
                                                u    
                                                l    
                                                a    
                                                t    
                                                i    
                                                o    
                                                n    
molecules expressed on the T cell's surface, such as CD40 
l (also called CD154), which provide extra stimulatory signals typically 
i                                                                        
g                                                                        
a                                                                        
n                                                                        
d                                                                        
required to activate antibody-producing B cells. "	0	1.0	0.12561814486980438
When did Warsaw become the center of the Congress Poland?	"Warsaw remained the capital o the Polish–Lithuanian C u 1796, 
                            f                       o n       
                                                    m t       
                                                    m i       
                                                    o l       
                                                    n         
                                                    w         
                                                    e         
                                                    a         
                                                    l         
                                                    t         
                                                    h         
when it was annexed by the Kingdom of Prussia to 
b the capital of the province of South Prussia. 
e                                               
c                                               
o                                               
m                                               
e                                               "	1	1.0	0.9917559623718262
Which country does the Rhine encounter it's main tributaries?	"It is here that the Rhine encounters some more of 
its m tributaries, such as the Neckar, the Main and, 
    a                                                
    i                                                
    n                                                
later, the Moselle, which contributes an average discharge of more 
than 300 m3/s (11,000 cu ft/s). "	1	0.0	0.009382701478898525
If two thirds of the Rhine flows through Waal, where does the other third flow through?	"The o t of the water flows through the Pannerdens 
    t h                                           
    h i                                           
    e r                                           
    r d                                           
Kanaal and redistributes in the IJssel and Nederrijn. "	0	1.0	0.02435685135424137
What paved the way for the Augsburg Confession?	"Despite the disagreements on the Eucharist, the Marburg C paved 
                                                        o       
                                                        l       
                                                        l       
                                                        o       
                                                        q       
                                                        u       
                                                        y       
the way for the signing in 1530 of the A 
                                       u 
                                       g 
                                       s 
                                       b 
                                       u 
                                       r 
                                       g 
C and for the formation of the Schmalkaldic League the 
o                                                      
n                                                      
f                                                      
e                                                      
s                                                      
s                                                      
i                                                      
o                                                      
n                                                      
,                                                      
following year by leading Protestant nobles such as John of 
Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach. "	0	0.0	0.8323588967323303
