"The s rode the breeze clear of the rocks. 
    a                                     
    i                                     
    l                                     
    o                                     
    r                                     
    s                                     "	1	1.0	0.5918534994125366
"The weights m the rope stretch over the pulley. 
            a                                   
            d                                   
            e                                   "	1	1.0	0.5804083943367004
"The mechanical d w i loose. 
               o r t        
               l i s        
               l g e        
                 g l        
                 l f        
                 e          
                 d          "	1	0.0	0.4289771616458893
"If y had eaten m you would want less. 
   o           o                      
   u           r                      
               e                      
               ,                      "	1	1.0	0.6929866671562195
"A y e t m y w t l 
s o a h o o a h e 
  u t e s u n e a 
        t   t   s 
        ,       t 
                . "	0	1.0	0.13546104729175568
"The more you w want, the less you w eat. 
             o                    o      
             u                    u      
             l                    l      
             d                    d      "	0	1.0	0.17820081114768982
"I d t t m J e t m he 
  e h h o o a h o    
  m a e r h t e r    
  a t   e n ,   e    
  n                  
  d                  
pays. "	0	1.0	0.463542640209198
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	0.0	0.0845051258802414
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	0.0	0.2867860496044159
"The higher the s the lower his expectations are. 
               t                                 
               a                                 
               k                                 
               e                                 
               s                                 
               ,                                 "	1	1.0	0.755268931388855
"The more F is obnoxious, the less attention you should 
         r                                             
         e                                             
         d                                             
pay to him. "	1	0.0	0.18949531018733978
"John was lots more obnoxious t Fred. 
                             h       
                             a       
                             n       "	1	0.0	0.18579259514808655
"The more people you give beer t the more people 
                              o                 
                              ,                 
get sick. "	1	0.0	0.4203033149242401
"T m d B s t m Susan h h 
h o o i m h o       a i 
e r e l o e r       t m 
  e s l k   e       e . 
        e           s   
        ,               "	0	1.0	0.3544137477874756
"The more pictures of him that appear in the news, 
the more embarrassed John b 
                          e 
                          c 
                          o 
                          m 
                          e 
                          s 
                          . "	1	1.0	0.5994818806648254
"Every senator seems to become more corrupt, as he talks 
t more lobbyists. 
o                 "	1	0.0	0.24897359311580658
"Who does J v S b he likes? 
         o i a e           
         h s l c           
         n i l a           
           t y u           
               s           
               e           "	0	1.0	0.21028074622154236
"Marianne d not leave. 
         i            
         d            "	1	1.0	0.7712454199790955
"He could not] have b working. 
                   e          
                   e          
                   n          "	1	1.0	0.6404377222061157
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.07641308009624481
"You will b Bob. 
         e      
         l      
         i      
         e      
         v      
         e      "	1	1.0	0.5437700748443604
"John has not k Mary. 
             i       
             s       
             s       
             e       
             d       "	1	0.0	0.057198066264390945
"I said that never in my life had I seen 
a place l Bangor. 
        i         
        k         
        e         "	1	1.0	0.7729401588439941
"Mickey looked up i 
                 t 
                 . "	0	0.0	0.8195343613624573
"There tended to be a l of discussion. 
                     o                
                     t                "	1	1.0	0.5247735381126404
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.05853318050503731
"John i eager. 
     s        "	1	0.0	0.10460139065980911
"W want John to win. 
e                   "	1	1.0	0.9665332436561584
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.23788878321647644
"T t was e b g 
h u     s y a 
e b     c   s 
  e     a   . 
        p     
        e     
        d     "	0	1.0	0.20623129606246948
"Water b up o of the kettle. 
      u    u                
      b    t                
      b                     
      l                     
      e                     
      d                     "	1	0.0	0.486867755651474
"The tub l water. 
        e        
        a        
        k        
        e        
        d        "	1	0.0	0.3137739300727844
"What t water did to the bottle w f i 
     h                         a i t 
     e                         s l . 
                                 l   "	0	1.0	0.11048202216625214
"What t water did to t w b w f 
     h              h h o a i 
     e              e o t s l 
                      l t   l 
                      e l     
                        e     
i 
t 
. "	0	1.0	0.11555188149213791
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.1438223272562027
"John lay the ball i t box. 
                  n h      
                    e      "	1	0.0	0.06042185425758362
"John owns t book. 
          h       
          e       "	1	0.0	0.44770002365112305
"We p Mary to leave and Sue to stay. 
   e                                
   r                                
   s                                
   u                                
   a                                
   d                                
   e                                
   d                                "	1	0.0	0.09660296142101288
"Most people probably consider, even though the courts didn't actually 
f Klaus guilty of murder. 
i                         
n                         
d                         
,                         "	1	1.0	0.6148317456245422
"Mary b plays t v 
     e       h i 
     a       e o 
     u         l 
     t         i 
     i         n 
     f         . 
     u           
     l           
     l           
     y           "	0	1.0	0.1256878525018692
"Clearly, John probably will immediately l French perfectly. 
                                        e                   
                                        a                   
                                        r                   
                                        n                   "	1	1.0	0.7050904631614685
"Sue g t B a b 
    a o i   o 
    v   l   o 
    e   l   k 
            . "	0	0.0	0.6368480920791626
"The m will all leave. 
    e                 
    n                 "	1	1.0	0.802126407623291
"John w home. 
     e       
     n       
     t       "	1	0.0	0.42255130410194397
"They represented s t t d M a a g 
                 e o h e a s   e 
                 r   e a r     n 
                 i     n y     u 
                 o             i 
                 u             n 
                 s             e 
                 l               
                 y               
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	1.0	0.21898555755615234
"U love t 
s      h 
       e 
       y 
       . "	0	1.0	0.14970210194587708
"It is nice t go abroad. 
           o            "	1	0.0	0.1443963646888733
"M intended J t g a 
a          o o o b 
r          h     r 
y          n     o 
                 a 
                 d 
                 . "	0	0.0	0.5455924868583679
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	1.0	0.9117057919502258
"I c believe F won't, either. 
  a         r                
  n         e                
  '         d                
  t                          "	1	1.0	0.5211121439933777
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.04757881909608841
"We wanted to invite someone, but w c d w 
                                 e o e h 
                                   u c o 
                                   l i   
                                   d d   
                                   n e   
                                   '     
                                   t     
t 
o 
. "	0	1.0	0.153374582529068
"Mary will r Fred's story, and Joe will read H 
          e                                 o 
          a                                 l 
          d                                 l 
                                            y 
                                            ' 
                                            s 
                                            . "	1	1.0	0.6670684218406677
"Mary claimed that eating cabbage, Holly s 
                                        h 
                                        o 
                                        u 
                                        l 
                                        d 
                                        n 
                                        ' 
                                        t 
                                        . "	1	0.0	0.4503968358039856
"M c t be i b t b a I 
a a o    n y h a n   
r m      t   e r d   
y e      r     t     
         o     e     
         d     n     
         u     d     
         c     e     
         e     r     
         d           
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.1904168277978897
"If I c I will work on it. 
     a                    
     n                    
     ,                    "	1	1.0	0.587354302406311
"Joe's neuroses b his patrons, and Sally d too. 
               o                        o      
               t                        e      
               h                        s      
               e                               
               r                               "	1	1.0	0.5353690981864929
"I k w b J didn't r f c a 
  n h o o        e o l n 
  o i o s        a r a d 
  w c k é        d   s   
    h                s   
                     ,   
w b L d i f h 
h o i i t o i 
i o l d   r m 
c k l       . 
h   y         "	0	1.0	0.20550957322120667
"This is the book which Bob reviewed, and this is 
the one which Fred won't do i 
                            t 
                            . "	0	0.0	0.6256464719772339
"I know which book Mag read, and which book Bob 
said that you h 
              a 
              d 
              n 
              ' 
              t 
              . "	1	1.0	0.8051325082778931
"I know w b M r a w b B 
       h o a e n h o o 
       i o g a d i o b 
       c k   d   c k   
       h     ,   h     
r m r t y h 
e y e h o a 
a   p a u d 
d   o t   n 
    r     ' 
    t     t 
          . "	0	1.0	0.25451284646987915
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.049793586134910583
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.15273897349834442
"Fred talked about everything before R did talk about something. 
                                    u                           
                                    s                           
                                    t                           
                                    y                           "	1	0.0	0.38061264157295227
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.26072946190834045
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	1.0	0.21080464124679565
"A hundred men s the fort. 
              u           
              r           
              r           
              o           
              u           
              n           
              d           
              e           
              d           "	1	1.0	0.5477886199951172
"We e me. 
   l     
   e     
   c     
   t     
   e     
   d     "	1	1.0	0.5557587146759033
"W r t J w i did he submit? 
h e h o a n                
i p a h s c                
c o t n   o                
h r       m                
  t       p                
          e                
          t                
          e                
          n                
          t                "	0	1.0	0.2566971182823181
"M has always p lemons to limes. 
a            r                  
r            e                  
y            f                  
             e                  
             r                  
             r                  
             e                  
             d                  "	1	0.0	0.1459016650915146
"He l the cats which were whining out. 
   e                                  
   t                                  "	1	1.0	0.7154399752616882
"What did Bill b 
              u 
              y 
              ? "	1	0.0	0.27979183197021484
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	1.0	0.505053699016571
"A p t t c h b m w g 
  r h h l a e a a i 
  o a e a d e d s v 
  o t   i   n e   e 
  f     m   .     r 
t John had l 
h          i 
a          e 
t          d 
           . "	0	1.0	0.2410900592803955
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.09599103033542633
"T mayor r a b a the p t b 
h       e s e b     r o u 
e       g   i s     o   i 
        a   n u     p   l 
        r   g r     o   d 
        d     d     s     
        e           a     
        d           l     
a s f D t S 
  i r a o m 
  d o r   i 
  e m t   t 
  w   m   h 
  a   o   . 
  l   u     
  k   t     
      h     "	0	1.0	0.3636290729045868
"I want that B l to remain a secret. 
            i e                     
            l f                     
            l t                     "	0	1.0	0.11976626515388489
"I k a man w T d a d 
  n       h o r s r 
  o       o m i   i 
  w           v   v 
              e   e 
              s   s 
                  . "	0	1.0	0.1278717964887619
