"lovingly photographed in the manner of a golden book sprung 
to life , stuart little 2 manages sweetness largely w 
                                                    i 
                                                    t 
                                                    h 
                                                    o 
                                                    u 
                                                    t 
stickiness . "	1	1.0	0.9960326552391052
"consistently clever and s . 
                        u   
                        s   
                        p   
                        e   
                        n   
                        s   
                        e   
                        f   
                        u   
                        l   "	1	1.0	0.9995115995407104
"it's like a "" big chill "" reunion of the 
baader-meinhof gang , only these g are more harmless pranksters 
                                 u                              
                                 y                              
                                 s                              
than political activists . "	1	0.0	0.0033866018056869507
"the story g a o for l action and s 
          i m p     a            u 
          v p p     r            s 
          e l o     g            p 
          s e r     e            e 
              t     -            n 
              u     s            s 
              n     c            e 
              i     a              
              t     l              
              y     e              
, which director shekhar kapur supplies with tremendous skill . "	1	1.0	0.9991582632064819
"red dragon "" n cuts corners . 
             e                
             v                
             e                
             r                "	1	1.0	0.5673868060112
"fresnadillo h something serious to say about the ways in 
            a                                            
            s                                            
which extravagant chance can distort our perspective and throw us 
off the path of good sense . "	1	1.0	0.9784604907035828
"throws in enough c a unexpected t to make the 
                 l n            w             
                 e d            i             
                 v              s             
                 e              t             
                 r              s             
formula f f . 
        e r   
        e e   
        l s   
          h   "	1	1.0	0.7160274386405945
"weighty and ponderous but e bit as filling as the 
                          v                       
                          e                       
                          r                       
                          y                       
treat of the title . "	1	0.0	0.006396243814378977
"a real a that will strike a chord with anyone 
       u                                      
       d                                      
       i                                      
       e                                      
       n                                      
       c                                      
       e                                      
       -                                      
       p                                      
       l                                      
       e                                      
       a                                      
       s                                      
       e                                      
       r                                      
who's ever waited in a doctor's office , emergency room 
, hospital bed or insurance company office . "	1	1.0	0.9991791844367981
"generates an e feeling of empathy for its characters . 
             n                                         
             o                                         
             r                                         
             m                                         
             o                                         
             u                                         
             s                                         "	1	1.0	0.9993758797645569
"e the ways we fool ourselves is one hour photo's 
x                                                
p                                                
o                                                
s                                                
i                                                
n                                                
g                                                
real strength . "	1	1.0	0.9986563920974731
"it's up to you to decide whether to a these 
                                    d       
                                    m       
                                    i       
                                    r       
                                    e       
people's dedication to their cause o be repelled by their 
                                   r                      
dogmatism , manipulativeness and narrow , fearful view of american 
life . "	1	0.0	0.17363746464252472
"mostly , [goldbacher] just lets her complicated characters be unruly 
, confusing and , through it all , h . 
                                   u   
                                   m   
                                   a   
                                   n   "	1	0.0	0.0003385463496670127
". . . q g at p some g old 
      u o    r      o     
      i o    o      o     
      t d    v      d     
      e      i            
             d            
             i            
             n            
             g            
fashioned s . 
          p   
          o   
          o   
          k   
          s   "	1	0.0	0.1145867258310318
"at its worst , the movie is pretty diverting ; 
the p is that it rarely achieves its best . 
    i                                       
    t                                       
    y                                       "	1	0.0	0.041038628667593
"scherfig's light-hearted profile of emotional desperation is achingly h and 
                                                                      o     
                                                                      n     
                                                                      e     
                                                                      s     
                                                                      t     
d cheeky . 
e          
l          
i          
g          
h          
t          
f          
u          
l          
l          
y          "	1	1.0	0.9994946718215942
"a journey spanning nearly three decades of b camaraderie and 
                                           i                 
                                           t                 
                                           t                 
                                           e                 
                                           r                 
                                           s                 
                                           w                 
                                           e                 
                                           e                 
                                           t                 
h , i which we f t we truly know 
i   n          e h               
s              e a               
t              l t               
o                                
r                                
y                                
w makes holly a marina tick , a our hearts 
h             n               n            
a             d               d            
t                                          
go out to them as both continue to negotiate their 
imperfect , l relationship . 
            o                
            v                
            e                
            -                
            h                
            a                
            t                
            e                "	1	1.0	0.9994446635246277
"the wonderfully lush morvern callar is pure punk existentialism , 
and ms . ramsay and her co-writer , liana dognini 
, have d the alan warner novel , which itself 
       r                                      
       a                                      
       m                                      
       a                                      
       t                                      
       i                                      
       z                                      
       e                                      
       d                                      
felt like an a t irvine welsh's book trainspotting . 
             n o                                     
             s                                       
             w                                       
             e                                       
             r                                       "	1	1.0	0.9540398120880127
"as it turns out , you c go home again 
                      a               
                      n               
. "	1	0.0	0.23350796103477478
"you've already seen city by the sea under a variety 
of titles , but it's w yet another visit . 
                     o                     
                     r                     
                     t                     
                     h                     "	1	1.0	0.9132508635520935
