"it 's a c and often a j . 
        h           f o   
        a           f u   
        r           e r   
        m           c n   
        i           t e   
        n           i y   
        g           n     
                    g     "	1	0.0	0.37084147334098816
"unflinchingly b and desperate 
              l               
              e               
              a               
              k               "	0	1.0	0.21214891970157623
"allows us to hope that nolan is poised to embark 
a major c as a commercial yet i f . 
        a                     n i   
        r                     v l   
        e                     e m   
        e                     n m   
        r                     t a   
                              i k   
                              v e   
                              e r   "	1	0.0	0.40524232387542725
"the acting , costumes , music , cinematography and sound 
are all a given the production 's austere locales . 
        s                                           
        t                                           
        o                                           
        u                                           
        n                                           
        d                                           
        i                                           
        n                                           
        g                                           "	1	0.0	0.06697241961956024
"i ' s - v , very s . 
t s l - e        l   
    o   r        o   
    w   y        w   "	0	1.0	0.4530564248561859
"although laced with humor and a few fanciful touches , 
the film is a r s l at young women 
              e e o                
              f r o                
              r i k                
              e o                  
              s u                  
              h s                  
              i                    
              n                    
              g                    
              l                    
              y                    
. "	1	0.0	0.4729543626308441
"a s t f . 
  o e i   
  m d l   
  e i m   
  t o     
  i u     
  m s     
  e       
  s       "	0	0.0	0.7657738327980042
"o doing l year 's t with your e . 
r       a         a           x   
        s         x           -   
        t         e           w   
                  s           i   
                              f   
                              e   "	0	1.0	0.4246794581413269
"y d n't h t k about m to a 
o o     a o n       u    p 
u       v   o       s    p 
        e   w       i    r 
                    c    e 
                         c 
                         i 
                         a 
                         t 
                         e 
t film 's e b o c a r . 
h         a l f o n o   
e         s e   m d m   
          y n   e   a   
          g d   d   n   
          o     y   c   
          i         e   
          n             
          g             "	1	0.0	0.2999458611011505
"i e 8 m , m o w p a 
n x 9 i   o f h a s 
  a   n   s   i s   
  c   u   t   c s   
  t   t       h e   
  l   e         d   
  y   s             
s a i i ' b s n o a 
l s f   d e i a n n 
o         e t k     
w         n t e     
l           i d     
y           n       
            g       
i , f 5 s f quirky t j t 
g   o 1 a r        o e o 
l   r   n o          r   
o   m   k m          k   
o   u                y   
    l                    
    a                    
u t . 
t u   
t r   
e k   
r e   
  y   "	0	1.0	0.49138426780700684
"the m p of the l keep t film g 
    e e        e      h      r 
    s r        a      e      o 
    m f        d             u 
    e o        s             n 
    r r                      d 
    i m                      e 
    z a                      d 
    i n                        
    n c                        
    g e                        
      s                        
a k the a riveted . 
n e     u           
d e     d           
  p     i           
        e           
        n           
        c           
        e           "	1	0.0	0.14674502611160278
"it takes a strange kind of l to w the 
                           a    a     
                           z    s     
                           i    t     
                           n    e     
                           e          
                           s          
                           s          
talents of robert forster , anne meara , eugene levy 
, and reginald veljohnson all in the same movie . "	0	1.0	0.012124761939048767
". the film s f a l of humor ( 
.          u r   a            
.          f o   c            
           f m   k            
           e                  
           r                  
           s                  
something n to balance out t violence ) ... 
          e                h                
          e                e                
          d                                 
          e                                 
          d                                 "	0	1.0	0.15876011550426483
"w root for ( clara and paul ) , even 
e                                    
like them , though perhaps it 's an emotion closer 
to pity . "	1	0.0	0.16542872786521912
"even horror fans will most likely not find what they 
're seeking with trouble every day ; the movie l 
                                               a 
                                               c 
                                               k 
                                               s 
both thrills and humor . "	0	1.0	0.008419849909842014
"a g , h m from i that e b 
  o   i u      n      x l 
  r   g s      d      q e 
  g   h i      i      u n 
  e   - c      a      i d 
  o   s a             s s 
  u   p l             i   
  s   i               t   
      r               e   
      i               l   
      t               y   
      e                   
      d                   
m , d , s , a h drama . 
u   a   o   n i         
s   n   n   d g         
i   c   g     h         
c   e                   "	1	0.0	0.40764564275741577
"t emotions are r a will strike a nerve w 
h              a n                     i 
e              w d                     t 
                                       h 
anyone who 's ever had f trauma . 
                       a          
                       m          
                       i          
                       l          
                       y          "	1	0.0	0.43047037720680237
"a t h a k f picking r that m 
u a a   n o         o      a 
d t s   a r         l      g 
r o     c           e      n 
e u     k           s      i 
y                          f 
                           y 
h outrageous c , a in t l french c 
e            h   n    h i        o 
r            a   d    i t        m 
             r        s e        e 
             m          r        d 
                        a        y 
                        t          
                        e          
, s ' a m e a s was in 
  h s s o x s h        
  e     r u   e        
        n b            
        i e            
        n r            
        g a            
        - n            
        g t            
        l              
        o              
        r              
        y              
a . 
m   
é   
l   
i   
e   "	1	0.0	0.30553266406059265
". t m i j a p o m . 
. h o s u   l l o   
. e v   s   a d n   
    i   t   i   s   
    e       n   t   
                e   
                r   "	0	0.0	0.7840920686721802
"in its best moments , r a b high school 
                      e   a             
                      s   d             
                      e                 
                      m                 
                      b                 
                      l                 
                      e                 
                      s                 
production of grease , w benefit of song . 
                       i                   
                       t                   
                       h                   
                       o                   
                       u                   
                       t                   "	0	1.0	0.024961261078715324
"pumpkin takes an admirable look at the hypocrisy of political 
correctness , but it does so with such an u 
                                          n 
                                          e 
                                          v 
                                          e 
                                          n 
tone that you never know when humor ends and tragedy 
begins . "	0	1.0	0.012958311475813389
"t i l f d - t j f l 
h d a o a   h u e i 
e i s r y   i s l k 
  t t   s   s t t e 
  a s               
  r                 
  o                 
  d                 
i d . 
t i   
  d   "	0	0.0	0.7839192152023315
"holden caulfield d it better . 
                 i             
                 d             "	0	1.0	0.08370795845985413
"a d and i t filled with s , read 
  e     n h             u        
  l     t r             r        
  e     r i             p        
  c     i l             r        
  t     g l             i        
  a     u e             s        
  b     i r             e        
  l     n               s        
  e     g                        
m lips is an o . 
y            r   
             i   
             g   
             i   
             n   
             a   
             l   "	1	0.0	0.13747622072696686
"seldom h a m s c matched the spirit of 
       a   o o l                       
       s   v   o                       
           i   s                       
           e   e                       
               l                       
               y                       
a m and his work . 
  a                
  n                "	1	0.0	0.41270211338996887
"nicks , seemingly u what 's going to make people 
                  n                              
                  c                              
                  e                              
                  r                              
                  t                              
                  a                              
                  i                              
                  n                              
laugh , runs the gamut from s parody to raunchy 
                            t                   
                            a                   
                            l                   
                            e                   
sex gags to f romantic comedy . 
            o                   
            r                   
            m                   
            u                   
            l                   
            a                   "	0	1.0	0.4105355739593506
"the action switches between past and present , but the 
material link is t t to anchor the emotional connections 
                 o e                                     
                 o n                                     
                   u                                     
                   o                                     
                   u                                     
                   s                                     
that purport to span a 125-year divide . "	0	1.0	0.015969976782798767
"it 's an offbeat t that pokes f at the 
                 r            u        
                 e            n        
                 a                     
                 t                     
democratic exercise while a examining its significance for those who 
                          l                                          
                          s                                          
                          o                                          
take part . "	1	0.0	0.07932528108358383
"i ' a c m , a c j . 
t s   o o     u o   
      o v     t b   
      k i     -     
      i e     a     
      e       n     
      -       d     
      c       -     
      u       p     
      t       a     
      t       s     
      e       t     
      r       e     "	0	0.0	0.5847812294960022
"i had to look away - this was god a 
                                  w 
                                  f 
                                  u 
                                  l 
. "	0	1.0	0.005940770730376244
"t to s 's c roger and e 's s 
h    c    h           i    w 
a    o    a           s    e 
n    t    r           e    e 
k    t    i           n    t 
s         s           b      
          m           e      
          a           r      
          t           g      
          i                  
          c                  
n , roger dodger is one of t m c 
e                          h o o 
p                          e s m 
h                            t p 
e                              e 
w                              l 
                               l 
                               i 
                               n 
                               g 
variations on in the c of men . 
                     o          
                     m          
                     p          
                     a          
                     n          
                     y          "	1	0.0	0.29063594341278076
"... designed to provide a mix of smiles and tears 
, `` crossroads '' i provokes a handful of unintentional 
                   n                                     
                   s                                     
                   t                                     
                   e                                     
                   a                                     
                   d                                     
howlers and numerous y . 
                     a   
                     w   
                     n   
                     s   "	0	1.0	0.24913042783737183
"a g , w , s m . 
  o   i   e o   
  r   t   d v   
  g   t   u i   
  e   y   c e   
  o       t     
  u       i     
  s       v     
          e     "	1	0.0	0.3431383967399597
"i the movie succeeds in instilling a wary sense of 
f                                                  
` there but for the grace of god , ' 
it is far too s to draw you deeply into 
              e                         
              l                         
              f                         
              -                         
              c                         
              o                         
              n                         
              s                         
              c                         
              i                         
              o                         
              u                         
              s                         
its world . "	0	1.0	0.009872888214886189
"it does n b in itself , it has n 
        ' e                    o 
        t l                      
          i                      
          e                      
          v                      
          e                      
sense of humor ... it ' just plain b . 
                      s            o   
                                   r   
                                   e   
                                   d   "	0	1.0	0.38888826966285706
"a s o r s - ' - u s 
  e f i h   e   p c 
  q   d o   m     e 
  u   i o         n 
  e   c t         e 
  n   u           s 
  c   l             
  e   o             
      u             
      s             
. "	0	0.0	0.8304347395896912
"the weight of the piece , the u professionalism of 
                              n                    
                              e                    
                              r                    
                              r                    
                              i                    
                              n                    
                              g                    
the chilly production , and the fascination embedded i t 
                                                     n h 
                                                       e 
lurid topic p recommendation enough . 
            r                         
            o                         
            v                         
            e                         "	1	0.0	0.42425546050071716
"( w ) hile long on amiable monkeys and worthy 
environmentalism , jane goodall 's wild chimpanzees is s on 
                                                       h    
                                                       o    
                                                       r    
                                                       t    
the thrills the oversize medium demands . "	0	1.0	0.31510990858078003
"a s a a d a a d a a 
s u s   r n s e s   
  r     e d   t     
  r     a     a     
  e     m     i     
  a           l     
  l           e     
              d     
p , as v d a i is a t 
h      i e s t    t i 
o      s x          m 
t      u t          e 
o      a e          s 
g      l r            
r      l o            
a      y u            
p        s            
h                     
i overwhelming . 
m                
a                
g                
i                
n                
a                
t                
i                
v                
e                
l                
y                "	1	0.0	0.1262207329273224
"escaping the studio , piccoli i w affecting and so 
                              s a                  
                                r                  
                                m                  
                                l                  
                                y                  
is this a minimalist movie . 
        d                    
        r                    
        o                    
        i                    
        t                    
        l                    
        y                    "	1	0.0	0.05267631635069847
"there ' ... t e from t c , a 
      s     r n      h a     
            e e      e s     
            m r        t     
            e g              
            n y              
            d                
            o                
            u                
            s                
sense o p and e that seems a . 
      f l     x            p   
        a     c            p   
        y     i            r   
        f     t            o   
        u     e            p   
        l     m            r   
        n     e            i   
        e     n            a   
        s     t            t   
        s                  e   "	1	0.0	0.1670253425836563
"this i d t o preconceived v of the holy 
     l o r u              i             
     l c a r              s             
     u u n                i             
     m m s                o             
     i e c                n             
     n n e                              
     a t n                              
     t a d                              
     i r s                              
     n y                                
     g                                  
land and its inhabitants , r the human c beneath 
                           e           o         
                           v           m         
                           e           p         
                           a           l         
                           l           e         
                           i           x         
                           n           i         
                           g           t         
                                       i         
                                       e         
                                       s         
. "	1	0.0	0.42844414710998535
"the subtle strength of `` elling '' is that it 
n loses touch with the reality of the grim situation 
e                                                    
v                                                    
e                                                    
r                                                    
. "	1	0.0	0.02048216387629509
"holm ... embodies the character with an e r c 
                                        f e h 
                                        f g a 
                                        o a r 
                                        r l i 
                                        t   s 
                                        l   m 
                                        e   a 
                                        s     
                                        s     
                                        l     
                                        y     
. "	1	0.0	0.36761391162872314
"the title not only describes its main characters , but 
the l people behind the camera as well . 
    a                                    
    z                                    
    y                                    "	0	1.0	0.02868439257144928
"it offers l beyond the momentary joys of pretty and 
          i                                         
          t                                         
          t                                         
          l                                         
          e                                         
weightless intellectual entertainment . "	0	1.0	0.0010097152553498745
"a synthesis of cliches and absurdities that seems positively decadent 
in its cinematic flash and e . 
                           m   
                           p   
                           t   
                           i   
                           n   
                           e   
                           s   
                           s   "	0	1.0	0.005895018577575684
"a s a w ( for the most p ) 
  u n e                a   
  b d l                r   
  t   l                t   
  l   -                    
  e   c                    
      r                    
      a                    
      f                    
      t                    
      e                    
      d                    
chiller . "	1	0.0	0.30242419242858887
"h a lot o the v of e at h 
a       f     i    a    i 
s             r    s    s 
              t    t      
              u    w      
              e    o      
              s    o      
                   d      
b . 
e   
s   
t   "	1	0.0	0.18923671543598175
"it 's h b a l kind o plot and 
      a y   i      f          
      m     f                 
      p     e                 
      e     t                 
      r     i                 
      e     m                 
      d     e                 
            -                 
            c                 
            h                 
            a                 
            n                 
            n                 
            e                 
            l                 
a lead a who is o of her depth . 
       c        u                
       t        t                
       r                         
       e                         
       s                         
       s                         "	0	1.0	0.4471363127231598
"it feels like an after-school special gussied up with some 
fancy special effects , and watching its r plot points 
                                         o             
                                         t             
                                         e             
connect is a as exciting as gazing at an egg 
           b                                 
           o                                 
           u                                 
           t                                 
timer for 93 minutes . "	0	1.0	0.1489902287721634
"for t most p , director anne-sophie birot ' f 
    h      a                              s i 
    e      r                                r 
           t                                s 
                                            t 
feature is a s , e w drama . 
             e   x e         
             n   t l         
             s   r l         
             i   a -         
             t   o a         
             i   r c         
             v   d t         
             e   i e         
                 n d         
                 a           
                 r           
                 i           
                 l           
                 y           "	1	0.0	0.2730908989906311
"mr. tsai is a very o a in his medium 
                   r r               
                   i t               
                   g i               
                   i s               
                   n t               
                   a                 
                   l                 
, and what time is it there ? "	1	0.0	0.08873070031404495
"sade is an e l at the controversial eponymous and 
           n o                                    
           g o                                    
           a k                                    
           g                                      
           i                                      
           n                                      
           g                                      
fiercely atheistic hero . "	1	0.0	0.0825255736708641
"so d of a kind of intelligible story that it 
   e    n                                    
   v    y                                    
   o                                         
   i                                         
   d                                         
makes films like xxx and collateral damage seem like thoughtful 
treatises "	0	1.0	0.08569157123565674
"a t , h f drama . 
  e   e a         
  n   a m         
  d   r i         
  e   t l         
  r   f y         
      e           
      l           
      t           "	1	0.0	0.3009094297885895
"... a h j told by a cinematic gymnast h 
      o o                             a 
      l k                             v 
      l e                             i 
      o                               n 
      w                               g 
t much fun embellishing the misanthropic tale to actually engage 
o                                                                
o                                                                
it . "	0	1.0	0.01890413649380207
"t c t w ' b a f b t 
h o u o v e   a e i 
e l r u e e   r t t 
  d k l   n     t l 
    e d         e e 
    y           r   
. "	0	0.0	0.760914146900177
"manages to b both r sadistic and mundane . 
           e      e                        
                  p                        
                  u                        
                  l                        
                  s                        
                  i                        
                  v                        
                  e                        
                  l                        
                  y                        "	0	1.0	0.12643471360206604
"it 's j d s -- a movie that has 
      u i u                     
      s s p                     
      t a e                     
        p r                     
        p f                     
        o i                     
        i c                     
        n i                     
        t a                     
        i l                     
        n                       
        g                       
        l                       
        y                       
all the elements necessary to be a fascinating , involving 
character study , but never d more than scratch the 
                            o                       
                            e                       
                            s                       
surface . "	0	1.0	0.3801324665546417
"this is a s of two misfits who do n't 
          t                           
          o                           
          r                           
          y                           
stand a chance alone , b t they are m 
                       u o          a 
                       t g          g 
                         e          n 
                         t          i 
                         h          f 
                         e          i 
                         r          c 
                                    e 
                                    n 
                                    t 
. "	1	0.0	0.10198140889406204
"s h t f s h o w t h 
c a o i o o n h o a 
h s   n m o   i   n 
a     d e k   c   g 
e             h     
f                   
f                   
e                   
r                   
h p u m , a i m a w 
i e s o   n t i s e 
s r e v   d   g   l 
  s l i       h   l 
  i e e       t     
  s s s             
  t s               
  e                 
  n                 
  t                 
  l                 
  y                 
b t r o t m c . 
e h e f h i h   
  e s   e d a   
    u     d r   
    s     l a   
    c     e c   
    i     - t   
    t     a e   
    a     g r   
    t     e     
    i     d     
    o           
    n           "	0	0.0	0.8024765253067017
"the primitive f of this film seems to bubble up 
              o                                 
              r                                 
              c                                 
              e                                 
from the vast collective memory of the combatants . "	1	0.0	0.49009421467781067
"o this tricky topic , tadpole is very much a 
n                                            
step in the r direction , w its b of 
            i             i     l    
            g             t     e    
            h             h     n    
            t                   d    
f , civility and c . 
r                o   
a                m   
n                p   
k                a   
n                s   
e                s   
s                i   
s                o   
                 n   "	1	0.0	0.11888353526592255
"the script kicks in , and mr. hartley 's d 
                                         i 
                                         s 
                                         t 
                                         e 
                                         n 
                                         d 
                                         e 
                                         d 
pace and foot-dragging rhythms follow . "	0	1.0	0.0009815008379518986
