"The s rode the breeze c of the rocks. 
    a                 l               
    i                 e               
    l                 a               
    o                 r               
    r                                 
    s                                 "	1	0.0	0.49844056367874146
"The w made the rope s over t p 
    e               t      h u 
    i               r      e l 
    g               e        l 
    h               t        e 
    t               c        y 
    s               h        . "	1	0.0	0.11207874119281769
"The mechanical doll w itself loose. 
                    r               
                    i               
                    g               
                    g               
                    l               
                    e               
                    d               "	1	0.0	0.05903954431414604
"I y h e m y w w l 
f o a a o o o a e 
  u d t r u u n s 
      e e   l t s 
      n ,   d   . "	1	1.0	0.9034086465835571
"As you eat the most, you want the l 
                                  e 
                                  a 
                                  s 
                                  t 
                                  . "	0	1.0	0.33781784772872925
"T more you would want, the less you would eat. 
h                                              
e                                              "	0	0.0	0.7397410869598389
"I demand that t m John eat, the more he 
              h o                       
              e r                       
                e                       
pays. "	0	0.0	0.840735137462616
"Mary l to the Grateful Dead, she gets depressed. 
     i                                           
     s                                           
     t                                           
     e                                           
     n                                           
     s                                           "	1	0.0	0.41966918110847473
"T a M got, the m s looked a pictures. 
h n a          o h        t           
e g r          r e                    
  r y          e                      
  i                                   
  e                                   
  r                                   "	1	0.0	0.07663385570049286
"The h the stakes, the lower his expectations are. 
    i                                             
    g                                             
    h                                             
    e                                             
    r                                             "	1	1.0	0.7591519951820374
"The more F is obnoxious, the less attention you should 
         r                                             
         e                                             
         d                                             
pay to him. "	1	0.0	0.18949531018733978
"J was lots m obnoxious t Fred. 
o          o           h       
h          r           a       
n          e           n       "	1	0.0	0.29781243205070496
"The more people you g beer to, the more people 
                    i                          
                    v                          
                    e                          
get sick. "	1	0.0	0.096220001578331
"T m does Bill smoke, t m Susan hates h 
h o                  h o             i 
e r                  e r             m 
  e                    e             . "	0	0.0	0.595196545124054
"The more pictures o him that appear in the news, 
                  f                              
the more embarrassed John becomes. "	1	1.0	0.8225489854812622
"Every senator seems to become more corrupt, as he t 
                                                  a 
                                                  l 
                                                  k 
                                                  s 
to more lobbyists. "	1	0.0	0.0644928589463234
"Who does John visit S because he likes? 
                    a                   
                    l                   
                    l                   
                    y                   "	0	0.0	0.5252628326416016
"M d n l 
a i o e 
r d t a 
i     v 
a     e 
n     . 
n       
e       "	1	1.0	0.8684255480766296
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.08618036657571793
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.07641308009624481
"Y w b B 
o i e o 
u l l b 
  l i . 
    e   
    v   
    e   "	1	1.0	0.8979358077049255
"John has not k Mary. 
             i       
             s       
             s       
             e       
             d       "	1	0.0	0.057198066264390945
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.3921617865562439
"Mickey looked u i 
              p t 
                . "	0	0.0	0.8807344436645508
"There tended t be a l of discussion. 
             o      o                
                    t                "	1	0.0	0.08788856118917465
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.05853318050503731
"John i eager. 
     s        "	1	0.0	0.10460139065980911
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.06017262861132622
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.23788878321647644
"The tube w e b g 
         a s y a 
         s c   s 
           a   . 
           p     
           e     
           d     "	0	1.0	0.162612646818161
"W b u o o t k 
a u p u f h e 
t b   t   e t 
e b         t 
r l         l 
  e         e 
  d         . "	1	1.0	0.9216793179512024
"T t l w 
h u e a 
e b a t 
    k e 
    e r 
    d . "	1	1.0	0.9412792325019836
"What t water did to the bottle was f i 
     h                             i t 
     e                             l . 
                                   l   "	0	1.0	0.1105012595653534
"What the water did to the w bottle was fill 
                          h                 
                          o                 
                          l                 
                          e                 
it. "	0	0.0	0.6275109052658081
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.1438223272562027
"John lay the ball i the box. 
                  n          "	1	1.0	0.5176389217376709
"John o the book. 
     w           
     n           
     s           "	1	1.0	0.7159827351570129
"We persuaded M to l and Sue to s 
             a    e            t 
             r    a            a 
             y    v            y 
                  e            . "	1	0.0	0.11083054542541504
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.1064305230975151
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	1.0	0.02356170490384102
"C J p w i l F p 
l o r i m e r e 
e h o l m a e r 
a n b l e r n f 
r   a   d n c e 
l   b   i   h c 
y   l   a     t 
,   y   t     l 
        e     y 
        l     . 
        y       "	1	1.0	0.8783684968948364
"Sue gave t Bill a book. 
         o              "	0	1.0	0.3607615530490875
"T m w a l 
h e i l e 
e n l l a 
    l   v 
        e 
        . "	1	1.0	0.9258787631988525
"J w h 
o e o 
h n m 
n t e 
    . "	1	1.0	0.8988829255104065
"T r s to the dean M a a genuine 
h e e             a s           
e p r             r             
y r i             y             
  e o                           
  s u                           
  e s                           
  n l                           
  t y                           
  e                             
  d                             
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	1.0	0.3180603086948395
"Us love t 
        h 
        e 
        y 
        . "	0	0.0	0.5266404747962952
"It is n to go abroad. 
      i               
      c               
      e               "	1	0.0	0.05628633126616478
"Mary intended J to go abroad. 
              o               
              h               
              n               "	0	1.0	0.21491234004497528
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	1.0	0.9117057919502258
"I c b F w e 
  a e r o i 
  n l e n t 
  ' i d ' h 
  t e   t e 
    v   , r 
    e     . "	1	1.0	0.8539180159568787
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.04757881909608841
"We wanted to invite someone, but we c decide who 
                                    o            
                                    u            
                                    l            
                                    d            
                                    n            
                                    '            
                                    t            
t 
o 
. "	0	0.0	0.6727622151374817
"Mary will read F story, a Joe will r Holly's. 
               r        n          e          
               e        d          a          
               d                   d          
               '                              
               s                              "	1	0.0	0.11204876750707626
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.31424152851104736
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a came to be. 
l             
s             
o             "	0	0.0	0.831005334854126
"I I c I w w o i 
f   a   i o n t 
    n   l r   . 
    ,   l k     "	1	1.0	0.7418128252029419
"Joe's n bother his patrons, a Sally does too. 
      e                     n                 
      u                     d                 
      r                                       
      o                                       
      s                                       
      e                                       
      s                                       "	1	0.0	0.4781564474105835
"I know which book José didn't read for class, and 
which b Lilly did it for him. 
      o                       
      o                       
      k                       "	0	1.0	0.47512713074684143
"This is the book which Bob reviewed, and this is 
the one which F won't do it. 
              r              
              e              
              d              "	0	1.0	0.20460620522499084
"I know which book Mag read, and which book Bob 
s that you hadn't. 
a                  
i                  
d                  "	1	0.0	0.3738052546977997
"I know which b Mag r and w b Bob 
             o     e     h o     
             o     a     i o     
             k     d     c k     
                   ,     h       
r m report that y h 
e y             o a 
a               u d 
d                 n 
                  ' 
                  t 
                  . "	0	0.0	0.8019276261329651
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.049793586134910583
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.15273897349834442
"F t a e before R did talk a something. 
r a b v        u          b            
e l o e        s          o            
d k u r        t          u            
  e t y        y          t            
  d   t                                
      h                                
      i                                
      n                                
      g                                "	1	0.0	0.22744454443454742
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.26072946190834045
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	1.0	0.21080464124679565
"A h m s t f 
  u e u h o 
  n n r e r 
  d   r   t 
  r   o   . 
  e   u     
  d   n     
      d     
      e     
      d     "	1	1.0	0.842706561088562
"W e m 
e l e 
  e . 
  c   
  t   
  e   
  d   "	1	1.0	0.9424583911895752
"Which report that John w i did he submit? 
                       a n                
                       s c                
                         o                
                         m                
                         p                
                         e                
                         t                
                         e                
                         n                
                         t                "	0	0.0	0.5784148573875427
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	0.0	0.21809014678001404
"He l the cats which w w out. 
   e                e h      
   t                r i      
                    e n      
                      i      
                      n      
                      g      "	1	0.0	0.44352373480796814
"What did Bill b 
              u 
              y 
              ? "	1	0.0	0.27979183197021484
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	1.0	0.505053699016571
"A p t the claim h b made was g 
  r h           a e          i 
  o a           d e          v 
  o t             n          e 
  f               .          r 
t J h l 
h o a i 
a h d e 
t n   d 
      . "	0	1.0	0.18974968791007996
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.09599103033542633
