"The s rode t breeze clear of the rocks. 
    a      h                            
    i      e                            
    l                                   
    o                                   
    r                                   
    s                                   "	1	0.0	0.15797577798366547
"The weights made the rope s over the pulley. 
                          t                  
                          r                  
                          e                  
                          t                  
                          c                  
                          h                  "	1	1.0	0.9248916506767273
"The mechanical doll w itself loose. 
                    r               
                    i               
                    g               
                    g               
                    l               
                    e               
                    d               "	1	0.0	0.06765517592430115
"If y had e more, you w want l 
   o     a           o      e 
   u     t           u      s 
         e           l      s 
         n           d      . "	1	1.0	0.9320012927055359
"A you eat the most, you want the least. 
s                                       "	0	0.0	0.910192608833313
"The more you would want, the less you w eat. 
                                      o      
                                      u      
                                      l      
                                      d      "	0	1.0	0.050832632929086685
"I d t t m J e t m he 
  e h h o o a h o    
  m a e r h t e r    
  a t   e n ,   e    
  n                  
  d                  
pays. "	0	1.0	0.1881750226020813
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	1.0	0.6245455145835876
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	1.0	0.6530830264091492
"The h the stakes, t lower his expectations are. 
    i             h                             
    g             e                             
    h                                           
    e                                           
    r                                           "	1	0.0	0.24581798911094666
"The m Fred is obnoxious, the less attention you should 
    o                                                  
    r                                                  
    e                                                  
pay to him. "	1	0.0	0.19572298228740692
"John w lots more obnoxious than Fred. 
     a                                
     s                                "	1	0.0	0.41841503977775574
"The more people y give beer to, the more people 
                o                               
                u                               
get sick. "	1	1.0	0.9107139706611633
"The more does Bill smoke, the more S h h 
                                   u a i 
                                   s t m 
                                   a e . 
                                   n s   "	0	1.0	0.40077584981918335
"The more pictures o him that appear in the news, 
                  f                              
the more embarrassed John b 
                          e 
                          c 
                          o 
                          m 
                          e 
                          s 
                          . "	1	0.0	0.4506050944328308
"Every senator s to become more corrupt, as he talks 
              e                                     
              e                                     
              m                                     
              s                                     
to more lobbyists. "	1	0.0	0.09589892625808716
"Who does J visit S because he likes? 
         o       a                   
         h       l                   
         n       l                   
                 y                   "	0	1.0	0.1181427538394928
"Marianne d not l 
         i     e 
         d     a 
               v 
               e 
               . "	1	1.0	0.5737968683242798
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.33552637696266174
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.09344559907913208
"Y will b Bob. 
o      e      
u      l      
       i      
       e      
       v      
       e      "	1	1.0	0.940560519695282
"John h not kissed Mary. 
     a                  
     s                  "	1	0.0	0.05117999389767647
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.47164100408554077
"Mickey l u i 
       o p t 
       o   . 
       k     
       e     
       d     "	0	1.0	0.045002710074186325
"There t to be a l of discussion. 
      e         o                
      n         t                
      d                          
      e                          
      d                          "	1	0.0	0.0873616486787796
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.05032777413725853
"John i eager. 
     s        "	1	0.0	0.060068342834711075
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.0625612735748291
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.17543643712997437
"The tube w escaped by gas. 
         a                 
         s                 "	0	0.0	0.7367516160011292
"Water b up o of t kettle. 
      u    u    h         
      b    t    e         
      b                   
      l                   
      e                   
      d                   "	1	1.0	0.5223004221916199
"T tub leaked water. 
h                   
e                   "	1	0.0	0.28658223152160645
"What the water did to the bottle was f i 
                                     i t 
                                     l . 
                                     l   "	0	1.0	0.08285156637430191
"What the water did to the w bottle was fill 
                          h                 
                          o                 
                          l                 
                          e                 
i 
t 
. "	0	1.0	0.06301148235797882
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.46354565024375916
"John lay the b i the box. 
             a n          
             l            
             l            "	1	0.0	0.3074208199977875
"John owns t book. 
          h       
          e       "	1	1.0	0.8177073001861572
"We persuaded M to leave and Sue to stay. 
             a                           
             r                           
             y                           "	1	1.0	0.7747095823287964
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.25861412286758423
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	1.0	0.019382884725928307
"Clearly, J probably will i l French perfectly. 
         o               m e                   
         h               m a                   
         n               e r                   
                         d n                   
                         i                     
                         a                     
                         t                     
                         e                     
                         l                     
                         y                     "	1	1.0	0.8621211051940918
"Sue gave t Bill a book. 
         o              "	0	1.0	0.19209764897823334
"The m will all l 
    e          e 
    n          a 
               v 
               e 
               . "	1	1.0	0.7653745412826538
"John w home. 
     e       
     n       
     t       "	1	1.0	0.7894735336303711
"T r s t t d M a a g 
h e e o h e a s   e 
e p r   e a r     n 
y r i     n y     u 
  e o             i 
  s u             n 
  e s             e 
  n l               
  t y               
  e                 
  d                 
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	1.0	0.053176041692495346
"U love t 
s      h 
       e 
       y 
       . "	0	1.0	0.03930800408124924
"It is nice to g abroad. 
              o         "	1	0.0	0.3002278804779053
"Mary intended J to go abroad. 
              o               
              h               
              n               "	0	1.0	0.11268432438373566
"I r h k M 
  e a i a 
  m v s r 
  e i s y 
  m n e . 
  b g d   
  e       
  r       
  e       
  d       "	1	1.0	0.9669327735900879
"I can't b Fred w either. 
        e      o         
        l      n         
        i      '         
        e      t         
        v      ,         
        e                "	1	1.0	0.7567880153656006
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.06732408702373505
"We wanted to invite someone, b w c decide w 
                             u e o        h 
                             t   u        o 
                                 l          
                                 d          
                                 n          
                                 '          
                                 t          
t 
o 
. "	0	1.0	0.06535419076681137
"Mary w r Fred's s and J will read Holly's. 
     i e        t     o                    
     l a        o     e                    
     l d        r                          
                y                          
                ,                          "	1	1.0	0.8124166131019592
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.25069206953048706
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.0737960934638977
"If I c I will w on it. 
     a        o        
     n        r        
     ,        k        "	1	1.0	0.7322865724563599
"Joe's neuroses b his patrons, and Sally does t 
               o                             o 
               t                             o 
               h                             . 
               e                               
               r                               "	1	0.0	0.18272987008094788
"I know which book José didn't read for class, and 
which book Lilly did i for him. 
                     t          "	0	0.0	0.9238296747207642
"This is the book w Bob reviewed, and this is 
                 h                           
                 i                           
                 c                           
                 h                           
the one which Fred won't do i 
                            t 
                            . "	0	1.0	0.4298490583896637
"I know w book Mag read, and which book Bob 
       h                                   
       i                                   
       c                                   
       h                                   
said that you hadn't. "	1	0.0	0.16169555485248566
"I know which book Mag read, and w b B 
                                h o o 
                                i o b 
                                c k   
                                h     
r m r that you hadn't. 
e y e                  
a   p                  
d   o                  
    r                  
    t                  "	0	0.0	0.6943062543869019
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.06220179796218872
"Rusty talked about h only after Mary did talk about 
                   i                                
                   m                                
                   s                                
                   e                                
                   l                                
                   f                                
him. "	1	0.0	0.3275146484375
"Fred talked about everything before R did talk about something. 
                                    u                           
                                    s                           
                                    t                           
                                    y                           "	1	1.0	0.782826840877533
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.08069778978824615
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	1.0	0.08056917041540146
"A h men s the fort. 
  u     u           
  n     r           
  d     r           
  r     o           
  e     u           
  d     n           
        d           
        e           
        d           "	1	1.0	0.7158617377281189
"W e m 
e l e 
  e . 
  c   
  t   
  e   
  d   "	1	1.0	0.9681472778320312
"Which report that John was incompetent did h submit? 
                                           e         "	0	1.0	0.32946497201919556
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	0.0	0.3490735590457916
"He let the cats which w whining out. 
                      e              
                      r              
                      e              "	1	0.0	0.1458738148212433
"W d B b 
h i i u 
a d l y 
t   l ? "	1	1.0	0.9379826784133911
"Mary s the b walking toward the railroad station. 
     a     o                                      
     w     y                                      "	1	0.0	0.10659294575452805
"A proof that the claim had been. m w g 
                                 a a i 
                                 d s v 
                                 e   e 
                                     r 
that John had lied. "	0	0.0	0.827945351600647
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.1312078982591629
