"The s rode the breeze clear of the rocks. 
    a                                     
    i                                     
    l                                     
    o                                     
    r                                     
    s                                     "	1	0.0	0.20437993109226227
"The weights m the rope stretch over the pulley. 
            a                                   
            d                                   
            e                                   "	1	0.0	0.05874411761760712
"The mechanical d w i loose. 
               o r t        
               l i s        
               l g e        
                 g l        
                 l f        
                 e          
                 d          "	1	0.0	0.10933450609445572
"If y had eaten m you would want less. 
   o           o                      
   u           r                      
               e                      
               ,                      "	1	0.0	0.4721803367137909
"A y e t m y w t l 
s o a h o o a h e 
  u t e s u n e a 
        t   t   s 
        ,       t 
                . "	0	0.0	0.6101102828979492
"The more you w want, the less you w eat. 
             o                    o      
             u                    u      
             l                    l      
             d                    d      "	0	0.0	0.5429824590682983
"I d t t m J e t m he 
  e h h o o a h o    
  m a e r h t e r    
  a t   e n ,   e    
  n                  
  d                  
pays. "	0	0.0	0.8210300803184509
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	0.0	0.06737716495990753
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	0.0	0.1474369764328003
"The higher the s the lower his expectations are. 
               t                                 
               a                                 
               k                                 
               e                                 
               s                                 
               ,                                 "	1	0.0	0.3746165633201599
"The more F is obnoxious, the less attention you should 
         r                                             
         e                                             
         d                                             
pay to him. "	1	0.0	0.4195875823497772
"John was lots more obnoxious t Fred. 
                             h       
                             a       
                             n       "	1	0.0	0.09583213180303574
"The more people you give beer t the more people 
                              o                 
                              ,                 
get sick. "	1	0.0	0.14335240423679352
"T m d B s t m Susan h h 
h o o i m h o       a i 
e r e l o e r       t m 
  e s l k   e       e . 
        e           s   
        ,               "	0	0.0	0.6025036573410034
"The more pictures of him that appear in the news, 
the more embarrassed John b 
                          e 
                          c 
                          o 
                          m 
                          e 
                          s 
                          . "	1	0.0	0.1065918579697609
"Every senator seems to become more corrupt, as he talks 
t more lobbyists. 
o                 "	1	0.0	0.20873390138149261
"Who does J v S b he likes? 
         o i a e           
         h s l c           
         n i l a           
           t y u           
               s           
               e           "	0	0.0	0.9237814545631409
"Marianne d not leave. 
         i            
         d            "	1	0.0	0.47381019592285156
"He could not] have b working. 
                   e          
                   e          
                   n          "	1	0.0	0.046951036900281906
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.09435645490884781
"You will b Bob. 
         e      
         l      
         i      
         e      
         v      
         e      "	1	0.0	0.034591589123010635
"John has not k Mary. 
             i       
             s       
             s       
             e       
             d       "	1	0.0	0.020219406113028526
"I said that never in my life had I seen 
a place l Bangor. 
        i         
        k         
        e         "	1	1.0	0.8715417981147766
"Mickey looked up i 
                 t 
                 . "	0	0.0	0.9078627228736877
"There tended to be a l of discussion. 
                     o                
                     t                "	1	0.0	0.20710304379463196
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.018304575234651566
"John i eager. 
     s        "	1	0.0	0.024027956649661064
"W want John to win. 
e                   "	1	0.0	0.4834569990634918
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.2707161009311676
"T t was e b g 
h u     s y a 
e b     c   s 
  e     a   . 
        p     
        e     
        d     "	0	0.0	0.7205278277397156
"Water b up o of the kettle. 
      u    u                
      b    t                
      b                     
      l                     
      e                     
      d                     "	1	0.0	0.06412795186042786
"The tub l water. 
        e        
        a        
        k        
        e        
        d        "	1	0.0	0.2129306197166443
"What t water did to the bottle w f i 
     h                         a i t 
     e                         s l . 
                                 l   "	0	0.0	0.9385439157485962
"What t water did to t w b w f 
     h              h h o a i 
     e              e o t s l 
                      l t   l 
                      e l     
                        e     
i 
t 
. "	0	0.0	0.8897784352302551
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.07696137577295303
"John lay the ball i t box. 
                  n h      
                    e      "	1	0.0	0.072747603058815
"John owns t book. 
          h       
          e       "	1	0.0	0.05575193092226982
"We p Mary to leave and Sue to stay. 
   e                                
   r                                
   s                                
   u                                
   a                                
   d                                
   e                                
   d                                "	1	0.0	0.01923823542892933
"Most people probably consider, even though the courts didn't actually 
f Klaus guilty of murder. 
i                         
n                         
d                         
,                         "	1	0.0	0.15815170109272003
"Mary b plays t v 
     e       h i 
     a       e o 
     u         l 
     t         i 
     i         n 
     f         . 
     u           
     l           
     l           
     y           "	0	0.0	0.6686680912971497
"Clearly, John probably will immediately l French perfectly. 
                                        e                   
                                        a                   
                                        r                   
                                        n                   "	1	0.0	0.018714817240834236
"Sue g t B a b 
    a o i   o 
    v   l   o 
    e   l   k 
            . "	0	0.0	0.7649007439613342
"The m will all leave. 
    e                 
    n                 "	1	1.0	0.5258075594902039
"John w home. 
     e       
     n       
     t       "	1	0.0	0.22474966943264008
"They represented s t t d M a a g 
                 e o h e a s   e 
                 r   e a r     n 
                 i     n y     u 
                 o             i 
                 u             n 
                 s             e 
                 l               
                 y               
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	0.0	0.7204409837722778
"U love t 
s      h 
       e 
       y 
       . "	0	0.0	0.5947502851486206
"It is nice t go abroad. 
           o            "	1	0.0	0.30379658937454224
"M intended J t g a 
a          o o o b 
r          h     r 
y          n     o 
                 a 
                 d 
                 . "	0	0.0	0.7197525501251221
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	0.0	0.04843071848154068
"I c believe F won't, either. 
  a         r                
  n         e                
  '         d                
  t                          "	1	0.0	0.21901856362819672
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.013890853151679039
"We wanted to invite someone, but w c d w 
                                 e o e h 
                                   u c o 
                                   l i   
                                   d d   
                                   n e   
                                   '     
                                   t     
t 
o 
. "	0	0.0	0.7666456699371338
"Mary will r Fred's story, and Joe will read H 
          e                                 o 
          a                                 l 
          d                                 l 
                                            y 
                                            ' 
                                            s 
                                            . "	1	0.0	0.1044362410902977
"Mary claimed that eating cabbage, Holly s 
                                        h 
                                        o 
                                        u 
                                        l 
                                        d 
                                        n 
                                        ' 
                                        t 
                                        . "	1	1.0	0.5084386467933655
"M c t be i b t b a I 
a a o    n y h a n   
r m      t   e r d   
y e      r     t     
         o     e     
         d     n     
         u     d     
         c     e     
         e     r     
         d           
a c t b 
l a o e 
s m   . 
o e     "	0	0.0	0.7651190161705017
"If I c I will work on it. 
     a                    
     n                    
     ,                    "	1	1.0	0.5176318287849426
"Joe's neuroses b his patrons, and Sally d too. 
               o                        o      
               t                        e      
               h                        s      
               e                               
               r                               "	1	0.0	0.06142812222242355
"I k w b J didn't r f c a 
  n h o o        e o l n 
  o i o s        a r a d 
  w c k é        d   s   
    h                s   
                     ,   
w b L d i f h 
h o i i t o i 
i o l d   r m 
c k l       . 
h   y         "	0	0.0	0.8217751383781433
"This is the book which Bob reviewed, and this is 
the one which Fred won't do i 
                            t 
                            . "	0	0.0	0.6129167675971985
"I know which book Mag read, and which book Bob 
said that you h 
              a 
              d 
              n 
              ' 
              t 
              . "	1	0.0	0.08364444971084595
"I know w b M r a w b B 
       h o a e n h o o 
       i o g a d i o b 
       c k   d   c k   
       h     ,   h     
r m r t y h 
e y e h o a 
a   p a u d 
d   o t   n 
    r     ' 
    t     t 
          . "	0	0.0	0.60475754737854
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.05608797073364258
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.02405916154384613
"Fred talked about everything before R did talk about something. 
                                    u                           
                                    s                           
                                    t                           
                                    y                           "	1	0.0	0.17014746367931366
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.01455620676279068
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	0.0	0.8484770059585571
"A hundred men s the fort. 
              u           
              r           
              r           
              o           
              u           
              n           
              d           
              e           
              d           "	1	0.0	0.03467823565006256
"We e me. 
   l     
   e     
   c     
   t     
   e     
   d     "	1	0.0	0.02544246055185795
"W r t J w i did he submit? 
h e h o a n                
i p a h s c                
c o t n   o                
h r       m                
  t       p                
          e                
          t                
          e                
          n                
          t                "	0	0.0	0.8542876243591309
"M has always p lemons to limes. 
a            r                  
r            e                  
y            f                  
             e                  
             r                  
             r                  
             e                  
             d                  "	1	0.0	0.11049988120794296
"He l the cats which were whining out. 
   e                                  
   t                                  "	1	0.0	0.019641438499093056
"What did Bill b 
              u 
              y 
              ? "	1	0.0	0.08177768439054489
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	0.0	0.3774515986442566
"A p t t c h b m w g 
  r h h l a e a a i 
  o a e a d e d s v 
  o t   i   n e   e 
  f     m   .     r 
t John had l 
h          i 
a          e 
t          d 
           . "	0	0.0	0.7546015381813049
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.16220302879810333
"T mayor r a b a the p t b 
h       e s e b     r o u 
e       g   i s     o   i 
        a   n u     p   l 
        r   g r     o   d 
        d     d     s     
        e           a     
        d           l     
a s f D t S 
  i r a o m 
  d o r   i 
  e m t   t 
  w   m   h 
  a   o   . 
  l   u     
  k   t     
      h     "	0	0.0	0.8664501309394836
"I want that B l to remain a secret. 
            i e                     
            l f                     
            l t                     "	0	0.0	0.9090577960014343
"I k a man w T d a d 
  n       h o r s r 
  o       o m i   i 
  w           v   v 
              e   e 
              s   s 
                  . "	0	0.0	0.9012972712516785
"D c w i a t l a h t 
r a h s g h a r a o 
o t i   a e w e r   
w s c   i   ,   d   
n , h   n           
i       s           
n       t           
g                   
r 
e 
s 
c 
u 
e 
. "	0	0.0	0.6602799892425537
"Muriel s nothing else than that she had been insulted. 
       a                                               
       i                                               
       d                                               "	1	0.0	0.03704693168401718
"H is u b R 
i    n y u 
m    d   t 
s    e   h 
e    r   e 
l    s   r 
f    t   f 
     o   o 
     o   r 
     d   d 
         . "	0	0.0	0.5976313352584839
"I feel that Arch w show up. 
                 i          
                 l          
                 l          "	1	0.0	0.0629962757229805
"T p t s is recursive i d 
h r h e              s i 
e o i t                f 
  o s                  f 
  f                    i 
                       c 
                       u 
                       l 
                       t 
                       . "	0	0.0	0.6236536502838135
"T m w H p t l and s s 
h a h e l h u     i o 
e d i n a e t     n u 
  r c r y   e     g n 
  i h y s         s d 
  g                   
  a                   
  l                   
  s                   
l 
o 
u 
s 
y 
. "	0	0.0	0.6447286009788513
"Tom p these grapes, and I washed some turnips, and 
    i                                              
    c                                              
    k                                              
    e                                              
    d                                              
Suzie will prepare these grapes. "	1	0.0	0.11900830268859863
"Where did y go a who ate what? 
          o    n               
          u    d               "	1	0.0	0.04883994534611702
"W b d w elect g e p 
h o i e       u m r 
i y d         a p e 
c '           r l s 
h s           d o i 
              i y d 
              a e e 
              n r n 
              '   t 
              s   ? "	0	0.0	0.6895152926445007
"How sane i Peter? 
         s        "	1	0.0	0.06817607581615448
"I live at the place where Route 150 crosses the 
River and my dad lives a the place where Route 
                       t                       
150 crosses the Hudson River too. "	1	0.0	0.0993993803858757
"I live at the place where Route 150 crosses the 
Hudson River and m dad lives at it too. 
                 y                      "	0	0.0	0.9059609770774841
"Who is s trying to make up to now? 
       h                           
       e                           "	1	0.0	0.2317989021539688
