"lovingly photographed in the manner of a golden book sprung 
to life , stuart little 2 manages sweetness largely without 
s . 
t   
i   
c   
k   
i   
n   
e   
s   
s   "	1	1.0	0.8777832984924316
"c c a s . 
o l n u   
n e d s   
s v   p   
i e   e   
s r   n   
t     s   
e     e   
n     f   
t     u   
l     l   
y         "	1	1.0	0.6496085524559021
"it's like a "" big chill "" r of the 
                          e        
                          u        
                          n        
                          i        
                          o        
                          n        
baader-meinhof gang , only these guys are more harmless pranksters 
than political activists . "	1	0.0	0.07434026896953583
"t s g ample o for large-scale action a suspense 
h t i       p                        n          
e o v       p                        d          
  r e       o                                   
  y s       r                                   
            t                                   
            u                                   
            n                                   
            i                                   
            t                                   
            y                                   
, w director s kapur supplies with t s . 
  h          h                     r k   
  i          e                     e i   
  c          k                     m l   
  h          h                     e l   
             a                     n     
             r                     d     
                                   o     
                                   u     
                                   s     "	1	1.0	0.7953848242759705
"red dragon "" never c corners . 
                   u           
                   t           
                   s           "	1	1.0	0.6404129266738892
"fresnadillo has s serious to say about the ways in 
                o                                  
                m                                  
                e                                  
                t                                  
                h                                  
                i                                  
                n                                  
                g                                  
which extravagant chance can distort our perspective and throw us 
off the path of good sense . "	1	1.0	0.8455065488815308
"throws in e c and u t t make the 
          n l     n w o          
          o e     e i            
          u v     x s            
          g e     p t            
          h r     e s            
                  c              
                  t              
                  e              
                  d              
formula f f . 
        e r   
        e e   
        l s   
          h   "	1	0.0	0.41948118805885315
"weighty and ponderous b every bit as filling as the 
                      u                             
                      t                             
treat of the title . "	1	0.0	0.17623957991600037
"a real a t will s a c with anyone 
       u h      t   h             
       d a      r   o             
       i t      i   r             
       e        k   d             
       n        e                 
       c                          
       e                          
       -                          
       p                          
       l                          
       e                          
       a                          
       s                          
       e                          
       r                          
who's ever waited in a doctor's office , emergency room 
, hospital bed or insurance company office . "	1	0.0	0.4404248297214508
"g an e f o e f i characters . 
e    n e f m o t              
n    o e   p r s              
e    r l   a                  
r    m i   t                  
a    o n   h                  
t    u g   y                  
e    s                        
s                             "	1	1.0	0.6179485321044922
"e the ways we fool ourselves is o hour photo's 
x                               n              
p                               e              
o                                              
s                                              
i                                              
n                                              
g                                              
real s . 
     t   
     r   
     e   
     n   
     g   
     t   
     h   "	1	1.0	0.587091863155365
"it's up to you to decide whether to admire these 
people's dedication to their cause o be repelled by their 
                                   r                      
dogmatism , manipulativeness and narrow , fearful view of american 
life . "	1	0.0	0.4216618239879608
"mostly , [goldbacher] just lets her complicated characters be unruly 
, confusing and , through it all , h . 
                                   u   
                                   m   
                                   a   
                                   n   "	1	0.0	0.16382569074630737
". . . q g a providing some g old 
      u o t                o     
      i o                  o     
      t d                  d     
      e                          
f s . 
a p   
s o   
h o   
i k   
o s   
n     
e     
d     "	1	1.0	0.5736450552940369
"at i worst , the movie is pretty diverting ; 
   t                                         
   s                                         
the pity is that it rarely achieves its best . "	1	0.0	0.07588254660367966
"scherfig's l profile o e desperation is a h a 
           i         f m                c o n 
           g           o                h n d 
           h           t                i e   
           t           i                n s   
           -           o                g t   
           h           n                l     
           e           a                y     
           a           l                      
           r                                  
           t                                  
           e                                  
           d                                  
d c . 
e h   
l e   
i e   
g k   
h y   
t     
f     
u     
l     
l     
y     "	1	1.0	0.8347157835960388
"a j s n t d o b c a 
  o p e h e f i a n 
  u a a r c   t m d 
  r n r e a   t a   
  n n l e d   e r   
  e i y   e   r a   
  y n     s   s d   
    g         w e   
              e r   
              e i   
              t e   
h , i w we feel t we t know 
i   n h         h    r      
s     i         a    u      
t     c         t    l      
o     h              y      
r                           
y                           
what m h a marina tick , and o h 
     a o n                   u e 
     k l d                   r a 
     e l                       r 
     s y                       t 
                               s 
go o to t a b continue t n their 
   u    h s o          o e       
   t    e   t            g       
        m   h            o       
                         t       
                         i       
                         a       
                         t       
                         e       
i , l r . 
m   o e   
p   v l   
e   e a   
r   - t   
f   h i   
e   a o   
c   t n   
t   e s   
      h   
      i   
      p   "	1	1.0	0.6167482137680054
"the w lush morvern callar is pure punk existentialism , 
    o                                                   
    n                                                   
    d                                                   
    e                                                   
    r                                                   
    f                                                   
    u                                                   
    l                                                   
    l                                                   
    y                                                   
and ms . ramsay and her co-writer , liana dognini 
, have d the alan warner novel , which itself 
       r                                      
       a                                      
       m                                      
       a                                      
       t                                      
       i                                      
       z                                      
       e                                      
       d                                      
felt like an a to irvine w book trainspotting . 
             n           e                      
             s           l                      
             w           s                      
             e           h                      
             r           '                      
                         s                      "	1	0.0	0.16055074334144592
"as it turns out , you can go h again 
                             o       
                             m       
                             e       
. "	1	1.0	0.5514009594917297
"you've already seen city by the sea under a variety 
of titles , but i w y another v . 
                t o e         i   
                ' r t         s   
                s t           i   
                  h           t   "	1	1.0	0.5136200189590454
"this kind of hands-on storytelling is ultimately w makes s 
                                                 h       h 
                                                 a       a 
                                                 t       n 
                                                         g 
                                                         h 
                                                         a 
                                                         i 
ghetto move beyond a good , dry , reliable textbook 
and what allows it to rank with its worthy predecessors 
. "	1	1.0	0.9262003898620605
"making such a tragedy the backdrop to a love story 
risks trivializing it , though chouraqui no doubt intended the 
film t affirm love's power to help people endure almost 
     o                                                  
unimaginable horror . "	1	0.0	0.39188873767852783
"grown-up quibbles are beside the point here . the little 
girls u , and mccracken knows that's all that matters 
      n                                               
      d                                               
      e                                               
      r                                               
      s                                               
      t                                               
      a                                               
      n                                               
      d                                               
. "	1	0.0	0.3842548727989197
"a p , c , a a s o o 
  o   h   n f t f n 
  w   i   d f u   e 
  e   l     e d     
  r   l     c y     
  f   i     t       
  u   n     i       
  l   g     n       
            g       
m d f . 
a y a   
n i l   
' n l   
s g     "	1	1.0	0.5769065618515015
"this is a f film because there is no clear-cut 
          a                                    
          s                                    
          c                                    
          i                                    
          n                                    
          a                                    
          t                                    
          i                                    
          n                                    
          g                                    
hero and no all-out villain . "	1	0.0	0.0449373722076416
"a dreadful day in irish history i given passionate , 
                                s                    
if somewhat flawed , treatment . "	1	0.0	0.36824628710746765
". . . a g film that must have baffled 
        o                             
        o                             
        d                             
the folks in the marketing department . "	1	0.0	0.17699413001537323
". . . is funny i the way t makes 
               n         h       
                         a       
                         t       
you a with sadness ( the way c is funny 
    c                        h          
    h                        e          
    e                        k          
                             h          
                             o          
                             v          
) , p without ever being self-important , warm without 
    r                                                  
    o                                                  
    f                                                  
    o                                                  
    u                                                  
    n                                                  
    d                                                  
e succumbing to sentimentality . 
v                                
e                                
r                                "	1	1.0	0.9381856918334961
