"F for T N p a talks U representing workers 
e         e f       n                      
a         n t       i                      
r         s e       o                      
s         i r       n                      
          o         s                      
          n                                
at T N s they are 'disappointed' after talks with 
   u e a                                          
   r w y                                          
   n a                                            
   e l                                            
   r l                                            
s p firm Federal Mogul. 
t a                     
r r                     
i e                     
c n                     
k t                     
e                       
n                       "	2	3.0	0.32671254873275757
"The Race is On: Second Private Team Sets Launch Date 
for Human S ( S - TORONTO, Canada -- A 
          p S P                        
          a P A                        
          c A C                        
          e C E                        
          f E .                        
          l . c                        
          i c o                        
          g o m                        
          h m                          
          t )                          
s o r c f t # m A X 
e f o o o h 3 i n   
c   c m r e 6 l s   
o   k p     ; l a   
n   e e     1 i r   
d   t t     0 o i   
\   e i       n     
t   e n             
e   r g             
a   s               
m                   
P a c f f s s f h o 
r   o o u u p l a f 
i   n r n b a i s f 
z   t \ d o c g   i 
e   e p e r e h   c 
,   s r d b   t   i 
    t i   i   ,   a 
      v   t       l 
      a   a       l 
      t   l       y 
      e             
      l             
      y             
announced t f d f i m rocket. 
          h i a o t a         
          e r t r s n         
            s e     n         
            t       e         
            \       d         
            l                 
            a                 
            u                 
            n                 
            c                 
            h                 "	3	3.0	0.6929389238357544
"Ky. Company Wins Grant t S P ( A - 
                       o t e A P   
                         u p P     
                         d t )     
                         y i       
                           d       
                           e       
                           s       
A company f by a c r at t University 
          o      h e    h            
          u      e s    e            
          n      m e                 
          d      i a                 
          e      s r                 
          d      t c                 
                 r h                 
                 y e                 
                   r                 
of Louisville won a g to d a m of 
                    r    e   e    
                    a    v   t    
                    n    e   h    
                    t    l   o    
                         o   d    
                         p        
producing b p w a s c o a a 
          e e h r h h f m c 
          t p i e o a   i i 
          t t c   r i   n d 
          e i h   t n   o s 
          r d       s     , 
            e               
            s               
            ,               
t b b o p 
h u l f r 
e i o   o 
  l c   t 
  d k   e 
  i s   i 
  n     n 
  g     s 
        . "	3	3.0	0.6516863107681274
"Prediction U Helps Forecast W ( AP - It's barely 
           n                i A                  
           i                l P                  
           t                d )                  
                            f                    
                            i                    
                            r                    
                            e                    
                            s                    
dawn when M Fitzpatrick starts his s with a blur 
          i                        h             
          k                        i             
          e                        f             
                                   t             
of colorful m figures and endless c but already he 
            a                     h                
            p                     a                
            s                     r                
            ,                     t                
                                  s                
                                  ,                
knows what the day will bring. L will strike in 
                               i                
                               g                
                               h                
                               t                
                               n                
                               i                
                               n                
                               g                
places he expects. Winds will pick up, moist places will 
dry and flames will roar. "	3	3.0	0.589148759841919
"Calif. Aims to Limit Farm-Related S ( A - Southern 
                                  m A P            
                                  o P              
                                  g )              
California's smog-fighting agency went after emissions of the bovine variety 
Friday, adopting the nation's first rules to reduce air p 
                                                        o 
                                                        l 
                                                        l 
                                                        u 
                                                        t 
                                                        i 
                                                        o 
                                                        n 
from dairy cow manure. "	3	3.0	0.7430410385131836
"Open Letter Against British Copyright Indoctrination in Schools The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educating the next generation of British musicians. Unfortunately, they also teamed up with the music industry (EMI, and various artists) to make this popular. EMI has apparently negotiated their end well, so that children in our schools will now be indoctrinated about the illegality of downloading music.The ignorance and audacity of this got to me a little, so I wrote an open letter to the DfES about it. Unfortunately, it's pedantic, as I suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps feel inspired to do something similar, if or when the same thing has happened in your area."	3	3.0	0.9964182376861572
"Loosing the War on Terrorism \\""Sven Jaschan, self-confessed author of the Netsky and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, according to a six-month\virus roundup published Wednesday by antivirus company Sophos.""\\""The 18-year-old Jaschan was taken into custody in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at Microsoft confirmed. (A Microsoft antivirus reward program led to the\teenager's arrest.) During the five months preceding Jaschan's capture, there\were at least 25 variants of Netsky and one of the port-scanning network worm\Sasser.""\\""Graham Cluley, senior technology consultant at Sophos, said it was staggeri ...\\"	3	3.0	0.9988887906074524
FOAFKey: FOAF, PGP, Key Distribution, and Bloom Filters \\FOAF/LOAF  and bloom filters have a lot of interesting properties for social\network and whitelist distribution.\\I think we can go one level higher though and include GPG/OpenPGP key\fingerpring distribution in the FOAF file for simple web-of-trust based key\distribution.\\What if we used FOAF and included the PGP key fingerprint(s) for identities?\This could mean a lot.  You include the PGP key fingerprints within the FOAF\file of your direct friends and then include a bloom filter of the PGP key\fingerprints of your entire whitelist (the source FOAF file would of course need\to be encrypted ).\\Your whitelist would be populated from the social network as your client\discovered new identit ...\\	3	3.0	0.9987309575080872
"E s targets police chief Wiltshire Police warns about "" 
- c                                                   p 
m a                                                   h 
a m                                                   i 
i                                                     s 
l                                                     h 
                                                      i 
                                                      n 
                                                      g 
                                                      "" 
after its fraud squad chief was targeted. "	3	3.0	0.5542193651199341
"Card f unit nets 36,000 cards In its first two 
     r                                         
     a                                         
     u                                         
     d                                         
years, the UK's dedicated card fraud unit, has recovered 36,000 
stolen cards and 171 arrests - and estimates it saved 
65m. "	3	3.0	0.9792887568473816
