"The s rode the breeze c of the rocks. 
    a                 l               
    i                 e               
    l                 a               
    o                 r               
    r                                 
    s                                 "	1	0.0	0.24063755571842194
"The w made the rope s over t p 
    e               t      h u 
    i               r      e l 
    g               e        l 
    h               t        e 
    t               c        y 
    s               h        . "	1	0.0	0.08403149247169495
"The mechanical doll w itself loose. 
                    r               
                    i               
                    g               
                    g               
                    l               
                    e               
                    d               "	1	1.0	0.526932418346405
"I y h e m y w w l 
f o a a o o o a e 
  u d t r u u n s 
      e e   l t s 
      n ,   d   . "	1	1.0	0.6616878509521484
"As you eat the most, you want the l 
                                  e 
                                  a 
                                  s 
                                  t 
                                  . "	0	0.0	0.6156833171844482
"T more you would want, the less you would eat. 
h                                              
e                                              "	0	0.0	0.6560293436050415
"I demand that t m John eat, the more he 
              h o                       
              e r                       
                e                       
pays. "	0	0.0	0.8090333342552185
"Mary l to the Grateful Dead, she gets depressed. 
     i                                           
     s                                           
     t                                           
     e                                           
     n                                           
     s                                           "	1	0.0	0.2014782577753067
"T a M got, the m s looked a pictures. 
h n a          o h        t           
e g r          r e                    
  r y          e                      
  i                                   
  e                                   
  r                                   "	1	0.0	0.07647430151700974
"The h the stakes, the lower his expectations are. 
    i                                             
    g                                             
    h                                             
    e                                             
    r                                             "	1	0.0	0.46096378564834595
"The more F is obnoxious, the less attention you should 
         r                                             
         e                                             
         d                                             
pay to him. "	1	0.0	0.15738089382648468
"J was lots m obnoxious t Fred. 
o          o           h       
h          r           a       
n          e           n       "	1	0.0	0.0979311615228653
"The more people you g beer to, the more people 
                    i                          
                    v                          
                    e                          
get sick. "	1	0.0	0.19347704946994781
"T m does Bill smoke, t m Susan hates h 
h o                  h o             i 
e r                  e r             m 
  e                    e             . "	0	0.0	0.7233029007911682
"The more pictures o him that appear in the news, 
                  f                              
the more embarrassed John becomes. "	1	0.0	0.44744211435317993
"Every senator seems to become more corrupt, as he t 
                                                  a 
                                                  l 
                                                  k 
                                                  s 
to more lobbyists. "	1	0.0	0.2525385916233063
"Who does John visit S because he likes? 
                    a                   
                    l                   
                    l                   
                    y                   "	0	0.0	0.9060304760932922
"M d n l 
a i o e 
r d t a 
i     v 
a     e 
n     . 
n       
e       "	1	1.0	0.6429967880249023
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.16047537326812744
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.4148520231246948
"Y w b B 
o i e o 
u l l b 
  l i . 
    e   
    v   
    e   "	1	1.0	0.8018569946289062
"John has not k Mary. 
             i       
             s       
             s       
             e       
             d       "	1	0.0	0.09839894622564316
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.24249854683876038
"Mickey looked u i 
              p t 
                . "	0	0.0	0.6160815954208374
"There tended t be a l of discussion. 
             o      o                
                    t                "	1	0.0	0.39228710532188416
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.170380100607872
"John i eager. 
     s        "	1	0.0	0.11335737258195877
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.22818124294281006
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.45899197459220886
"The tube w e b g 
         a s y a 
         s c   s 
           a   . 
           p     
           e     
           d     "	0	1.0	0.40012767910957336
"W b u o o t k 
a u p u f h e 
t b   t   e t 
e b         t 
r l         l 
  e         e 
  d         . "	1	1.0	0.660755455493927
"T t l w 
h u e a 
e b a t 
    k e 
    e r 
    d . "	1	1.0	0.8417659997940063
"What t water did to the bottle was f i 
     h                             i t 
     e                             l . 
                                   l   "	0	0.0	0.5215137004852295
"What the water did to the w bottle was fill 
                          h                 
                          o                 
                          l                 
                          e                 
it. "	0	0.0	0.6044952273368835
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.22888338565826416
"John lay the ball i the box. 
                  n          "	1	1.0	0.6160569787025452
"John o the book. 
     w           
     n           
     s           "	1	0.0	0.12943516671657562
"We persuaded M to l and Sue to s 
             a    e            t 
             r    a            a 
             y    v            y 
                  e            . "	1	0.0	0.48773258924484253
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.37822309136390686
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	0.0	0.5847571492195129
"C J p w i l F p 
l o r i m e r e 
e h o l m a e r 
a n b l e r n f 
r   a   d n c e 
l   b   i   h c 
y   l   a     t 
,   y   t     l 
        e     y 
        l     . 
        y       "	1	1.0	0.6151294112205505
"Sue gave t Bill a book. 
         o              "	0	0.0	0.7945559620857239
"T m w a l 
h e i l e 
e n l l a 
    l   v 
        e 
        . "	1	1.0	0.8168751001358032
"J w h 
o e o 
h n m 
n t e 
    . "	1	1.0	0.8102492690086365
"T r s to the dean M a a genuine 
h e e             a s           
e p r             r             
y r i             y             
  e o                           
  s u                           
  e s                           
  n l                           
  t y                           
  e                             
  d                             
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	0.0	0.6760798692703247
"Us love t 
        h 
        e 
        y 
        . "	0	0.0	0.7145981788635254
"It is n to go abroad. 
      i               
      c               
      e               "	1	0.0	0.15675966441631317
"Mary intended J to go abroad. 
              o               
              h               
              n               "	0	0.0	0.7656146287918091
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	0.0	0.07859450578689575
"I c b F w e 
  a e r o i 
  n l e n t 
  ' i d ' h 
  t e   t e 
    v   , r 
    e     . "	1	1.0	0.7242991328239441
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.1535189300775528
"We wanted to invite someone, but we c decide who 
                                    o            
                                    u            
                                    l            
                                    d            
                                    n            
                                    '            
                                    t            
t 
o 
. "	0	0.0	0.7668144702911377
"Mary will read F story, a Joe will r Holly's. 
               r        n          e          
               e        d          a          
               d                   d          
               '                              
               s                              "	1	0.0	0.24770107865333557
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.1457296460866928
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a came to be. 
l             
s             
o             "	0	0.0	0.706353485584259
"I I c I w w o i 
f   a   i o n t 
    n   l r   . 
    ,   l k     "	1	1.0	0.720313310623169
"Joe's n bother his patrons, a Sally does too. 
      e                     n                 
      u                     d                 
      r                                       
      o                                       
      s                                       
      e                                       
      s                                       "	1	0.0	0.17244546115398407
"I know which book José didn't read for class, and 
which b Lilly did it for him. 
      o                       
      o                       
      k                       "	0	0.0	0.8023661375045776
"This is the book which Bob reviewed, and this is 
the one which F won't do it. 
              r              
              e              
              d              "	0	0.0	0.868574857711792
"I know which book Mag read, and which book Bob 
s that you hadn't. 
a                  
i                  
d                  "	1	0.0	0.14489179849624634
"I know which b Mag r and w b Bob 
             o     e     h o     
             o     a     i o     
             k     d     c k     
                   ,     h       
r m report that y h 
e y             o a 
a               u d 
d                 n 
                  ' 
                  t 
                  . "	0	0.0	0.8520342111587524
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.12391259521245956
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.16788432002067566
