"The s rode the breeze c of the rocks. 
    a                 l               
    i                 e               
    l                 a               
    o                 r               
    r                                 
    s                                 "	1	0.0	0.09240253269672394
"The w made the rope s over t p 
    e               t      h u 
    i               r      e l 
    g               e        l 
    h               t        e 
    t               c        y 
    s               h        . "	1	1.0	0.5006369352340698
"The mechanical doll w itself loose. 
                    r               
                    i               
                    g               
                    g               
                    l               
                    e               
                    d               "	1	0.0	0.08491330593824387
"I y h e m y w w l 
f o a a o o o a e 
  u d t r u u n s 
      e e   l t s 
      n ,   d   . "	1	0.0	0.48080891370773315
"As you eat the most, you want the l 
                                  e 
                                  a 
                                  s 
                                  t 
                                  . "	0	0.0	0.5476374626159668
"T more you would want, the less you would eat. 
h                                              
e                                              "	0	0.0	0.7526872754096985
"I demand that t m John eat, the more he 
              h o                       
              e r                       
                e                       
pays. "	0	0.0	0.7287790775299072
"Mary l to the Grateful Dead, she gets depressed. 
     i                                           
     s                                           
     t                                           
     e                                           
     n                                           
     s                                           "	1	0.0	0.027548594400286674
"T a M got, the m s looked a pictures. 
h n a          o h        t           
e g r          r e                    
  r y          e                      
  i                                   
  e                                   
  r                                   "	1	0.0	0.03616827353835106
"The h the stakes, the lower his expectations are. 
    i                                             
    g                                             
    h                                             
    e                                             
    r                                             "	1	0.0	0.2532983422279358
"The more F is obnoxious, the less attention you should 
         r                                             
         e                                             
         d                                             
pay to him. "	1	0.0	0.4195875823497772
"J was lots m obnoxious t Fred. 
o          o           h       
h          r           a       
n          e           n       "	1	0.0	0.05356255918741226
"The more people you g beer to, the more people 
                    i                          
                    v                          
                    e                          
get sick. "	1	1.0	0.6557275056838989
"T m does Bill smoke, t m Susan hates h 
h o                  h o             i 
e r                  e r             m 
  e                    e             . "	0	0.0	0.7116234302520752
"The more pictures o him that appear in the news, 
                  f                              
the more embarrassed John becomes. "	1	1.0	0.5697356462478638
"Every senator seems to become more corrupt, as he t 
                                                  a 
                                                  l 
                                                  k 
                                                  s 
to more lobbyists. "	1	0.0	0.137912780046463
