"it 's a c and often a j . 
        h           f o   
        a           f u   
        r           e r   
        m           c n   
        i           t e   
        n           i y   
        g           n     
                    g     "	1	0.0	0.37084147334098816
"unflinchingly b and desperate 
              l               
              e               
              a               
              k               "	0	1.0	0.21214891970157623
"a us to hope that nolan is p to embark 
l                          o           
l                          i           
o                          s           
w                          e           
s                          d           
a major career as a commercial yet i f . 
                                   n i   
                                   v l   
                                   e m   
                                   n m   
                                   t a   
                                   i k   
                                   v e   
                                   e r   "	1	0.0	0.23945210874080658
"the acting , costumes , music , cinematography and sound 
are all a given the production 's austere locales . 
        s                                           
        t                                           
        o                                           
        u                                           
        n                                           
        d                                           
        i                                           
        n                                           
        g                                           "	1	0.0	0.06697241961956024
"i ' s - very , v s . 
t s l -        e l   
    o          r o   
    w          y w   "	0	0.0	0.7860814929008484
"although laced with humor and a few fanciful touches , 
the film is a r s l at y women 
              e e o    o       
              f r o    u       
              r i k    n       
              e o      g       
              s u              
              h s              
              i                
              n                
              g                
              l                
              y                
. "	1	0.0	0.2940961718559265
"a sometimes t film . 
            e        
            d        
            i        
            o        
            u        
            s        "	0	0.0	0.9678428173065186
"o d l y ' t w y e . 
r o a e s a i o x   
  i s a   x t u -   
  n t r   e h r w   
  g       s     i   
                f   
                e   "	0	0.0	0.7043966054916382
"you do n't have t know about music to a 
                o                     p 
                                      p 
                                      r 
                                      e 
                                      c 
                                      i 
                                      a 
                                      t 
                                      e 
the film 's e blend of comedy and romance . 
            a                               
            s                               
            y                               
            g                               
            o                               
            i                               
            n                               
            g                               "	1	1.0	0.9979730248451233
"i e 8 m , m o w p a 
n x 9 i   o f h a s 
  a   n   s   i s   
  c   u   t   c s   
  t   t       h e   
  l   e         d   
  y   s             
s a i i ' b s n o a 
l s f   d e i a n n 
o         e t k     
w         n t e     
l           i d     
y           n       
            g       
i , f 5 s f q t j t 
g   o 1 a r u o e o 
l   r   n o i   r   
o   m   k m r   k   
o   u       k   y   
    l       y       
    a               
u t . 
t u   
t r   
e k   
r e   
  y   "	0	0.0	0.6817669868469238
"the m p of the l keep the film g 
    e e        e               r 
    s r        a               o 
    m f        d               u 
    e o        s               n 
    r r                        d 
    i m                        e 
    z a                        d 
    i n                          
    n c                          
    g e                          
      s                          
a k the a r . 
n e     u i   
d e     d v   
  p     i e   
        e t   
        n e   
        c d   
        e     "	1	1.0	0.503219485282898
"it takes a strange kind of l to w the 
                           a    a     
                           z    s     
                           i    t     
                           n    e     
                           e          
                           s          
                           s          
talents of robert forster , anne meara , eugene levy 
, and reginald veljohnson all in the same movie . "	0	1.0	0.012124761939048767
"... the film s from a l of humor ( 
             u        a            
             f        c            
             f        k            
             e                     
             r                     
             s                     
something needed to balance out the violence ) ... "	0	0.0	0.8964139819145203
"w root for ( clara and paul ) , even 
e                                    
like them , though perhaps it 's an emotion c 
                                            l 
                                            o 
                                            s 
                                            e 
                                            r 
to pity . "	1	0.0	0.15612751245498657
"even horror fans will most likely not find what they 
're seeking with trouble every day ; the movie l 
                                               a 
                                               c 
                                               k 
                                               s 
both thrills and humor . "	0	1.0	0.008419849909842014
"a g , h m f i that e b 
  o   i u r n      x l 
  r   g s o d      q e 
  g   h i m i      u n 
  e   - c   a      i d 
  o   s a          s s 
  u   p l          i   
  s   i            t   
      r            e   
      i            l   
      t            y   
      e                
      d                
m , dance , song , a h drama . 
u                  n i         
s                  d g         
i                    h         
c                              "	1	1.0	0.7370709180831909
"the emotions are r and will strike a nerve with 
                 a                              
                 w                              
anyone w 's e had f trauma . 
       h    v     a          
       o    e     m          
            r     i          
                  l          
                  y          "	1	0.0	0.2664477527141571
"a tatou h a knack for picking r that m 
u       a                     o      a 
d       s                     l      g 
r                             e      n 
e                             s      i 
y                                    f 
                                     y 
her outrageous c , and in this l french comedy 
               h               i               
               a               t               
               r               e               
               m               r               
                               a               
                               t               
                               e               
, s 's as morning-glory e as she was in 
  h                     x               
  e                     u               
                        b               
                        e               
                        r               
                        a               
                        n               
                        t               
amélie . "	1	1.0	0.9813419580459595
". t m i j a p o m . 
. h o s u   l l o   
. e v   s   a d n   
    i   t   i   s   
    e       n   t   
                e   
                r   "	0	0.0	0.7840920686721802
"in its best moments , r a b high school 
                      e   a             
                      s   d             
                      e                 
                      m                 
                      b                 
                      l                 
                      e                 
                      s                 
production of grease , w benefit of song . 
                       i                   
                       t                   
                       h                   
                       o                   
                       u                   
                       t                   "	0	1.0	0.024961261078715324
"pumpkin takes an admirable look at the hypocrisy of political 
correctness , but it does so with such an u 
                                          n 
                                          e 
                                          v 
                                          e 
                                          n 
tone that you never know when humor ends and tragedy 
begins . "	0	1.0	0.012958311475813389
"t i l f d - t j f like 
h d a o a   h u e      
e i s r y   i s l      
  t t   s   s t t      
  a s                  
  r                    
  o                    
  d                    
i d . 
t i   
  d   "	0	0.0	0.7511888742446899
"h c d i b . 
o a i t e   
l u d   t   
d l     t   
e f     e   
n i     r   
  e         
  l         
  d         "	0	0.0	0.8005914688110352
"a d and i t filled with s , read 
  e     n h             u        
  l     t r             r        
  e     r i             p        
  c     i l             r        
  t     g l             i        
  a     u e             s        
  b     i r             e        
  l     n               s        
  e     g                        
my lips i an original . 
        s               "	1	1.0	0.657163143157959
"seldom h a movie so closely matched the s of 
       a                                p    
       s                                i    
                                        r    
                                        i    
                                        t    
a m a his work . 
  a n            
  n d            "	1	1.0	0.9613132476806641
"nicks , seemingly u what 's going to make people 
                  n                              
                  c                              
                  e                              
                  r                              
                  t                              
                  a                              
                  i                              
                  n                              
laugh , runs the gamut from s p to raunchy 
                            t a            
                            a r            
                            l o            
                            e d            
                              y            
sex g to f romantic comedy . 
    a    o                   
    g    r                   
    s    m                   
         u                   
         l                   
         a                   "	0	1.0	0.11423840373754501
"the action switches between past and present , but the 
m link is t tenuous to anchor the emotional connections 
a         o                                             
t         o                                             
e                                                       
r                                                       
i                                                       
a                                                       
l                                                       
that purport to span a 125-year divide . "	0	0.0	0.9301232099533081
"it ' an offbeat treat t pokes f at the 
   s                  h       u        
                      a       n        
                      t                
democratic exercise while also examining its s for t w 
                                             i     h h 
                                             g     o o 
                                             n     s   
                                             i     e   
                                             f         
                                             i         
                                             c         
                                             a         
                                             n         
                                             c         
                                             e         
take part . "	1	1.0	0.9669181704521179
"i ' a c m , a c j . 
t s   o o     u o   
      o v     t b   
      k i     -     
      i e     a     
      e       n     
      -       d     
      c       -     
      u       p     
      t       a     
      t       s     
      e       t     
      r       e     "	0	0.0	0.5847812294960022
"i h t l a - t w g a 
  a o o w   h a o w 
  d   o a   i s d f 
      k y   s     u 
                  l 
. "	0	0.0	0.7612745761871338
"t t s ' c r and e ' s 
h o c s h o     i s w 
a   o   a g     s   e 
n   t   r e     e   e 
k   t   i r     n   t 
s       s       b     
        m       e     
        a       r     
        t       g     
        i             
        c             
n , r d i o o t most c 
e   o o s n f h      o 
p   g d   e   e      m 
h   e g              p 
e   r e              e 
w     r              l 
                     l 
                     i 
                     n 
                     g 
variations o in the company o men . 
           n                f       "	1	1.0	0.5902828574180603
"... designed to provide a mix of smiles and tears 
, `` crossroads '' i provokes a handful of unintentional 
                   n                                     
                   s                                     
                   t                                     
                   e                                     
                   a                                     
                   d                                     
howlers and numerous y . 
                     a   
                     w   
                     n   
                     s   "	0	1.0	0.24913042783737183
"a g , w , s movie . 
  o   i   e         
  r   t   d         
  g   t   u         
  e   y   c         
  o       t         
  u       i         
  s       v         
          e         "	1	0.0	0.4781078100204468
"if the movie succeeds in instilling a wary sense of 
` there but for the grace of god , ' 
it is far t self-conscious to draw you deeply into 
          o                                        
          o                                        
its world . "	0	1.0	0.050204403698444366
"it does n believe in itself , it has n 
        '                            o 
        t                              
s o humor ... i ' j p b . 
e f           t s u l o   
n                 s a r   
s                 t i e   
e                   n d   "	0	1.0	0.022409170866012573
"a sequence of r shoot - 'em - up scenes 
              i                         
              d                         
              i                         
              c                         
              u                         
              l                         
              o                         
              u                         
              s                         
. "	0	0.0	0.8924692869186401
"the weight of the piece , the unerring professionalism of 
the chilly production , and the f embedded in the 
                                a                 
                                s                 
                                c                 
                                i                 
                                n                 
                                a                 
                                t                 
                                i                 
                                o                 
                                n                 
lurid topic p recommendation enough . 
            r                         
            o                         
            v                         
            e                         "	1	0.0	0.41165199875831604
"( w ) hile long on amiable monkeys and worthy 
environmentalism , jane goodall 's wild chimpanzees is s on 
                                                       h    
                                                       o    
                                                       r    
                                                       t    
the thrills the oversize medium demands . "	0	1.0	0.31510990858078003
"as surreal as a dream and as d as a 
                             e      
                             t      
                             a      
                             i      
                             l      
                             e      
                             d      
photograph , as visually d as it is at times 
                         e                   
                         x                   
                         t                   
                         e                   
                         r                   
                         o                   
                         u                   
                         s                   
i overwhelming . 
m                
a                
g                
i                
n                
a                
t                
i                
v                
e                
l                
y                "	1	1.0	0.8518049716949463
"escaping the studio , piccoli is w a and so 
                                 a f        
                                 r f        
                                 m e        
                                 l c        
                                 y t        
                                   i        
                                   n        
                                   g        
is this adroitly minimalist movie . "	1	1.0	0.911961019039154
"there 's . t e from t c , a 
         . r n      h a     
         . e e      e s     
           m r        t     
           e g              
           n y              
           d                
           o                
           u                
           s                
sense of playfulness a e t seems a . 
                     n x h       p   
                     d c a       p   
                       i t       r   
                       t         o   
                       e         p   
                       m         r   
                       e         i   
                       n         a   
                       t         t   
                                 e   "	1	1.0	0.9507951736450195
"this i d t our preconceived vision of the holy 
     l o r                                     
     l c a                                     
     u u n                                     
     m m s                                     
     i e c                                     
     n n e                                     
     a t n                                     
     t a d                                     
     i r s                                     
     n y                                       
     g                                         
land and its inhabitants , r the human complexities beneath 
                           e                                
                           v                                
                           e                                
                           a                                
                           l                                
                           i                                
                           n                                
                           g                                
. "	1	1.0	0.8860630393028259
"the subtle strength of `` elling '' is that it 
n loses touch with the reality of the grim situation 
e                                                    
v                                                    
e                                                    
r                                                    
. "	1	0.0	0.02048216387629509
"holm ... e the character with an e r charisma 
         m                       f e          
         b                       f g          
         o                       o a          
         d                       r l          
         i                       t            
         e                       l            
         s                       e            
                                 s            
                                 s            
                                 l            
                                 y            
. "	1	1.0	0.9684408903121948
"the title not only describes its main characters , but 
the l people behind the camera as well . 
    a                                    
    z                                    
    y                                    "	0	1.0	0.02868439257144928
"it offers l b the momentary joys of pretty and 
          i e                                  
          t y                                  
          t o                                  
          l n                                  
          e d                                  
w intellectual entertainment . 
e                              
i                              
g                              
h                              
t                              
l                              
e                              
s                              
s                              "	0	1.0	0.0015601975610479712
"a synthesis of cliches and absurdities that seems positively decadent 
in its cinematic flash and e . 
                           m   
                           p   
                           t   
                           i   
                           n   
                           e   
                           s   
                           s   "	0	1.0	0.005895018577575684
"a subtle and w ( for the most part ) 
             e                       
             l                       
             l                       
             -                       
             c                       
             r                       
             a                       
             f                       
             t                       
             e                       
             d                       
chiller . "	1	1.0	0.9718120694160461
"h a l of the v o eastwood a his 
a   o        i f          t     
s   t        r                  
             t                  
             u                  
             e                  
             s                  
b . 
e   
s   
t   "	1	1.0	0.6703730821609497
"it 's h by a lifetime-channel kind of p and 
      a                               l     
      m                               o     
      p                               t     
      e                                     
      r                                     
      e                                     
      d                                     
a lead actress who is o of her depth . 
                      u                
                      t                "	0	0.0	0.9368332028388977
"it f l an a special g u with s 
   e i    f         u p      o 
   e k    t         s        m 
   l e    e         s        e 
   s      r         i          
          -         e          
          s         d          
          c                    
          h                    
          o                    
          o                    
          l                    
f special e , and watching i r p p 
a         f                t o l o 
n         f                s t o i 
c         e                  e t n 
y         c                      t 
          t                      s 
          s                        
connect is a a exciting a gazing at a egg 
           b s          s           n     
           o                              
           u                              
           t                              
timer for 9 m . 
          3 i   
            n   
            u   
            t   
            e   
            s   "	0	1.0	0.021053753793239594
"f the most part , director a birot 's first 
o                          n                
r                          n                
                           e                
                           -                
                           s                
                           o                
                           p                
                           h                
                           i                
                           e                
feature is a s , extraordinarily w drama . 
             e                   e         
             n                   l         
             s                   l         
             i                   -         
             t                   a         
             i                   c         
             v                   t         
             e                   e         
                                 d         "	1	1.0	0.8922901749610901
"mr. tsai is a very o a in his medium 
                   r r               
                   i t               
                   g i               
                   i s               
                   n t               
                   a                 
                   l                 
, and what time is it there ? "	1	0.0	0.08873070031404495
"sade i an e look at the controversial eponymous and 
     s    n                                         
          g                                         
          a                                         
          g                                         
          i                                         
          n                                         
          g                                         
fiercely atheistic hero . "	1	1.0	0.767208456993103
"so d of a kind of intelligible story that it 
   e    n                                    
   v    y                                    
   o                                         
   i                                         
   d                                         
makes films like xxx and collateral d seem l thoughtful 
                                    a      i            
                                    m      k            
                                    a      e            
                                    g                   
                                    e                   
treatises "	0	1.0	0.14975014328956604
"a t , h f drama . 
  e   e a         
  n   a m         
  d   r i         
  e   t l         
  r   f y         
      e           
      l           
      t           "	1	0.0	0.3009094297885895
"... a h j told by a cinematic gymnast having 
      o o                                    
      l k                                    
      l e                                    
      o                                      
      w                                      
t much fun embellishing the m tale to a engage 
o                           i         c        
o                           s         t        
                            a         u        
                            n         a        
                            t         l        
                            h         l        
                            r         y        
                            o                  
                            p                  
                            i                  
                            c                  
it . "	0	1.0	0.02918158657848835
"the cold turkey w 've been a far better title 
                o                             
                u                             
                l                             
                d                             
. "	0	0.0	0.9841221570968628
"manages to be both r sadistic and m . 
                   e              u   
                   p              n   
                   u              d   
                   l              a   
                   s              n   
                   i              e   
                   v                  
                   e                  
                   l                  
                   y                  "	0	0.0	0.5452465415000916
"it 's j d s -- a movie that has 
      u i u                     
      s s p                     
      t a e                     
        p r                     
        p f                     
        o i                     
        i c                     
        n i                     
        t a                     
        i l                     
        n                       
        g                       
        l                       
        y                       
all the elements n to be a fascinating , involving 
                 e                                 
                 c                                 
                 e                                 
                 s                                 
                 s                                 
                 a                                 
                 r                                 
                 y                                 
character study , b never d m than scratch t 
                  u       o o              h 
                  t       e r              e 
                          s e                
surface . "	0	1.0	0.025492088869214058
"this is a story of two misfits who do n't 
stand a chance alone , but together they are m 
                                             a 
                                             g 
                                             n 
                                             i 
                                             f 
                                             i 
                                             c 
                                             e 
                                             n 
                                             t 
. "	1	1.0	0.9972853660583496
"s h t f s h o w t h 
c a o i o o n h o a 
h s   n m o   i   n 
a     d e k   c   g 
e             h     
f                   
f                   
e                   
r                   
h p u m , a i m a w 
i e s o   n t i s e 
s r e v   d   g   l 
  s l i       h   l 
  i e e       t     
  s s s             
  t s               
  e                 
  n                 
  t                 
  l                 
  y                 
b t r o t m c . 
e h e f h i h   
  e s   e d a   
    u     d r   
    s     l a   
    c     e c   
    i     - t   
    t     a e   
    a     g r   
    t     e     
    i     d     
    o           
    n           "	0	0.0	0.8024765253067017
"the primitive force of this film seems t bubble up 
                                       o           
from the vast collective memory of the combatants . "	1	0.0	0.009515759535133839
"on this tricky topic , tadpole is very much a 
s in the r direction , with its b of 
t        i                      l    
e        g                      e    
p        h                      n    
         t                      d    
f , civility and c . 
r                o   
a                m   
n                p   
k                a   
n                s   
e                s   
s                i   
s                o   
                 n   "	1	0.0	0.4170171022415161
"the script kicks in , and mr. hartley 's d 
                                         i 
                                         s 
                                         t 
                                         e 
                                         n 
                                         d 
                                         e 
                                         d 
pace and foot-dragging rhythms follow . "	0	1.0	0.0009815008379518986
