What came into force after the new constitution was herald?	"As of that day, the new constitution heralding the Second 
Republic came into f 
                   o 
                   r 
                   c 
                   e 
                   . "	0	1.0	0.4885506331920624
What is the first major city in the stream of the Rhine?	"The most important t in this a a the Ill 
                   r         r r         
                   i         e e         
                   b         a           
                   u                     
                   t                     
                   a                     
                   r                     
                   i                     
                   e                     
                   s                     
below of Strasbourg, t Neckar in Mannheim and the Main 
                     h                                 
                     e                                 
across from Mainz. "	1	0.0	0.49191516637802124
What is the minimum required if you want to teach in Canada?	"I m p a s B D s a a 
n o r   e a e u s   
  s o   c c g c     
  t v   o h r h     
    i   n e e       
    n   d l e       
    c     o         
    e     r         
    s     '         
          s         
B o E i r t b a q t 
a f d s e o e   u e 
c   u   q   c   a a 
h   c   u   o   l c 
e   a   i   m   i h 
l   t   r   e   f e 
o   i   e       i r 
r   o   d       e . 
    n           d   "	1	1.0	0.9409767389297485
How was Temüjin kept imprisoned by the Tayichi'ud?	"The Tayichi'ud enslaved T (reportedly with a cangue, a sort 
                        e                                   
                        m                                   
                        ü                                   
                        j                                   
                        i                                   
                        n                                   
of portable stocks), but with the help of a sympathetic 
guard, the father of Chilaun (who later became a general 
of Genghis Khan), he was able to escape from the 
ger (yurt) in the middle of the night by hiding 
in a river crevice.[citation needed] "	0	1.0	0.34356358647346497
What did Herr Gott, dich loben wir become known as ?	"He paraphrased the Te Deum as ""Herr Gott, dich loben 
wir"" with a simplified form of t melody. 
                               h         
                               e         "	1	0.0	0.15594729781150818
What year did the the case go before the supreme court?	"F e J H w a f a s a 
o x o a a r o l e n 
r a s a s r r l n   
  m e s   e   e d   
  p p     s   g i   
  l h     t   e n   
  e       e   d g   
  ,       d   l     
              y     
e t t L N H c c s "" 
m o h e e a i o t W 
a   e b w m t u a i 
i     a   p y n t s 
l     n   s   c i e 
      o   h   i n   
      n   i   l g   
      ,   r   o ,   
          e   r     
              s     
u o d 
p r i 
    e 
    . 
    "" "	1	1.0	0.992482602596283
What does UMC stand for?	"Founded in 1968 b the union of the Methodist Church 
                y                                   
(USA) and the Evangelical United Brethren Church, the UMC traces 
its roots back to the revival movement of John and 
Charles Wesley in England as well as the Great Awakening 
in the United States. "	1	0.0	0.15194343030452728
What is the name of the professional skateboarder that lives in southern California?	"S C i a i t t w o y 
o a s l m o h o f a 
u l   s p   e r   c 
t i   o o     l   h 
h f     r     d   t 
e o     t         i 
r r     a         n 
n n     n         g 
  i     t         . 
  a                 "	1	1.0	0.9430208206176758
Where did Temüjin hide during his escape from the Tayichi'ud?	"T r a b w a h e f t 
e e l e i f i s r h 
m p s c d t s c o e 
ü u o a e e   a m   
j t   m s r   p     
i a   e p     e     
n t     r           
' i     e           
s o     a           
  n     d           
T 
a 
y 
i 
c 
h 
i 
' 
u 
d 
. "	1	1.0	0.9789360761642456
What are the most active parts of ctenophora?	"These branch through the mesoglea to the m a parts 
                                         o c       
                                         s t       
                                         t i       
                                           v       
                                           e       
of the animal: the mouth and pharynx; the roots of 
the tentacles, if present; all along the underside of each 
comb row; and four branches round the sensory complex at 
the far end from the mouth – two of these 
four branches terminate in anal pores. "	0	1.0	0.27321743965148926
