"The s rode the breeze clear of the rocks. 
    a                                     
    i                                     
    l                                     
    o                                     
    r                                     
    s                                     "	1	0.0	0.24299946427345276
"The weights made the r stretch over the pulley. 
                     o                          
                     p                          
                     e                          "	1	0.0	0.4992363452911377
"The mechanical d wriggled itself loose. 
               o                        
               l                        
               l                        "	1	1.0	0.5746309161186218
"If y had eaten m you would want less. 
   o           o                      
   u           r                      
               e                      
               ,                      "	1	0.0	0.20417390763759613
"A y e t m y w t l 
s o a h o o a h e 
  u t e s u n e a 
        t   t   s 
        ,       t 
                . "	0	1.0	0.42640769481658936
"T m y w w t l y w e 
h o o o a h e o o a 
e r u u n e s u u t 
  e   l t   s   l . 
      d ,       d   "	0	1.0	0.3233669698238373
"I demand t t more J e t m h 
         h h      o a h o e 
         a e      h t e r   
         t        n ,   e   
p 
a 
y 
s 
. "	0	0.0	0.621669590473175
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	0.0	0.19047750532627106
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	0.0	0.12610462307929993
"The higher the s the lower his expectations are. 
               t                                 
               a                                 
               k                                 
               e                                 
               s                                 
               ,                                 "	1	0.0	0.3874664008617401
"The more Fred i obnoxious, the less attention you should 
              s                                          
pay to him. "	1	0.0	0.09883084893226624
"John was lots more obnoxious t Fred. 
                             h       
                             a       
                             n       "	1	0.0	0.0842495858669281
"The more p y give beer to, the more people 
         e o                               
         o u                               
         p                                 
         l                                 
         e                                 
get sick. "	1	0.0	0.22081036865711212
"T m d B s t m S h h 
h o o i m h o u a i 
e r e l o e r s t m 
  e s l k   e a e . 
        e     n s   
        ,           "	0	1.0	0.31574803590774536
"The more pictures o him that appear in the news, 
                  f                              
the m embarrassed J becomes. 
    o             o          
    r             h          
    e             n          "	1	0.0	0.155885711312294
"Every s seems to become more corrupt, as he talks 
      e                                           
      n                                           
      a                                           
      t                                           
      o                                           
      r                                           
to more lobbyists. "	1	0.0	0.1886957436800003
"W d J v S b h l 
h o o i a e e i 
o e h s l c   k 
  s n i l a   e 
      t y u   s 
          s   ? 
          e     "	0	1.0	0.25848135352134705
"Marianne d not leave. 
         i            
         d            "	1	0.0	0.36694684624671936
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.16047537326812744
"He can not h been working. 
           a               
           v               
           e               "	1	0.0	0.253832072019577
"Y will believe Bob. 
o                   
u                   "	1	1.0	0.6078643798828125
"John h not kissed Mary. 
     a                  
     s                  "	1	0.0	0.11067266762256622
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.24249854683876038
"M l u i 
i o p t 
c o   . 
k k     
e e     
y d     "	0	1.0	0.3155619502067566
"There t to be a lot of discussion. 
      e                            
      n                            
      d                            
      e                            
      d                            "	1	0.0	0.27329593896865845
"John tried to b a good boy. 
              e             "	1	1.0	0.5480833649635315
"John i eager. 
     s        "	1	0.0	0.11335737258195877
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.22818124294281006
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.45899197459220886
"T t w e b g 
h u a s y a 
e b s c   s 
  e   a   . 
      p     
      e     
      d     "	0	1.0	0.2538067102432251
"Water b up out of the kettle. 
      u                       
      b                       
      b                       
      l                       
      e                       
      d                       "	1	1.0	0.6143093705177307
"The tub l water. 
        e        
        a        
        k        
        e        
        d        "	1	0.0	0.36346206068992615
"W t w d t t b w f i 
h h a i o h o a i t 
a e t d   e t s l . 
t   e       t   l   
    r       l       
            e       "	0	1.0	0.3317238390445709
"What t water did to the w bottle was f 
     h                  h            i 
     e                  o            l 
                        l            l 
                        e              
i 
t 
. "	0	0.0	0.6025551557540894
"The t leaked the fluid free. 
    a                        
    n                        
    k                        "	1	0.0	0.20981593430042267
"John lay the ball i the box. 
                  n          "	1	1.0	0.6160569787025452
"John o the book. 
     w           
     n           
     s           "	1	0.0	0.12943516671657562
"W persuaded Mary to leave and S to stay. 
e                             u          
                              e          "	1	1.0	0.5534412264823914
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.37822309136390686
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	0.0	0.5847571492195129
"Clearly, J probably will immediately learn French perfectly. 
         o                                                   
         h                                                   
         n                                                   "	1	1.0	0.5561028718948364
"Sue gave t Bill a book. 
         o              "	0	0.0	0.7945559620857239
"The m will a leave. 
    e      l        
    n      l        "	1	0.0	0.14772561192512512
"John w home. 
     e       
     n       
     t       "	1	0.0	0.09053034335374832
"T r s t t d M a a g 
h e e o h e a s   e 
e p r   e a r     n 
y r i     n y     u 
  e o             i 
  s u             n 
  e s             e 
  n l               
  t y               
  e                 
  d                 
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	1.0	0.4051515460014343
"U l t 
s o h 
  v e 
  e y 
    . "	0	1.0	0.21013617515563965
"It is nice to g abroad. 
              o         "	1	1.0	0.6038987040519714
