"it 's a c and often a j . 
        h           f o   
        a           f u   
        r           e r   
        m           c n   
        i           t e   
        n           i y   
        g           n     
                    g     "	1	0.0	0.4929606318473816
"unflinchingly b and desperate 
              l               
              e               
              a               
              k               "	0	1.0	0.44952425360679626
"a us to hope that nolan is p to embark 
l                          o           
l                          i           
o                          s           
w                          e           
s                          d           
a major career as a commercial yet i f . 
                                   n i   
                                   v l   
                                   e m   
                                   n m   
                                   t a   
                                   i k   
                                   v e   
                                   e r   "	1	0.0	0.25424695014953613
"the acting , costumes , music , cinematography and sound 
are all a given the production 's austere locales . 
        s                                           
        t                                           
        o                                           
        u                                           
        n                                           
        d                                           
        i                                           
        n                                           
        g                                           "	1	0.0	0.47825220227241516
"i ' s - very , v s . 
t s l -        e l   
    o          r o   
    w          y w   "	0	1.0	0.49125587940216064
"although laced with humor and a few fanciful touches , 
the film is a r s l at y women 
              e e o    o       
              f r o    u       
              r i k    n       
              e o      g       
              s u              
              h s              
              i                
              n                
              g                
              l                
              y                
. "	1	0.0	0.27503079175949097
"a sometimes t film . 
            e        
            d        
            i        
            o        
            u        
            s        "	0	1.0	0.33804696798324585
"o d l y ' t w y e . 
r o a e s a i o x   
  i s a   x t u -   
  n t r   e h r w   
  g       s     i   
                f   
                e   "	0	0.0	0.9217187166213989
"you do n't have t know about music to a 
                o                     p 
                                      p 
                                      r 
                                      e 
                                      c 
                                      i 
                                      a 
                                      t 
                                      e 
the film 's e blend of comedy and romance . 
            a                               
            s                               
            y                               
            g                               
            o                               
            i                               
            n                               
            g                               "	1	0.0	0.07418819516897202
"i e 8 m , m o w p a 
n x 9 i   o f h a s 
  a   n   s   i s   
  c   u   t   c s   
  t   t       h e   
  l   e         d   
  y   s             
s a i i ' b s n o a 
l s f   d e i a n n 
o         e t k     
w         n t e     
l           i d     
y           n       
            g       
i , f 5 s f q t j t 
g   o 1 a r u o e o 
l   r   n o i   r   
o   m   k m r   k   
o   u       k   y   
    l       y       
    a               
u t . 
t u   
t r   
e k   
r e   
  y   "	0	0.0	0.9345889687538147
"the m p of the l keep the film g 
    e e        e               r 
    s r        a               o 
    m f        d               u 
    e o        s               n 
    r r                        d 
    i m                        e 
    z a                        d 
    i n                          
    n c                          
    g e                          
      s                          
a k the a r . 
n e     u i   
d e     d v   
  p     i e   
        e t   
        n e   
        c d   
        e     "	1	0.0	0.08568205684423447
"it takes a strange kind of l to w the 
                           a    a     
                           z    s     
                           i    t     
                           n    e     
                           e          
                           s          
                           s          
talents of robert forster , anne meara , eugene levy 
, and reginald veljohnson all in the same movie . "	0	1.0	0.46100524067878723
"... the film s from a l of humor ( 
             u        a            
             f        c            
             f        k            
             e                     
             r                     
             s                     
something needed to balance out the violence ) ... "	0	1.0	0.4485931098461151
"w root for ( clara and paul ) , even 
e                                    
like them , though perhaps it 's an emotion c 
                                            l 
                                            o 
                                            s 
                                            e 
                                            r 
to pity . "	1	0.0	0.4579283595085144
"even horror fans will most likely not find what they 
're seeking with trouble every day ; the movie l 
                                               a 
                                               c 
                                               k 
                                               s 
both thrills and humor . "	0	1.0	0.023486586287617683
"a g , h m f i that e b 
  o   i u r n      x l 
  r   g s o d      q e 
  g   h i m i      u n 
  e   - c   a      i d 
  o   s a          s s 
  u   p l          i   
  s   i            t   
      r            e   
      i            l   
      t            y   
      e                
      d                
m , dance , song , a h drama . 
u                  n i         
s                  d g         
i                    h         
c                              "	1	0.0	0.41773566603660583
"the emotions are r and will strike a nerve with 
                 a                              
                 w                              
anyone w 's e had f trauma . 
       h    v     a          
       o    e     m          
            r     i          
                  l          
                  y          "	1	0.0	0.08551017940044403
"a tatou h a knack for picking r that m 
u       a                     o      a 
d       s                     l      g 
r                             e      n 
e                             s      i 
y                                    f 
                                     y 
her outrageous c , and in this l french comedy 
               h               i               
               a               t               
               r               e               
               m               r               
                               a               
                               t               
                               e               
, s 's as morning-glory e as she was in 
  h                     x               
  e                     u               
                        b               
                        e               
                        r               
                        a               
                        n               
                        t               
amélie . "	1	0.0	0.4263979494571686
". t m i j a p o m . 
. h o s u   l l o   
. e v   s   a d n   
    i   t   i   s   
    e       n   t   
                e   
                r   "	0	0.0	0.7354711890220642
"in its best moments , r a b high school 
                      e   a             
                      s   d             
                      e                 
                      m                 
                      b                 
                      l                 
                      e                 
                      s                 
production of grease , w benefit of song . 
                       i                   
                       t                   
                       h                   
                       o                   
                       u                   
                       t                   "	0	1.0	0.10342177003622055
"pumpkin takes an admirable look at the hypocrisy of political 
correctness , but it does so with such an u 
                                          n 
                                          e 
                                          v 
                                          e 
                                          n 
tone that you never know when humor ends and tragedy 
begins . "	0	1.0	0.10046223551034927
"t i l f d - t j f like 
h d a o a   h u e      
e i s r y   i s l      
  t t   s   s t t      
  a s                  
  r                    
  o                    
  d                    
i d . 
t i   
  d   "	0	1.0	0.3947969079017639
"h c d i b . 
o a i t e   
l u d   t   
d l     t   
e f     e   
n i     r   
  e         
  l         
  d         "	0	0.0	0.8760073781013489
"a d and i t filled with s , read 
  e     n h             u        
  l     t r             r        
  e     r i             p        
  c     i l             r        
  t     g l             i        
  a     u e             s        
  b     i r             e        
  l     n               s        
  e     g                        
my lips i an original . 
        s               "	1	0.0	0.25111496448516846
"seldom h a movie so closely matched the s of 
       a                                p    
       s                                i    
                                        r    
                                        i    
                                        t    
a m a his work . 
  a n            
  n d            "	1	0.0	0.34038063883781433
"nicks , seemingly u what 's going to make people 
                  n                              
                  c                              
                  e                              
                  r                              
                  t                              
                  a                              
                  i                              
                  n                              
laugh , runs the gamut from s p to raunchy 
                            t a            
                            a r            
                            l o            
                            e d            
                              y            
sex g to f romantic comedy . 
    a    o                   
    g    r                   
    s    m                   
         u                   
         l                   
         a                   "	0	1.0	0.421908438205719
"the action switches between past and present , but the 
m link is t tenuous to anchor the emotional connections 
a         o                                             
t         o                                             
e                                                       
r                                                       
i                                                       
a                                                       
l                                                       
that purport to span a 125-year divide . "	0	1.0	0.08484365791082382
"it ' an offbeat treat t pokes f at the 
   s                  h       u        
                      a       n        
                      t                
democratic exercise while also examining its s for t w 
                                             i     h h 
                                             g     o o 
                                             n     s   
                                             i     e   
                                             f         
                                             i         
                                             c         
                                             a         
                                             n         
                                             c         
                                             e         
take part . "	1	0.0	0.3969763219356537
"i ' a c m , a c j . 
t s   o o     u o   
      o v     t b   
      k i     -     
      i e     a     
      e       n     
      -       d     
      c       -     
      u       p     
      t       a     
      t       s     
      e       t     
      r       e     "	0	0.0	0.7732521295547485
"i h t l a - t w g a 
  a o o w   h a o w 
  d   o a   i s d f 
      k y   s     u 
                  l 
. "	0	0.0	0.9198922514915466
"t t s ' c r and e ' s 
h o c s h o     i s w 
a   o   a g     s   e 
n   t   r e     e   e 
k   t   i r     n   t 
s       s       b     
        m       e     
        a       r     
        t       g     
        i             
        c             
n , r d i o o t most c 
e   o o s n f h      o 
p   g d   e   e      m 
h   e g              p 
e   r e              e 
w     r              l 
                     l 
                     i 
                     n 
                     g 
variations o in the company o men . 
           n                f       "	1	0.0	0.2318301796913147
"... designed to provide a mix of smiles and tears 
, `` crossroads '' i provokes a handful of unintentional 
                   n                                     
                   s                                     
                   t                                     
                   e                                     
                   a                                     
                   d                                     
howlers and numerous y . 
                     a   
                     w   
                     n   
                     s   "	0	1.0	0.2002854347229004
"a g , w , s movie . 
  o   i   e         
  r   t   d         
  g   t   u         
  e   y   c         
  o       t         
  u       i         
  s       v         
          e         "	1	0.0	0.38765254616737366
"if the movie succeeds in instilling a wary sense of 
` there but for the grace of god , ' 
it is far t self-conscious to draw you deeply into 
          o                                        
          o                                        
its world . "	0	1.0	0.08428377658128738
"it does n believe in itself , it has n 
        '                            o 
        t                              
s o humor ... i ' j p b . 
e f           t s u l o   
n                 s a r   
s                 t i e   
e                   n d   "	0	1.0	0.15784767270088196
"a sequence of r shoot - 'em - up scenes 
              i                         
              d                         
              i                         
              c                         
              u                         
              l                         
              o                         
              u                         
              s                         
. "	0	1.0	0.1375720053911209
"the weight of the piece , the unerring professionalism of 
the chilly production , and the f embedded in the 
                                a                 
                                s                 
                                c                 
                                i                 
                                n                 
                                a                 
                                t                 
                                i                 
                                o                 
                                n                 
lurid topic p recommendation enough . 
            r                         
            o                         
            v                         
            e                         "	1	0.0	0.08024104684591293
"( w ) hile long on amiable monkeys and worthy 
environmentalism , jane goodall 's wild chimpanzees is s on 
                                                       h    
                                                       o    
                                                       r    
                                                       t    
the thrills the oversize medium demands . "	0	1.0	0.04024476557970047
"as surreal as a dream and as d as a 
                             e      
                             t      
                             a      
                             i      
                             l      
                             e      
                             d      
photograph , as visually d as it is at times 
                         e                   
                         x                   
                         t                   
                         e                   
                         r                   
                         o                   
                         u                   
                         s                   
i overwhelming . 
m                
a                
g                
i                
n                
a                
t                
i                
v                
e                
l                
y                "	1	0.0	0.1248009130358696
"escaping the studio , piccoli is w a and so 
                                 a f        
                                 r f        
                                 m e        
                                 l c        
                                 y t        
                                   i        
                                   n        
                                   g        
is this adroitly minimalist movie . "	1	0.0	0.16009877622127533
"there 's . t e from t c , a 
         . r n      h a     
         . e e      e s     
           m r        t     
           e g              
           n y              
           d                
           o                
           u                
           s                
sense of playfulness a e t seems a . 
                     n x h       p   
                     d c a       p   
                       i t       r   
                       t         o   
                       e         p   
                       m         r   
                       e         i   
                       n         a   
                       t         t   
                                 e   "	1	0.0	0.4664047360420227
"this i d t our preconceived vision of the holy 
     l o r                                     
     l c a                                     
     u u n                                     
     m m s                                     
     i e c                                     
     n n e                                     
     a t n                                     
     t a d                                     
     i r s                                     
     n y                                       
     g                                         
land and its inhabitants , r the human complexities beneath 
                           e                                
                           v                                
                           e                                
                           a                                
                           l                                
                           i                                
                           n                                
                           g                                
. "	1	0.0	0.3957686126232147
"the subtle strength of `` elling '' is that it 
n loses touch with the reality of the grim situation 
e                                                    
v                                                    
e                                                    
r                                                    
. "	1	0.0	0.015361567959189415
"holm ... e the character with an e r charisma 
         m                       f e          
         b                       f g          
         o                       o a          
         d                       r l          
         i                       t            
         e                       l            
         s                       e            
                                 s            
                                 s            
                                 l            
                                 y            
. "	1	0.0	0.4515645503997803
"the title not only describes its main characters , but 
the l people behind the camera as well . 
    a                                    
    z                                    
    y                                    "	0	1.0	0.2601154148578644
"it offers l b the momentary joys of pretty and 
          i e                                  
          t y                                  
          t o                                  
          l n                                  
          e d                                  
w intellectual entertainment . 
e                              
i                              
g                              
h                              
t                              
l                              
e                              
s                              
s                              "	0	1.0	0.011337748728692532
"a synthesis of cliches and absurdities that seems positively decadent 
in its cinematic flash and e . 
                           m   
                           p   
                           t   
                           i   
                           n   
                           e   
                           s   
                           s   "	0	1.0	0.2102283090353012
"a subtle and w ( for the most part ) 
             e                       
             l                       
             l                       
             -                       
             c                       
             r                       
             a                       
             f                       
             t                       
             e                       
             d                       
chiller . "	1	0.0	0.4029766321182251
"h a l of the v o eastwood a his 
a   o        i f          t     
s   t        r                  
             t                  
             u                  
             e                  
             s                  
b . 
e   
s   
t   "	1	0.0	0.3915266990661621
"it 's h by a lifetime-channel kind of p and 
      a                               l     
      m                               o     
      p                               t     
      e                                     
      r                                     
      e                                     
      d                                     
a lead actress who is o of her depth . 
                      u                
                      t                "	0	1.0	0.3697532117366791
"it f l an a special g u with s 
   e i    f         u p      o 
   e k    t         s        m 
   l e    e         s        e 
   s      r         i          
          -         e          
          s         d          
          c                    
          h                    
          o                    
          o                    
          l                    
f special e , and watching i r p p 
a         f                t o l o 
n         f                s t o i 
c         e                  e t n 
y         c                      t 
          t                      s 
          s                        
connect is a a exciting a gazing at a egg 
           b s          s           n     
           o                              
           u                              
           t                              
timer for 9 m . 
          3 i   
            n   
            u   
            t   
            e   
            s   "	0	1.0	0.3530251383781433
"f the most part , director a birot 's first 
o                          n                
r                          n                
                           e                
                           -                
                           s                
                           o                
                           p                
                           h                
                           i                
                           e                
feature is a s , extraordinarily w drama . 
             e                   e         
             n                   l         
             s                   l         
             i                   -         
             t                   a         
             i                   c         
             v                   t         
             e                   e         
                                 d         "	1	0.0	0.39872393012046814
"mr. tsai is a very o a in his medium 
                   r r               
                   i t               
                   g i               
                   i s               
                   n t               
                   a                 
                   l                 
, and what time is it there ? "	1	0.0	0.1042383685708046
"sade i an e look at the controversial eponymous and 
     s    n                                         
          g                                         
          a                                         
          g                                         
          i                                         
          n                                         
          g                                         
fiercely atheistic hero . "	1	0.0	0.3747958838939667
"so d of a kind of intelligible story that it 
   e    n                                    
   v    y                                    
   o                                         
   i                                         
   d                                         
makes films like xxx and collateral d seem l thoughtful 
                                    a      i            
                                    m      k            
                                    a      e            
                                    g                   
                                    e                   
treatises "	0	1.0	0.43839967250823975
"a t , h f drama . 
  e   e a         
  n   a m         
  d   r i         
  e   t l         
  r   f y         
      e           
      l           
      t           "	1	0.0	0.2960546314716339
"... a h j told by a cinematic gymnast having 
      o o                                    
      l k                                    
      l e                                    
      o                                      
      w                                      
t much fun embellishing the m tale to a engage 
o                           i         c        
o                           s         t        
                            a         u        
                            n         a        
                            t         l        
                            h         l        
                            r         y        
                            o                  
                            p                  
                            i                  
                            c                  
it . "	0	1.0	0.44601503014564514
"the cold turkey w 've been a far better title 
                o                             
                u                             
                l                             
                d                             
. "	0	1.0	0.485601007938385
"manages to be both r sadistic and m . 
                   e              u   
                   p              n   
                   u              d   
                   l              a   
                   s              n   
                   i              e   
                   v                  
                   e                  
                   l                  
                   y                  "	0	1.0	0.2138904333114624
