"The s rode the breeze clear of the rocks. 
    a                                     
    i                                     
    l                                     
    o                                     
    r                                     
    s                                     "	1	1.0	0.7661608457565308
"The weights made the r stretch over the pulley. 
                     o                          
                     p                          
                     e                          "	1	1.0	0.951644778251648
"The mechanical d wriggled itself loose. 
               o                        
               l                        
               l                        "	1	1.0	0.936629593372345
"If y had eaten m you would want less. 
   o           o                      
   u           r                      
               e                      
               ,                      "	1	1.0	0.9077786207199097
"A y e t m y w t l 
s o a h o o a h e 
  u t e s u n e a 
        t   t   s 
        ,       t 
                . "	0	1.0	0.06932439655065536
"T m y w w t l y w e 
h o o o a h e o o a 
e r u u n e s u u t 
  e   l t   s   l . 
      d ,       d   "	0	1.0	0.0415930412709713
"I demand t t more J e t m h 
         h h      o a h o e 
         a e      h t e r   
         t        n ,   e   
p 
a 
y 
s 
. "	0	1.0	0.10914856195449829
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	1.0	0.6245455145835876
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	1.0	0.6530830264091492
"The higher the s the lower his expectations are. 
               t                                 
               a                                 
               k                                 
               e                                 
               s                                 
               ,                                 "	1	1.0	0.9364527463912964
"The more Fred i obnoxious, the less attention you should 
              s                                          
pay to him. "	1	0.0	0.11130321770906448
"John was lots more obnoxious t Fred. 
                             h       
                             a       
                             n       "	1	1.0	0.6871174573898315
"The more p y give beer to, the more people 
         e o                               
         o u                               
         p                                 
         l                                 
         e                                 
get sick. "	1	0.0	0.35824695229530334
"T m d B s t m S h h 
h o o i m h o u a i 
e r e l o e r s t m 
  e s l k   e a e . 
        e     n s   
        ,           "	0	1.0	0.060750462114810944
"The more pictures o him that appear in the news, 
                  f                              
the m embarrassed J becomes. 
    o             o          
    r             h          
    e             n          "	1	0.0	0.3267331123352051
"Every s seems to become more corrupt, as he talks 
      e                                           
      n                                           
      a                                           
      t                                           
      o                                           
      r                                           
to more lobbyists. "	1	0.0	0.46961793303489685
"W d J v S b h l 
h o o i a e e i 
o e h s l c   k 
  s n i l a   e 
      t y u   s 
          s   ? 
          e     "	0	1.0	0.05835333094000816
"Marianne d not leave. 
         i            
         d            "	1	1.0	0.7311496138572693
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.33552637696266174
"He can not h been working. 
           a               
           v               
           e               "	1	0.0	0.07884594798088074
"Y will believe Bob. 
o                   
u                   "	1	1.0	0.911785900592804
"John h not kissed Mary. 
     a                  
     s                  "	1	0.0	0.05117999389767647
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.47164100408554077
"M l u i 
i o p t 
c o   . 
k k     
e e     
y d     "	0	1.0	0.029467636719346046
"There t to be a lot of discussion. 
      e                            
      n                            
      d                            
      e                            
      d                            "	1	0.0	0.11813955754041672
"John tried to b a good boy. 
              e             "	1	0.0	0.10820933431386948
"John i eager. 
     s        "	1	0.0	0.060068342834711075
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.0625612735748291
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.17543643712997437
"T t w e b g 
h u a s y a 
e b s c   s 
  e   a   . 
      p     
      e     
      d     "	0	1.0	0.04096299037337303
"Water b up out of the kettle. 
      u                       
      b                       
      b                       
      l                       
      e                       
      d                       "	1	1.0	0.7146455645561218
"The tub l water. 
        e        
        a        
        k        
        e        
        d        "	1	1.0	0.6300804615020752
