"l p in the manner of a golden book sprung 
o h                                       
v o                                       
i t                                       
n o                                       
g g                                       
l r                                       
y a                                       
  p                                       
  h                                       
  e                                       
  d                                       
to life , stuart little 2 manages s largely without 
                                  w                 
                                  e                 
                                  e                 
                                  t                 
                                  n                 
                                  e                 
                                  s                 
                                  s                 
s . 
t   
i   
c   
k   
i   
n   
e   
s   
s   "	1	0.0	0.07028599083423615
"c c a s . 
o l n u   
n e d s   
s v   p   
i e   e   
s r   n   
t     s   
e     e   
n     f   
t     u   
l     l   
y         "	1	1.0	0.6076552867889404
"it's like a "" big chill "" reunion of the 
baader-meinhof gang , only these guys are more harmless pranksters 
than political activists . "	1	0.0	0.0015262956731021404
"t s g a o f l a a s 
h t i m p o a c n u 
e o v p p r r t d s 
  r e l o   g i   p 
  y s e r   e o   e 
        t   - n   n 
        u   s     s 
        n   c     e 
        i   a       
        t   l       
        y   e       
, w d s k s w t s . 
  h i h a u i r k   
  i r e p p t e i   
  c e k u p h m l   
  h c h r l   e l   
    t a   i   n     
    o r   e   d     
    r     s   o     
              u     
              s     "	1	1.0	0.5163227915763855
"r d "" n c c . 
e r   e u o   
d a   v t r   
  g   e s n   
  o   r   e   
  n       r   
          s   "	1	0.0	0.44767287373542786
"fresnadillo has something s t say about t ways in 
                          e o           h         
                          r             e         
                          i                       
                          o                       
                          u                       
                          s                       
which extravagant chance c distort o perspective and throw us 
                         a         u                          
                         n         r                          
off the path of good sense . "	1	0.0	0.0014057965017855167
"throws in enough clever a u twists to m the 
                        n n           a     
                        d e           k     
                          x           e     
                          p                 
                          e                 
                          c                 
                          t                 
                          e                 
                          d                 
formula feel f . 
             r   
             e   
             s   
             h   "	1	1.0	0.9889021515846252
"weighty and ponderous b every bit as filling as the 
                      u                             
                      t                             
treat of the title . "	1	0.0	0.0007861095946282148
"a r a that will strike a c w anyone 
  e u                    h i        
  a d                    o t        
  l i                    r h        
    e                    d          
    n                               
    c                               
    e                               
    -                               
    p                               
    l                               
    e                               
    a                               
    s                               
    e                               
    r                               
who's ever waited in a doctor's office , emergency room 
, hospital bed or insurance company office . "	1	0.0	0.050842590630054474
"g a e f o e f i c . 
e n n e f m o t h   
n   o e   p r s a   
e   r l   a     r   
r   m i   t     a   
a   o n   h     c   
t   u g   y     t   
e   s           e   
s               r   
                s   "	1	1.0	0.6060788631439209
"e t ways we fool ourselves i o hour photo's 
x h                        s n              
p e                          e              
o                                           
s                                           
i                                           
n                                           
g                                           
r s . 
e t   
a r   
l e   
  n   
  g   
  t   
  h   "	1	0.0	0.05582335591316223
"it's u to y to decide whether to admire these 
     p    o                                   
          u                                   
people's dedication to their cause or be repelled by their 
dogmatism , manipulativeness and narrow , fearful view of american 
life . "	1	1.0	0.9351184368133545
"mostly , [goldbacher] just lets her complicated characters be unruly 
, confusing and , through i all , human . 
                          t               "	1	0.0	0.011926339007914066
". . . quite g at p some g old 
            o    r      o     
            o    o      o     
            d    v      d     
                 i            
                 d            
                 i            
                 n            
                 g            
fashioned spooks . "	1	1.0	0.5821260809898376
"at i worst , the movie is pretty diverting ; 
   t                                         
   s                                         
the pity is that it rarely achieves its best . "	1	0.0	0.012706426903605461
"s l p o e d i a h a 
c i r f m e s c o n 
h g o   o s   h n d 
e h f   t p   i e   
r t i   i e   n s   
f - l   o r   g t   
i h e   n a   l     
g e     a t   y     
' a     l i         
s r       o         
  t       n         
  e                 
  d                 
d c . 
e h   
l e   
i e   
g k   
h y   
t     
f     
u     
l     
l     
y     "	1	0.0	0.39760398864746094
"a j s nearly three d o b c a 
  o p              e f i a n 
  u a              c   t m d 
  r n              a   t a   
  n n              d   e r   
  e i              e   r a   
  y n              s   s d   
    g                  w e   
                       e r   
                       e i   
                       t e   
h , i w w feel that w t know 
i   n h e           e r      
s     i               u      
t     c               l      
o     h               y      
r                            
y                            
what m h and marina tick , and o hearts 
     a o                       u        
     k l                       r        
     e l                                
     s y                                
go out t t a b continue to n t 
       o h s o             e h 
         e   t             g e 
         m   h             o i 
                           t r 
                           i   
                           a   
                           t   
                           e   
imperfect , l r . 
            o e   
            v l   
            e a   
            - t   
            h i   
            a o   
            t n   
            e s   
              h   
              i   
              p   "	1	0.0	0.41067782044410706
"the w lush morvern callar is pure punk existentialism , 
    o                                                   
    n                                                   
    d                                                   
    e                                                   
    r                                                   
    f                                                   
    u                                                   
    l                                                   
    l                                                   
    y                                                   
and ms . ramsay and her co-writer , liana dognini 
, have dramatized the alan warner novel , which itself 
felt like an answer to irvine welsh's book trainspotting . "	1	1.0	0.9883642196655273
"as it turns out , y can go home again 
                  o                   
                  u                   
. "	1	1.0	0.9449066519737244
"you've already seen city by the sea under a variety 
of titles , but it's w yet another visit . 
                     o                     
                     r                     
                     t                     
                     h                     "	1	1.0	0.9132508635520935
"this kind of hands-on storytelling is ultimately w makes shanghai 
                                                 h                
                                                 a                
                                                 t                
ghetto m beyond a good , dry , reliable textbook 
       o                                         
       v                                         
       e                                         
and what allows it to rank with its worthy predecessors 
. "	1	1.0	0.9971504807472229
"making such a tragedy the backdrop to a love story 
risks t it , though chouraqui no d intended the 
      r                          o              
      i                          u              
      v                          b              
      i                          t              
      a                                         
      l                                         
      i                                         
      z                                         
      i                                         
      n                                         
      g                                         
film to affirm love's power to help people endure almost 
unimaginable horror . "	1	1.0	0.5881864428520203
"grown-up quibbles are beside the point here . the little 
girls understand , and mccracken knows that's all that m 
                                                       a 
                                                       t 
                                                       t 
                                                       e 
                                                       r 
                                                       s 
. "	1	1.0	0.8255842328071594
"a p , c , a a s o o 
  o   h   n f t f n 
  w   i   d f u   e 
  e   l     e d     
  r   l     c y     
  f   i     t       
  u   n     i       
  l   g     n       
            g       
m d f . 
a y a   
n i l   
' n l   
s g     "	1	0.0	0.31125760078430176
"this is a f film because there is no clear-cut 
          a                                    
          s                                    
          c                                    
          i                                    
          n                                    
          a                                    
          t                                    
          i                                    
          n                                    
          g                                    
hero and no all-out villain . "	1	0.0	0.0003484494227450341
"a dreadful day in i history is given passionate , 
                  r                               
                  i                               
                  s                               
                  h                               
if somewhat f , treatment . 
            l               
            a               
            w               
            e               
            d               "	1	1.0	0.8453970551490784
". . . a g film that must have baffled 
        o                             
        o                             
        d                             
the folks in the marketing department . "	1	0.0	0.0030499903950840235
". . . i f in the way that makes 
      s u                       
        n                       
        n                       
        y                       
you ache w sadness ( the way chekhov is funny 
         i                                    
         t                                    
         h                                    
) , p without ever being s , w without 
    r                    e   a         
    o                    l   r         
    f                    f   m         
    o                    -             
    u                    i             
    n                    m             
    d                    p             
                         o             
                         r             
                         t             
                         a             
                         n             
                         t             
ever s to sentimentality . 
     u                     
     c                     
     c                     
     u                     
     m                     
     b                     
     i                     
     n                     
     g                     "	1	1.0	0.523512065410614
"devotees of star trek ii : the wrath of khan 
w feel a nagging sense of deja vu , and 
i                                       
l                                       
l                                       
the grandeur of the best next generation episodes is lacking 
. "	1	0.0	0.00024302770907524973
"a s d a t i c a r t 
  o o b h s o s e h 
  u c o e r n   v r 
  l u u   a f   e o 
  - m t   e l   a u 
  s e     l i   l g 
  t n     i c   e h 
  i t     / t   d   
  r a     p         
  r r     a         
  i y     l         
  n       e         
  g       s         
          t         
          i         
          n         
          i         
          a         
          n         
t e o some children who r c about each 
h y f                   e u            
e e                     m r            
  s                     a i            
                        i o            
                        n u            
                          s            
o a all o . 
t g     d   
h a     d   
e i     s   
r n         
  s         
  t         "	1	0.0	0.22188818454742432
"what's so striking about jolie's performance is that she n 
                                                         e 
                                                         v 
                                                         e 
                                                         r 
lets her character become a caricature -- not even with 
that radioactive hair . "	1	0.0	0.10009348392486572
"the main story . . . is compelling enough , 
but it's d to shrug off the annoyance of that 
         i                                    
         f                                    
         f                                    
         i                                    
         c                                    
         u                                    
         l                                    
         t                                    
chatty fish . "	1	0.0	0.0012530013918876648
"t p a i , w r p c r 
h e r m   i o r o e 
e r e m   t u o m l 
  f   a   h s v i i 
  o   c     s i c e 
  r   u     i d   f 
  m   l     l i     
  a   a     l n     
  n   t     o g     
  c   e     n       
  e                 
  s                 
. "	1	1.0	0.5065850615501404
"k . . . g h b s p w 
i       i i e c e i 
n       v s s r r t 
n       e   t e f h 
e       s     e o   
a             n r   
r               m   
                a   
                n   
                c   
                e   
a o w p o o o l u l 
n d i o f n f i l o 
  d n r   e   f t s 
  l n t       e i e 
  y i r       ' m r 
    n a       s a s 
    g y         t   
      a         e   
      l             
. "	1	1.0	0.579556405544281
"hugh grant , who has a good line in charm 
, has n been more charming t in about a 
      e                    h            
      v                    a            
      e                    n            
      r                                 
boy . "	1	1.0	0.6038344502449036
"there's a lot of tooth in roger dodger . b 
                                         u 
                                         t 
what's n is that there's a casual i that permeates 
       i                          n                
       c                          t                
       e                          e                
                                  l                
                                  l                
                                  i                
                                  g                
                                  e                
                                  n                
                                  c                
                                  e                
the script . "	1	0.0	0.1609261929988861
"reminiscent of alfred hitchcock's thrillers , most of the s 
                                                          c 
                                                          a 
                                                          r 
                                                          y 
parts in 'signs' occur while waiting for things to happen 
. "	1	0.0	0.09721238166093826
"o o t b looking a s a movies i 
n f h e         n t n        n 
e   e s         d y i          
      t           l m          
                  i a          
                  s t          
                  h e          
                    d          
quite a while . . . "	1	0.0	0.3600178062915802
"i use of the t form to e t labyrinthine 
t            h         x h              
s            r         a e              
             i         m                
             l         i                
             l         n                
             e         e                
             r                          
w in which p l c a c , b 
a          e i r n h   u 
y          o v o d a   f 
s          p e s   n   f 
           l s s   g   e 
           e       e   t 
           '           e 
           s           d 
b events seemingly out of t control , is i 
y                         h              n 
                          e              t 
                          i              r 
                          r              i 
                                         g 
                                         u 
                                         i 
                                         n 
                                         g 
, p stuff . 
  r         
  o         
  v         
  o         
  c         
  a         
  t         
  i         
  v         
  e         "	1	0.0	0.0015824474394321442
"denver should not get the first and last look at 
one of the most t performances of vanessa redgrave's career 
                r                                           
                i                                           
                u                                           
                m                                           
                p                                           
                h                                           
                a                                           
                n                                           
                t                                           
. it deserves to be s everywhere . 
                    e              
                    e              
                    n              "	1	0.0	0.01808874122798443
"you needn't be steeped in '50s sociology , pop culture 
or movie lore to appreciate the emotional depth of haynes' 
work . t haynes' style apes films from the period 
       h                                          
       o                                          
       u                                          
       g                                          
       h                                          
. . . its message is not rooted in that 
decade . "	1	0.0	0.0026596463285386562
"waiting for g c b f : 'in p o 
            o a e r       r f 
            d n   u       a   
            a     i       i   
            r     t       s   
            d     f       e   
                  u           
                  l           
l is t director's epitaph f h . 
o    h                    o i   
v    e                    r m   
e                           s   
'                           e   
                            l   
                            f   "	1	0.0	0.042752016335725784
"a gangster movie with t capacity t surprise . 
                      h          o            
                      e                       "	1	1.0	0.8084833025932312
"the film has a laundry list of minor shortcomings , 
b the numerous scenes of gory mayhem are w the 
u                                        o     
t                                        r     
                                         t     
                                         h     
price of admission . . . if "" gory mayhem 
"" is your idea of a good time . "	1	0.0	0.0022994012106209993
"if n a home run , then at least a 
   o                              
   t                              
solid base hit . "	1	0.0	0.1688355654478073
