"The s rode the breeze clear of the rocks. 
    a                                     
    i                                     
    l                                     
    o                                     
    r                                     
    s                                     "	1	1.0	0.5918534994125366
"The weights made the r stretch over the pulley. 
                     o                          
                     p                          
                     e                          "	1	1.0	0.7374550104141235
"The mechanical d wriggled itself loose. 
               o                        
               l                        
               l                        "	1	1.0	0.718599796295166
"If y had eaten m you would want less. 
   o           o                      
   u           r                      
               e                      
               ,                      "	1	1.0	0.6929866671562195
"A y e t m y w t l 
s o a h o o a h e 
  u t e s u n e a 
        t   t   s 
        ,       t 
                . "	0	1.0	0.13546104729175568
"T m y w w t l y w e 
h o o o a h e o o a 
e r u u n e s u u t 
  e   l t   s   l . 
      d ,       d   "	0	1.0	0.144179105758667
"I demand t t more J e t m h 
         h h      o a h o e 
         a e      h t e r   
         t        n ,   e   
p 
a 
y 
s 
. "	0	0.0	0.5802135467529297
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	0.0	0.0845051258802414
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	0.0	0.2867860496044159
"The higher the s the lower his expectations are. 
               t                                 
               a                                 
               k                                 
               e                                 
               s                                 
               ,                                 "	1	1.0	0.755268931388855
"The more Fred i obnoxious, the less attention you should 
              s                                          
pay to him. "	1	0.0	0.040963802486658096
"John was lots more obnoxious t Fred. 
                             h       
                             a       
                             n       "	1	0.0	0.18579259514808655
"The more p y give beer to, the more people 
         e o                               
         o u                               
         p                                 
         l                                 
         e                                 
get sick. "	1	0.0	0.057776279747486115
"T m d B s t m S h h 
h o o i m h o u a i 
e r e l o e r s t m 
  e s l k   e a e . 
        e     n s   
        ,           "	0	1.0	0.22510382533073425
"The more pictures o him that appear in the news, 
                  f                              
the m embarrassed J becomes. 
    o             o          
    r             h          
    e             n          "	1	0.0	0.2618214190006256
"Every s seems to become more corrupt, as he talks 
      e                                           
      n                                           
      a                                           
      t                                           
      o                                           
      r                                           
to more lobbyists. "	1	0.0	0.498894602060318
"W d J v S b h l 
h o o i a e e i 
o e h s l c   k 
  s n i l a   e 
      t y u   s 
          s   ? 
          e     "	0	1.0	0.12168107181787491
"Marianne d not leave. 
         i            
         d            "	1	1.0	0.7712454199790955
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.08618036657571793
"He can not h been working. 
           a               
           v               
           e               "	1	0.0	0.07035023719072342
"Y will believe Bob. 
o                   
u                   "	1	1.0	0.8374876379966736
"John h not kissed Mary. 
     a                  
     s                  "	1	0.0	0.07824191451072693
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.3921617865562439
"M l u i 
i o p t 
c o   . 
k k     
e e     
y d     "	0	1.0	0.07744592428207397
"There t to be a lot of discussion. 
      e                            
      n                            
      d                            
      e                            
      d                            "	1	0.0	0.06254518032073975
"John tried to b a good boy. 
              e             "	1	0.0	0.47231602668762207
"John i eager. 
     s        "	1	0.0	0.10460139065980911
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.06017262861132622
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.23788878321647644
"T t w e b g 
h u a s y a 
e b s c   s 
  e   a   . 
      p     
      e     
      d     "	0	1.0	0.06887220591306686
"Water b up out of the kettle. 
      u                       
      b                       
      b                       
      l                       
      e                       
      d                       "	1	1.0	0.7728862762451172
"The tub l water. 
        e        
        a        
        k        
        e        
        d        "	1	0.0	0.3137739300727844
"W t w d t t b w f i 
h h a i o h o a i t 
a e t d   e t s l . 
t   e       t   l   
    r       l       
            e       "	0	1.0	0.12501102685928345
"What t water did to the w bottle was f 
     h                  h            i 
     e                  o            l 
                        l            l 
                        e              
i 
t 
. "	0	1.0	0.14058774709701538
"The t leaked the fluid free. 
    a                        
    n                        
    k                        "	1	0.0	0.1710742861032486
"John lay the ball i the box. 
                  n          "	1	1.0	0.5176389217376709
"John o the book. 
     w           
     n           
     s           "	1	1.0	0.7159827351570129
"W persuaded Mary to leave and S to stay. 
e                             u          
                              e          "	1	1.0	0.7433784008026123
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.1064305230975151
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	1.0	0.02356170490384102
"Clearly, J probably will immediately learn French perfectly. 
         o                                                   
         h                                                   
         n                                                   "	1	1.0	0.8830244541168213
"Sue gave t Bill a book. 
         o              "	0	1.0	0.3607615530490875
"The m will a leave. 
    e      l        
    n      l        "	1	0.0	0.21094366908073425
"John w home. 
     e       
     n       
     t       "	1	0.0	0.42255130410194397
"T r s t t d M a a g 
h e e o h e a s   e 
e p r   e a r     n 
y r i     n y     u 
  e o             i 
  s u             n 
  e s             e 
  n l               
  t y               
  e                 
  d                 
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	1.0	0.13658927381038666
"U l t 
s o h 
  v e 
  e y 
    . "	0	1.0	0.19410525262355804
"It is nice to g abroad. 
              o         "	1	0.0	0.4344314634799957
"Mary intended J t g a 
              o o o b 
              h     r 
              n     o 
                    a 
                    d 
                    . "	0	1.0	0.3778228163719177
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	1.0	0.9117057919502258
"I can't b Fred won't, either. 
        e                     
        l                     
        i                     
        e                     
        v                     
        e                     "	1	1.0	0.6316977143287659
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.04757881909608841
"We wanted to invite someone, but we couldn't decide w 
                                                    h 
                                                    o 
t 
o 
. "	0	1.0	0.14866608381271362
"M will read Fred's story, and Joe will read Holly's. 
a                                                    
r                                                    
y                                                    "	1	1.0	0.9337276220321655
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.31424152851104736
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.2631746530532837
"If I can, I will w on it. 
                 o        
                 r        
                 k        "	1	0.0	0.208065465092659
"Joe's neuroses b his patrons, and Sally does too. 
               o                                  
               t                                  
               h                                  
               e                                  
               r                                  "	1	1.0	0.5085376501083374
"I k w b J d r f c a 
  n h o o i e o l n 
  o i o s d a r a d 
  w c k é n d   s   
    h     '     s   
          t     ,   
w b L d i f h 
h o i i t o i 
i o l d   r m 
c k l       . 
h   y         "	0	1.0	0.17045459151268005
"This is the book which Bob reviewed, and this i 
                                              s 
t one which Fred won't do i 
h                         t 
e                         . "	0	1.0	0.21893630921840668
"I know w book Mag read, and which book Bob 
       h                                   
       i                                   
       c                                   
       h                                   
said that you hadn't. "	1	0.0	0.1164785623550415
"I k w b M r a w b B 
  n h o a e n h o o 
  o i o g a d i o b 
  w c k   d   c k   
    h     ,   h     
r m r t y h 
e y e h o a 
a   p a u d 
d   o t   n 
    r     ' 
    t     t 
          . "	0	1.0	0.18317586183547974
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.049793586134910583
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.15273897349834442
"Fred t about everything before Rusty did talk about something. 
     a                                                         
     l                                                         
     k                                                         
     e                                                         
     d                                                         "	1	0.0	0.34002378582954407
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.26072946190834045
"T p p e 
h r e a 
e o r s 
  b c i 
  l e l 
  e i y 
  m v . 
    e   
    s   "	0	1.0	0.08264748007059097
"A hundred men s the fort. 
              u           
              r           
              r           
              o           
              u           
              n           
              d           
              e           
              d           "	1	1.0	0.5477886199951172
"We e me. 
   l     
   e     
   c     
   t     
   e     
   d     "	1	1.0	0.5557587146759033
"W r t J w i d h s 
h e h o a n i e u 
i p a h s c d   b 
c o t n   o     m 
h r       m     i 
  t       p     t 
          e     ? 
          t       
          e       
          n       
          t       "	0	1.0	0.14868175983428955
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	0.0	0.21809014678001404
"He let the cats which were w out. 
                           h      
                           i      
                           n      
                           i      
                           n      
                           g      "	1	1.0	0.807515025138855
"What d Bill buy? 
     i           
     d           "	1	1.0	0.92502361536026
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	1.0	0.505053699016571
"A p t t c h b m w g 
  r h h l a e a a i 
  o a e a d e d s v 
  o t   i   n e   e 
  f     m   .     r 
t J h l 
h o a i 
a h d e 
t n   d 
      . "	0	1.0	0.14681072533130646
"He attributed to a short circuit which was caused by 
an overloaded transducer the f which destroyed most of my 
                             i                            
                             r                            
                             e                            
factory. "	1	0.0	0.37652164697647095
"T m r a b a t p t b 
h a e s e b h r o u 
e y g   i s e o   i 
  o a   n u   p   l 
  r r   g r   o   d 
    d     d   s     
    e         a     
    d         l     
a s f D t S 
  i r a o m 
  d o r   i 
  e m t   t 
  w   m   h 
  a   o   . 
  l   u     
  k   t     
      h     "	0	1.0	0.15954087674617767
"I w t B l t r a s 
  a h i e o e   e 
  n a l f   m   c 
  t t l t   a   r 
            i   e 
            n   t 
                . "	0	1.0	0.10078148543834686
"I k a m w T d a d 
  n   a h o r s r 
  o   n o m i   i 
  w         v   v 
            e   e 
            s   s 
                . "	0	1.0	0.10613594204187393
"D c w i a t l a h t 
r a h s g h a r a o 
o t i   a e w e r   
w s c   i   ,   d   
n , h   n           
i       s           
n       t           
g                   
r 
e 
s 
c 
u 
e 
. "	0	1.0	0.10090482980012894
"Muriel said nothing e than that she had been insulted. 
                    l                                  
                    s                                  
                    e                                  "	1	0.0	0.10032154619693756
"H i u b R 
i s n y u 
m   d   t 
s   e   h 
e   r   e 
l   s   r 
f   t   f 
    o   o 
    o   r 
    d   d 
        . "	0	1.0	0.07996192574501038
"I feel that A will show up. 
            r               
            c               
            h               "	1	1.0	0.950772762298584
"T p t s i r i d 
h r h e s e s i 
e o i t   c   f 
  o s     u   f 
  f       r   i 
          s   c 
          i   u 
          v   l 
          e   t 
              . "	0	1.0	0.1054852306842804
