"The s rode the breeze c of the rocks. 
    a                 l               
    i                 e               
    l                 a               
    o                 r               
    r                                 
    s                                 "	1	0.0	0.4189260005950928
"The w made the rope s over t p 
    e               t      h u 
    i               r      e l 
    g               e        l 
    h               t        e 
    t               c        y 
    s               h        . "	1	0.0	0.4136360287666321
"The mechanical doll w itself loose. 
                    r               
                    i               
                    g               
                    g               
                    l               
                    e               
                    d               "	1	0.0	0.06765517592430115
"I y h e m y w w l 
f o a a o o o a e 
  u d t r u u n s 
      e e   l t s 
      n ,   d   . "	1	1.0	0.9529078602790833
"As you eat the most, you want the l 
                                  e 
                                  a 
                                  s 
                                  t 
                                  . "	0	1.0	0.2788938283920288
"T more you would want, the less you would eat. 
h                                              
e                                              "	0	1.0	0.3686125874519348
"I demand that t m John eat, the more he 
              h o                       
              e r                       
                e                       
pays. "	0	1.0	0.3644176423549652
"Mary l to the Grateful Dead, she gets depressed. 
     i                                           
     s                                           
     t                                           
     e                                           
     n                                           
     s                                           "	1	0.0	0.20089995861053467
"T a M got, the m s looked a pictures. 
h n a          o h        t           
e g r          r e                    
  r y          e                      
  i                                   
  e                                   
  r                                   "	1	0.0	0.3587484657764435
"The h the stakes, the lower his expectations are. 
    i                                             
    g                                             
    h                                             
    e                                             
    r                                             "	1	0.0	0.38171741366386414
"The more F is obnoxious, the less attention you should 
         r                                             
         e                                             
         d                                             
pay to him. "	1	0.0	0.25160908699035645
"J was lots m obnoxious t Fred. 
o          o           h       
h          r           a       
n          e           n       "	1	0.0	0.4695205092430115
"The more people you g beer to, the more people 
                    i                          
                    v                          
                    e                          
get sick. "	1	0.0	0.08515636622905731
"T m does Bill smoke, t m Susan hates h 
h o                  h o             i 
e r                  e r             m 
  e                    e             . "	0	1.0	0.1957394927740097
"The more pictures o him that appear in the news, 
                  f                              
the more embarrassed John becomes. "	1	0.0	0.4328562021255493
"Every senator seems to become more corrupt, as he t 
                                                  a 
                                                  l 
                                                  k 
                                                  s 
to more lobbyists. "	1	0.0	0.05252591148018837
"Who does John visit S because he likes? 
                    a                   
                    l                   
                    l                   
                    y                   "	0	1.0	0.1821872889995575
"M d n l 
a i o e 
r d t a 
i     v 
a     e 
n     . 
n       
e       "	1	1.0	0.93863844871521
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.33552637696266174
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.09344559907913208
"Y w b B 
o i e o 
u l l b 
  l i . 
    e   
    v   
    e   "	1	1.0	0.9429858922958374
"John has not k Mary. 
             i       
             s       
             s       
             e       
             d       "	1	0.0	0.07931748777627945
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.47164100408554077
"Mickey looked u i 
              p t 
                . "	0	1.0	0.17677918076515198
"There tended t be a l of discussion. 
             o      o                
                    t                "	1	0.0	0.33258095383644104
