"The s rode the breeze clear of the rocks. 
    a                                     
    i                                     
    l                                     
    o                                     
    r                                     
    s                                     "	1	1.0	0.7661608457565308
"The weights m the rope stretch over the pulley. 
            a                                   
            d                                   
            e                                   "	1	1.0	0.7959167957305908
"The mechanical d w i loose. 
               o r t        
               l i s        
               l g e        
                 g l        
                 l f        
                 e          
                 d          "	1	1.0	0.7087370753288269
"If y had eaten m you would want less. 
   o           o                      
   u           r                      
               e                      
               ,                      "	1	1.0	0.9077786207199097
"A y e t m y w t l 
s o a h o o a h e 
  u t e s u n e a 
        t   t   s 
        ,       t 
                . "	0	1.0	0.06932439655065536
"The more you w want, the less you w eat. 
             o                    o      
             u                    u      
             l                    l      
             d                    d      "	0	1.0	0.035068947821855545
"I d t t m J e t m he 
  e h h o o a h o    
  m a e r h t e r    
  a t   e n ,   e    
  n                  
  d                  
pays. "	0	1.0	0.1881750226020813
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	1.0	0.6245455145835876
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	1.0	0.6530830264091492
"The higher the s the lower his expectations are. 
               t                                 
               a                                 
               k                                 
               e                                 
               s                                 
               ,                                 "	1	1.0	0.9364527463912964
"The more F is obnoxious, the less attention you should 
         r                                             
         e                                             
         d                                             
pay to him. "	1	0.0	0.25160908699035645
"John was lots more obnoxious t Fred. 
                             h       
                             a       
                             n       "	1	1.0	0.6871174573898315
"The more people you give beer t the more people 
                              o                 
                              ,                 
get sick. "	1	0.0	0.15414591133594513
"T m d B s t m Susan h h 
h o o i m h o       a i 
e r e l o e r       t m 
  e s l k   e       e . 
        e           s   
        ,               "	0	1.0	0.06408127397298813
"The more pictures of him that appear in the news, 
the more embarrassed John b 
                          e 
                          c 
                          o 
                          m 
                          e 
                          s 
                          . "	1	1.0	0.7793678045272827
"Every senator seems to become more corrupt, as he talks 
t more lobbyists. 
o                 "	1	0.0	0.04342900961637497
"Who does J v S b he likes? 
         o i a e           
         h s l c           
         n i l a           
           t y u           
               s           
               e           "	0	1.0	0.08242668211460114
"Marianne d not leave. 
         i            
         d            "	1	1.0	0.7311496138572693
"He could not] have b working. 
                   e          
                   e          
                   n          "	1	0.0	0.4915514290332794
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.09344559907913208
"You will b Bob. 
         e      
         l      
         i      
         e      
         v      
         e      "	1	1.0	0.9132226705551147
"John has not k Mary. 
             i       
             s       
             s       
             e       
             d       "	1	0.0	0.07931748777627945
