"The s rode t breeze clear of the rocks. 
    a      h                            
    i      e                            
    l                                   
    o                                   
    r                                   
    s                                   "	1	0.0	0.1078779473900795
"The weights made the rope s over the pulley. 
                          t                  
                          r                  
                          e                  
                          t                  
                          c                  
                          h                  "	1	0.0	0.1342005878686905
"The mechanical doll w itself loose. 
                    r               
                    i               
                    g               
                    g               
                    l               
                    e               
                    d               "	1	0.0	0.05903954431414604
"If y had e more, you w want l 
   o     a           o      e 
   u     t           u      s 
         e           l      s 
         n           d      . "	1	0.0	0.4551909863948822
"A you eat the most, you want the least. 
s                                       "	0	1.0	0.3681795597076416
"The more you would want, the less you w eat. 
                                      o      
                                      u      
                                      l      
                                      d      "	0	1.0	0.4316135346889496
"I d t t m J e t m he 
  e h h o o a h o    
  m a e r h t e r    
  a t   e n ,   e    
  n                  
  d                  
pays. "	0	1.0	0.463542640209198
"Mary listens to the Grateful D she gets depressed. 
                             e                     
                             a                     
                             d                     
                             ,                     "	1	0.0	0.0845051258802414
"The angrier Mary got, the more she l at pictures. 
                                   o              
                                   o              
                                   k              
                                   e              
                                   d              "	1	0.0	0.2867860496044159
"The h the stakes, t lower his expectations are. 
    i             h                             
    g             e                             
    h                                           
    e                                           
    r                                           "	1	0.0	0.12052567303180695
"The m Fred is obnoxious, the less attention you should 
    o                                                  
    r                                                  
    e                                                  
pay to him. "	1	0.0	0.10198962688446045
"John w lots more obnoxious than Fred. 
     a                                
     s                                "	1	0.0	0.22914429008960724
"The more people y give beer to, the more people 
                o                               
                u                               
get sick. "	1	0.0	0.22040672600269318
"The more does Bill smoke, the more S h h 
                                   u a i 
                                   s t m 
                                   a e . 
                                   n s   "	0	1.0	0.44264811277389526
"The more pictures o him that appear in the news, 
                  f                              
the more embarrassed John b 
                          e 
                          c 
                          o 
                          m 
                          e 
                          s 
                          . "	1	0.0	0.3179027736186981
"Every senator s to become more corrupt, as he talks 
              e                                     
              e                                     
              m                                     
              s                                     
to more lobbyists. "	1	0.0	0.04380622133612633
"Who does J visit S because he likes? 
         o       a                   
         h       l                   
         n       l                   
                 y                   "	0	1.0	0.4704928398132324
"Marianne d not l 
         i     e 
         d     a 
               v 
               e 
               . "	1	0.0	0.299655944108963
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.08618036657571793
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.07641308009624481
"Y will b Bob. 
o      e      
u      l      
       i      
       e      
       v      
       e      "	1	0.0	0.4863354563713074
"John h not kissed Mary. 
     a                  
     s                  "	1	0.0	0.07824191451072693
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.3921617865562439
"Mickey l u i 
       o p t 
       o   . 
       k     
       e     
       d     "	0	1.0	0.18599523603916168
"There t to be a l of discussion. 
      e         o                
      n         t                
      d                          
      e                          
      d                          "	1	0.0	0.06279860436916351
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.05853318050503731
"John i eager. 
     s        "	1	0.0	0.10460139065980911
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.06017262861132622
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.23788878321647644
"The tube w escaped by gas. 
         a                 
         s                 "	0	1.0	0.4974997043609619
"Water b up o of t kettle. 
      u    u    h         
      b    t    e         
      b                   
      l                   
      e                   
      d                   "	1	0.0	0.39624840021133423
"T tub leaked water. 
h                   
e                   "	1	0.0	0.10722912102937698
"What the water did to the bottle was f i 
                                     i t 
                                     l . 
                                     l   "	0	1.0	0.07551618665456772
"What the water did to the w bottle was fill 
                          h                 
                          o                 
                          l                 
                          e                 
i 
t 
. "	0	1.0	0.15542812645435333
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.1438223272562027
"John lay the b i the box. 
             a n          
             l            
             l            "	1	0.0	0.06513743847608566
"John owns t book. 
          h       
          e       "	1	0.0	0.44770002365112305
"We persuaded M to leave and Sue to stay. 
             a                           
             r                           
             y                           "	1	0.0	0.1899709552526474
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.1064305230975151
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	1.0	0.02356170490384102
"Clearly, J probably will i l French perfectly. 
         o               m e                   
         h               m a                   
         n               e r                   
                         d n                   
                         i                     
                         a                     
                         t                     
                         e                     
                         l                     
                         y                     "	1	0.0	0.2069893777370453
"Sue gave t Bill a book. 
         o              "	0	1.0	0.3607615530490875
"The m will all l 
    e          e 
    n          a 
               v 
               e 
               . "	1	0.0	0.4135878384113312
"John w home. 
     e       
     n       
     t       "	1	0.0	0.42255130410194397
"T r s t t d M a a g 
h e e o h e a s   e 
e p r   e a r     n 
y r i     n y     u 
  e o             i 
  s u             n 
  e s             e 
  n l               
  t y               
  e                 
  d                 
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	1.0	0.13658927381038666
"U love t 
s      h 
       e 
       y 
       . "	0	1.0	0.14970210194587708
"It is nice to g abroad. 
              o         "	1	0.0	0.4344314634799957
"Mary intended J to go abroad. 
              o               
              h               
              n               "	0	1.0	0.21491234004497528
"I r h k M 
  e a i a 
  m v s r 
  e i s y 
  m n e . 
  b g d   
  e       
  r       
  e       
  d       "	1	1.0	0.9312209486961365
"I can't b Fred w either. 
        e      o         
        l      n         
        i      '         
        e      t         
        v      ,         
        e                "	1	0.0	0.2962774932384491
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.04757881909608841
"We wanted to invite someone, b w c decide w 
                             u e o        h 
                             t   u        o 
                                 l          
                                 d          
                                 n          
                                 '          
                                 t          
t 
o 
. "	0	1.0	0.46348387002944946
"Mary w r Fred's s and J will read Holly's. 
     i e        t     o                    
     l a        o     e                    
     l d        r                          
                y                          
                ,                          "	1	0.0	0.35708460211753845
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.31424152851104736
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.2631746530532837
"If I c I will w on it. 
     a        o        
     n        r        
     ,        k        "	1	0.0	0.15660393238067627
"Joe's neuroses b his patrons, and Sally does t 
               o                             o 
               t                             o 
               h                             . 
               e                               
               r                               "	1	0.0	0.3759542405605316
"I know which book José didn't read for class, and 
which book Lilly did i for him. 
                     t          "	0	1.0	0.49907582998275757
"This is the book w Bob reviewed, and this is 
                 h                           
                 i                           
                 c                           
                 h                           
the one which Fred won't do i 
                            t 
                            . "	0	1.0	0.16556015610694885
"I know w book Mag read, and which book Bob 
       h                                   
       i                                   
       c                                   
       h                                   
said that you hadn't. "	1	0.0	0.1164785623550415
"I know which book Mag read, and w b B 
                                h o o 
                                i o b 
                                c k   
                                h     
r m r that you hadn't. 
e y e                  
a   p                  
d   o                  
    r                  
    t                  "	0	1.0	0.4839206039905548
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.049793586134910583
"Rusty talked about h only after Mary did talk about 
                   i                                
                   m                                
                   s                                
                   e                                
                   l                                
                   f                                
him. "	1	0.0	0.11660654097795486
"Fred talked about everything before R did talk about something. 
                                    u                           
                                    s                           
                                    t                           
                                    y                           "	1	0.0	0.38061264157295227
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.26072946190834045
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	1.0	0.21080464124679565
"A h men s the fort. 
  u     u           
  n     r           
  d     r           
  r     o           
  e     u           
  d     n           
        d           
        e           
        d           "	1	0.0	0.3643375337123871
"W e m 
e l e 
  e . 
  c   
  t   
  e   
  d   "	1	1.0	0.9424583911895752
"Which report that John was incompetent did h submit? 
                                           e         "	0	1.0	0.23002921044826508
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	0.0	0.21809014678001404
"He let the cats which w whining out. 
                      e              
                      r              
                      e              "	1	0.0	0.05282420665025711
"W d B b 
h i i u 
a d l y 
t   l ? "	1	1.0	0.8824726939201355
"Mary s the b walking toward the railroad station. 
     a     o                                      
     w     y                                      "	1	0.0	0.10311859101057053
"A proof that the claim had been. m w g 
                                 a a i 
                                 d s v 
                                 e   e 
                                     r 
that John had lied. "	0	1.0	0.31209608912467957
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.09599103033542633
"The mayor regarded as b absurd the proposal to build 
                      e                              
                      i                              
                      n                              
                      g                              
a sidewalk from Dartmouth to Smith. "	0	1.0	0.15417011082172394
"I want that Bill l to remain a secret. 
                 e                     
                 f                     
                 t                     "	0	1.0	0.4525423049926758
"I know a man who Tom drives as d 
                               r 
                               i 
                               v 
                               e 
                               s 
                               . "	0	1.0	0.3166044056415558
"Drowning cats, which is against t law, are hard to 
                                h                  
                                e                  
rescue. "	0	1.0	0.3816642761230469
"Muriel s nothing else than that she had been insulted. 
       a                                               
       i                                               
       d                                               "	1	0.0	0.18103477358818054
"H is understood by Rutherford. 
i                              
m                              
s                              
e                              
l                              
f                              "	0	1.0	0.10882258415222168
"I f that A will s up. 
  e      r      h     
  e      c      o     
  l      h      w     "	1	0.0	0.3250475525856018
"T proof this set is recursive is difficult. 
h                                           
e                                           "	0	1.0	0.3423101007938385
"The madrigals which Henry plays t lute and sings sound 
                                h                      
                                e                      
lousy. "	0	1.0	0.37316131591796875
"Tom p t grapes, and I washed some t a 
    i h                           u n 
    c e                           r d 
    k s                           n   
    e e                           i   
    d                             p   
                                  s   
                                  ,   
Suzie w prepare these grapes. 
      i                       
      l                       
      l                       "	1	0.0	0.33878540992736816
"W d y g a w a w 
h i o o n h t h 
e d u   d o e a 
r             t 
e             ? "	1	1.0	0.8944872617721558
"Which b did w elect g employer president? 
      o     e       u                     
      y             a                     
      '             r                     
      s             d                     
                    i                     
                    a                     
                    n                     
                    '                     
                    s                     "	0	1.0	0.494720458984375
"H sane is Peter? 
o                
w                "	1	0.0	0.10977998375892639
"I live at the place where Route 150 crosses the 
River and my dad lives a the place where Route 
                       t                       
150 crosses the Hudson River too. "	1	0.0	0.36987656354904175
"I live at the place where Route 150 crosses the 
Hudson River and my dad lives at it t 
                                    o 
                                    o 
                                    . "	0	1.0	0.2901075482368469
"Who i she trying to make u to now? 
    s                    p         "	1	0.0	0.11269989609718323
"W w g of a plot to negotiate an honorable 
i a o                                     
n s t                                     
d   t                                     
    e                                     
    n                                     
end to the war in Vietnam. "	0	1.0	0.42424866557121277
"Mike t about p yesterday to my friends. 
     a       o                          
     l       l                          
     k       i                          
     e       t                          
     d       i                          
             c                          
             s                          "	1	0.0	0.49366670846939087
"It was expected b the reporters that the principal would 
                y                                        
fire some teacher. "	1	0.0	0.279869019985199
"Which hat did Mike quip that she n wore? 
                                 e       
                                 v       
                                 e       
                                 r       "	0	1.0	0.4483250379562378
"Which girl d M q never wore this hat? 
           i i u                      
           d k i                      
             e p                      "	0	1.0	0.28800109028816223
"We donated wire f the convicts to build cages with. 
                o                                   
                r                                   "	1	0.0	0.04430171847343445
"I w h s money. 
  o a o        
  n v m        
  ' e e        
  t            "	0	1.0	0.2514280676841736
"Do you believe the c that somebody was looking for 
                   l                               
                   a                               
                   i                               
                   m                               
something? "	1	0.0	0.13629776239395142
"I won't ask you to b that he tried to 
                   e                  
                   l                  
                   i                  
                   e                  
                   v                  
                   e                  
force me to give her any money. "	1	0.0	0.1705700308084488
"T Sam sometimes didn't sleep must have pleased somebody. 
h                                                        
a                                                        
t                                                        "	1	0.0	0.1734815537929535
"I talked to W about himself. 
            i                
            n                
            s                
            t                
            o                
            n                "	1	0.0	0.20735202729701996
"That the fuzz wanted him w John, but that the 
                         o                    
                         r                    
                         r                    
                         i                    
                         e                    
                         d                    
fuzz w her d worry Mary. 
     a     i             
     n     d             
     t     n             
     e     '             
     d     t             "	1	0.0	0.43983328342437744
"I'll work on it if S will be working on 
                   a                    
                   m                    
it. "	1	0.0	0.12782606482505798
"I'll work on i if I can. 
             t           "	1	0.0	0.23482708632946014
"Here's a knife with which for you to cut up 
t onions. 
h         
e         "	0	1.0	0.17654436826705933
"Fluffy is sick, which not e knows. 
                          v        
                          e        
                          r        
                          y        
                          b        
                          o        
                          d        
                          y        "	1	0.0	0.10192757099866867
"Maxwell i quite a doctor. 
        s                 "	1	0.0	0.04023001343011856
"The y woman might have been tall and, and t 
    o                                     h 
    u                                     e 
    n                                       
    g                                       
    e                                       
    r                                       
o o definitely was, blond. 
l n                        
d e                        
e                          
r                          "	0	1.0	0.47342148423194885
"Sally i tall, and may be blond, and Sheila is 
      s                                       
short, and definitely is, blond. "	1	0.0	0.05644666403532028
"I h to try to finish grading some papers. 
  a                                       
  v                                       
  e                                       "	1	0.0	0.0868801474571228
"T s a r f for you t p o 
h o r e o         o u n 
e c e a r           t   
  k   d                 
  s   y                 
t b p 
o e l 
    a 
    n 
    n 
    e 
    d 
    . "	0	1.0	0.24643577635288239
"It i easy to p sonatas on this violin. 
   s         l                         
             a                         
             y                         "	1	0.0	0.0573558546602726
"This violin is difficult t play sonatas on. 
                         o                  "	1	0.0	0.07230206578969955
"My mother is easy to please m f a 
                            y a n 
                              t d 
                              h . 
                              e   
                              r   "	0	1.0	0.26387837529182434
"Poor B it had started to r and he had 
     i                   a            
     l                   i            
     l                   n            
     ,                                
n umbrella. 
o           "	1	0.0	0.40106216073036194
"That the cops spoke to the janitor about it yesterday 
is terrible, that r 
                  o 
                  b 
                  b 
                  e 
                  r 
                  y 
                  . "	0	1.0	0.025265643373131752
"Every student, and he w socks, is a swinger. 
                      e                      
                      a                      
                      r                      
                      s                      "	0	1.0	0.4797639846801758
"That girl was g my binoculars by him. 
              i                       
              v                       
              e                       
              n                       "	1	0.0	0.052118148654699326
"Bill didn't a that Roger had eaten anything. 
            l                                
            l                                
            e                                
            g                                
            e                                "	1	0.0	0.15330862998962402
"Nobody w hates to eat anything should work in a 
       h                                        
       o                                        
delicatessen. "	1	0.0	0.13108868896961212
"Everybody around here w ever buys anything on credit talks 
                      h                                    
                      o                                    
in his sleep. "	1	0.0	0.07284107804298401
"I c remember the name of somebody who had misgivings. 
  a                                                   
  n                                                   
  '                                                   
  t                                                   "	0	1.0	0.3687877655029297
"No writer, and n p m i V 
               o l e n i 
                 a e   e 
                 y t   n 
                 w s   n 
                 r     a 
                 i     . 
                 g       
                 h       
                 t       
                 ,       "	0	1.0	0.4718155860900879
"No writer, nor any playwright, meets i V 
                                     n i 
                                       e 
                                       n 
                                       n 
                                       a 
                                       . "	0	1.0	0.15805493295192719
"T y will m any student is not certain. 
h o      a                             
a u      r                             
t        r                             
         y                             "	1	0.0	0.263958603143692
"Felicia k t ball o the bench. 
        i h      f            
        c e      f            
        k                     
        e                     
        d                     "	1	0.0	0.17547520995140076
"I s the package halfway around the world. 
  e                                       
  n                                       
  t                                       "	1	0.0	0.3448612689971924
"S g the ball o of the basket. 
a a          u                
m v          t                
  e                           "	0	1.0	0.3769420087337494
"S o the ball out of the basket. 
a f                             
m f                             
  e                             
  r                             
  e                             
  d                             "	0	1.0	0.33600756525993347
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.19105829298496246
"The worker will h a job. 
                a        
                v        
                e        "	1	0.0	0.22464467585086823
"No one can forgive that c t y 
                        o o o 
                        m   u 
                        m   . 
                        e     
                        n     
                        t     "	0	1.0	0.21995443105697632
"We l the rocket to the moon, but it blew 
   a                                     
   u                                     
   n                                     
   c                                     
   h                                     
   e                                     
   d                                     
up before it got there. "	1	0.0	0.33015716075897217
