"it 's a c and often a j . 
        h           f o   
        a           f u   
        r           e r   
        m           c n   
        i           t e   
        n           i y   
        g           n     
                    g     "	1	0.0	0.07157440483570099
"unflinchingly b and desperate 
              l               
              e               
              a               
              k               "	0	0.0	0.9424734115600586
"allows us to hope that nolan is poised to embark 
a major c as a commercial yet i f . 
        a                     n i   
        r                     v l   
        e                     e m   
        e                     n m   
        r                     t a   
                              i k   
                              v e   
                              e r   "	1	0.0	0.18871498107910156
"the acting , costumes , music , cinematography and sound 
are all a given the production 's austere locales . 
        s                                           
        t                                           
        o                                           
        u                                           
        n                                           
        d                                           
        i                                           
        n                                           
        g                                           "	1	0.0	0.11297179758548737
"i ' s - v , very s . 
t s l - e        l   
    o   r        o   
    w   y        w   "	0	1.0	0.07870522141456604
"although laced with humor and a few fanciful touches , 
the film is a r s l at young women 
              e e o                
              f r o                
              r i k                
              e o                  
              s u                  
              h s                  
              i                    
              n                    
              g                    
              l                    
              y                    
. "	1	0.0	0.19429218769073486
"a s t f . 
  o e i   
  m d l   
  e i m   
  t o     
  i u     
  m s     
  e       
  s       "	0	0.0	0.9313238263130188
"o doing l year 's t with your e . 
r       a         a           x   
        s         x           -   
        t         e           w   
                  s           i   
                              f   
                              e   "	0	1.0	0.23114798963069916
"y d n't h t k about m to a 
o o     a o n       u    p 
u       v   o       s    p 
        e   w       i    r 
                    c    e 
                         c 
                         i 
                         a 
                         t 
                         e 
t film 's e b o c a r . 
h         a l f o n o   
e         s e   m d m   
          y n   e   a   
          g d   d   n   
          o     y   c   
          i         e   
          n             
          g             "	1	0.0	0.03284996747970581
"i e 8 m , m o w p a 
n x 9 i   o f h a s 
  a   n   s   i s   
  c   u   t   c s   
  t   t       h e   
  l   e         d   
  y   s             
s a i i ' b s n o a 
l s f   d e i a n n 
o         e t k     
w         n t e     
l           i d     
y           n       
            g       
i , f 5 s f quirky t j t 
g   o 1 a r        o e o 
l   r   n o          r   
o   m   k m          k   
o   u                y   
    l                    
    a                    
u t . 
t u   
t r   
e k   
r e   
  y   "	0	0.0	0.8792619109153748
"the m p of the l keep t film g 
    e e        e      h      r 
    s r        a      e      o 
    m f        d             u 
    e o        s             n 
    r r                      d 
    i m                      e 
    z a                      d 
    i n                        
    n c                        
    g e                        
      s                        
a k the a riveted . 
n e     u           
d e     d           
  p     i           
        e           
        n           
        c           
        e           "	1	0.0	0.25547876954078674
"it takes a strange kind of l to w the 
                           a    a     
                           z    s     
                           i    t     
                           n    e     
                           e          
                           s          
                           s          
talents of robert forster , anne meara , eugene levy 
, and reginald veljohnson all in the same movie . "	0	0.0	0.9177495241165161
". the film s f a l of humor ( 
.          u r   a            
.          f o   c            
           f m   k            
           e                  
           r                  
           s                  
something n to balance out t violence ) ... 
          e                h                
          e                e                
          d                                 
          e                                 
          d                                 "	0	1.0	0.08009899407625198
"w root for ( clara and paul ) , even 
e                                    
like them , though perhaps it 's an emotion closer 
to pity . "	1	1.0	0.9007436037063599
"even horror fans will most likely not find what they 
're seeking with trouble every day ; the movie l 
                                               a 
                                               c 
                                               k 
                                               s 
both thrills and humor . "	0	1.0	0.41942909359931946
"a g , h m from i that e b 
  o   i u      n      x l 
  r   g s      d      q e 
  g   h i      i      u n 
  e   - c      a      i d 
  o   s a             s s 
  u   p l             i   
  s   i               t   
      r               e   
      i               l   
      t               y   
      e                   
      d                   
m , d , s , a h drama . 
u   a   o   n i         
s   n   n   d g         
i   c   g     h         
c   e                   "	1	0.0	0.16274785995483398
